date,name,code,pre_close,open,high,low,close,vol,amount
2019-10-25,申万菱信中证研发创新100交易型开放式指数,515200.SH,,,,,,,
2019-11-01,申万菱信中证研发创新100交易型开放式指数,515200.SH,,,,,,,
2019-11-08,申万菱信中证研发创新100交易型开放式指数,515200.SH,,,,,,,
2019-11-14,申万菱信中证研发创新100交易型开放式指数,515200.SH,,,,,,,
2019-11-15,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.011,1.007,1.013,0.998,1.0,225816644.0,227331611.0
2019-11-18,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.0,1.0,1.005,0.995,1.002,37322335.0,37398584.0
2019-11-19,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.002,1.0,1.029,1.0,1.028,127371352.0,129757729.0
2019-11-20,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.028,1.028,1.036,1.021,1.022,46521517.0,47940913.0
2019-11-21,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.022,1.019,1.024,1.014,1.016,12063553.0,12268579.0
2019-11-22,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.016,1.018,1.029,0.998,1.0,19959257.0,20192466.0
2019-11-25,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.0,1.0,1.0,0.982,0.991,7891134.0,7808091.0
2019-11-26,申万菱信中证研发创新100交易型开放式指数,515200.SH,0.991,0.99,0.999,0.989,0.994,5860834.0,5816433.0
2019-11-27,申万菱信中证研发创新100交易型开放式指数,515200.SH,0.994,0.99,0.997,0.988,0.994,3084024.0,3061244.0
2019-11-28,申万菱信中证研发创新100交易型开放式指数,515200.SH,0.994,0.998,0.998,0.987,0.99,1948834.0,1930549.0
2019-11-29,申万菱信中证研发创新100交易型开放式指数,515200.SH,0.99,0.985,0.99,0.971,0.982,5362790.0,5257665.0
2019-12-02,申万菱信中证研发创新100交易型开放式指数,515200.SH,0.982,0.981,0.987,0.978,0.98,7003134.0,6873537.0
2019-12-03,申万菱信中证研发创新100交易型开放式指数,515200.SH,0.98,0.977,0.983,0.969,0.981,4157459.0,4049812.0
2019-12-04,申万菱信中证研发创新100交易型开放式指数,515200.SH,0.981,0.981,0.986,0.976,0.982,2434600.0,2392498.0
2019-12-05,申万菱信中证研发创新100交易型开放式指数,515200.SH,0.982,0.985,1.001,0.985,0.999,11360200.0,11322687.0
2019-12-06,申万菱信中证研发创新100交易型开放式指数,515200.SH,0.999,0.994,1.006,0.994,1.006,11226600.0,11242719.0
2019-12-09,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.006,1.007,1.008,0.999,1.0,9265570.0,9287717.0
2019-12-10,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.0,0.998,1.011,0.998,1.009,12211222.0,12286908.0
2019-12-11,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.009,1.009,1.015,1.005,1.008,18636323.0,18824898.0
2019-12-12,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.008,1.004,1.013,1.004,1.006,12865395.0,12992921.0
2019-12-13,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.006,1.015,1.022,1.011,1.022,35821200.0,36446051.0
2019-12-16,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.022,1.021,1.037,1.021,1.036,46486323.0,47909599.0
2019-12-17,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.036,1.037,1.047,1.035,1.04,28928090.0,30105924.0
2019-12-18,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.04,1.041,1.0490000000000002,1.038,1.042,28738845.0,29987857.0
2019-12-19,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.042,1.042,1.048,1.033,1.04,23085500.0,23968439.0
2019-12-20,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.04,1.036,1.043,1.031,1.031,19149590.0,19845183.0
2019-12-23,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.031,1.031,1.031,1.013,1.013,14323700.0,14642214.0
2019-12-24,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.013,1.021,1.033,1.018,1.033,8892000.0,9110357.0
2019-12-25,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.033,1.033,1.05,1.029,1.037,19267200.0,20101633.0
2019-12-26,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.037,1.037,1.048,1.037,1.046,10206200.0,10662969.0
2019-12-27,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.046,1.045,1.054,1.036,1.036,14064000.0,14723265.0
2019-12-30,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.036,1.036,1.0490000000000002,1.025,1.048,6474992.0,6763251.0
2019-12-31,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.048,1.046,1.058,1.046,1.054,12609900.0,13289621.0
2020-01-02,申万菱信中证研发创新100交易型开放式指数,515200.SH,1.054,1.058,1.081,1.057,1.077,33785300.0,36349768.0
