date,name,code,pre_close,open,high,low,close,vol,amount
2013-12-04,华安中证细分地产ETF,512110.SH,,,,,,,
2013-12-06,华安中证细分地产ETF,512110.SH,,,,,,,
2013-12-13,华安中证细分地产ETF,512110.SH,,,,,,,
2013-12-20,华安中证细分地产ETF,512110.SH,,,,,,,
2013-12-24,华安中证细分地产ETF,512110.SH,,,,,,,
2013-12-27,华安中证细分地产ETF,512110.SH,,,,,,,
2013-12-31,华安中证细分地产ETF,512110.SH,,,,,,,
2014-01-03,华安中证细分地产ETF,512110.SH,,,,,,,
2014-01-06,华安中证细分地产ETF,512110.SH,1.005,0.98,0.985,0.949,0.949,83503211.0,80113125.0
2014-01-07,华安中证细分地产ETF,512110.SH,0.949,0.944,0.957,0.944,0.949,6178276.0,5888582.0
2014-01-08,华安中证细分地产ETF,512110.SH,0.949,0.941,0.957,0.935,0.935,7401900.0,6985783.0
2014-01-09,华安中证细分地产ETF,512110.SH,0.935,0.941,0.95,0.935,0.935,4220343.0,3978860.0
2014-01-10,华安中证细分地产ETF,512110.SH,0.935,0.933,0.934,0.921,0.929,14930100.0,13897749.0
2014-01-13,华安中证细分地产ETF,512110.SH,0.929,0.911,0.94,0.908,0.911,2230680.0,2049562.0
2014-01-14,华安中证细分地产ETF,512110.SH,0.911,0.911,0.923,0.8959999999999999,0.923,1566800.0,1431969.0
2014-01-15,华安中证细分地产ETF,512110.SH,0.923,0.924,0.93,0.905,0.923,578080.0,533212.0
2014-01-16,华安中证细分地产ETF,512110.SH,0.923,0.904,0.93,0.903,0.926,1526580.0,1410238.0
2014-01-17,华安中证细分地产ETF,512110.SH,0.926,0.902,0.925,0.902,0.903,318099.0,289219.0
2014-01-20,华安中证细分地产ETF,512110.SH,0.903,0.905,0.925,0.901,0.92,1314207.0,1198742.0
2014-01-21,华安中证细分地产ETF,512110.SH,0.92,0.901,0.937,0.901,0.93,1128218.0,1044518.0
2014-01-22,华安中证细分地产ETF,512110.SH,0.93,0.918,0.98,0.918,0.974,8386919.0,8098700.0
2014-01-23,华安中证细分地产ETF,512110.SH,0.974,0.955,0.978,0.953,0.955,978342.0,948057.0
2014-01-24,华安中证细分地产ETF,512110.SH,0.955,0.951,1.003,0.951,0.991,25853904.0,25759334.0
2014-01-27,华安中证细分地产ETF,512110.SH,0.991,0.97,0.99,0.96,0.99,5039025.0,4930335.0
2014-01-28,华安中证细分地产ETF,512110.SH,0.99,0.971,0.996,0.971,0.975,61100.0,59517.0
2014-01-29,华安中证细分地产ETF,512110.SH,0.975,0.975,0.984,0.967,0.984,143343.0,139758.0
2014-01-30,华安中证细分地产ETF,512110.SH,0.984,0.99,0.99,0.931,0.95,4098699.0,3875774.0
2014-02-07,华安中证细分地产ETF,512110.SH,0.95,0.96,0.98,0.947,0.97,924707.0,878531.0
2014-02-10,华安中证细分地产ETF,512110.SH,0.97,0.951,0.999,0.951,0.983,1029072.0,1014238.0
2014-02-11,华安中证细分地产ETF,512110.SH,0.983,0.988,0.998,0.981,0.997,1629935.0,1616871.0
2014-02-12,华安中证细分地产ETF,512110.SH,0.997,0.923,0.997,0.923,0.997,16648009.0,16323153.0
2014-02-13,华安中证细分地产ETF,512110.SH,0.997,0.981,0.991,0.98,0.99,818077.0,806044.0
2014-02-14,华安中证细分地产ETF,512110.SH,0.99,0.989,0.99,0.976,0.99,77346.0,75868.0
2014-02-17,华安中证细分地产ETF,512110.SH,0.99,0.98,0.996,0.975,0.99,530463.0,521895.0
2014-02-18,华安中证细分地产ETF,512110.SH,0.99,0.971,0.989,0.971,0.989,142708.0,139401.0
2014-02-19,华安中证细分地产ETF,512110.SH,0.989,0.978,0.996,0.971,0.989,462345.0,454901.0
