date,name,code,pre_close,open,high,low,close,vol,amount
2020-01-22,5GETF,159994.SZ,,,,,,,
2020-01-23,5GETF,159994.SZ,,,,,,,
2020-02-07,5GETF,159994.SZ,,,,,,,
2020-02-14,5GETF,159994.SZ,,,,,,,
2020-02-21,5GETF,159994.SZ,,,,,,,
2020-02-27,5GETF,159994.SZ,,,,,,,
2020-02-28,5GETF,159994.SZ,1.078,1.07,1.07,1.01,1.024,720876969.0,745694411.07
2020-03-02,5GETF,159994.SZ,1.024,1.051,1.098,1.023,1.0759999999999998,648765324.0,687384368.71
2020-03-03,5GETF,159994.SZ,1.0759999999999998,1.118,1.127,1.056,1.068,1029625158.0,1126398217.63
2020-03-04,5GETF,159994.SZ,1.068,1.05,1.058,1.009,1.032,850093155.0,876601722.53
2020-03-05,5GETF,159994.SZ,1.032,1.068,1.068,1.02,1.041,871972464.0,908428348.0
2020-03-06,5GETF,159994.SZ,1.041,1.021,1.037,1.015,1.027,459695103.0,471397511.5
2020-03-09,5GETF,159994.SZ,1.027,1.009,1.024,0.976,0.978,1202879872.0,1201430312.1
2020-03-10,5GETF,159994.SZ,0.978,0.97,1.032,0.966,1.032,1022366282.0,1024848809.02
2020-03-11,5GETF,159994.SZ,1.032,1.041,1.063,1.01,1.012,1107954751.0,1149903301.0
2020-03-12,5GETF,159994.SZ,1.012,0.995,1.004,0.979,0.997,994636118.0,984580493.34
2020-03-13,5GETF,159994.SZ,0.997,0.956,1.014,0.941,0.998,1042199780.0,1021000505.41
2020-03-16,5GETF,159994.SZ,0.998,1.004,1.004,0.906,0.911,1649546522.0,1560945224.44
2020-03-17,5GETF,159994.SZ,0.911,0.93,0.936,0.8540000000000001,0.893,921207496.0,822641049.18
2020-03-18,5GETF,159994.SZ,0.893,0.902,0.924,0.87,0.871,866371952.0,781588582.14
2020-03-19,5GETF,159994.SZ,0.871,0.877,0.91,0.8540000000000001,0.898,1002865222.0,883275045.81
2020-03-20,5GETF,159994.SZ,0.898,0.911,0.915,0.878,0.899,661557620.0,592960405.01
2020-03-23,5GETF,159994.SZ,0.899,0.87,0.877,0.8370000000000001,0.843,944614976.0,813034296.32
2020-03-24,5GETF,159994.SZ,0.843,0.8640000000000001,0.868,0.8220000000000001,0.862,789770501.0,671862885.36
2020-03-25,5GETF,159994.SZ,0.862,0.883,0.902,0.882,0.895,946499159.0,844144901.72
2020-03-26,5GETF,159994.SZ,0.895,0.883,0.89,0.871,0.871,419946230.0,369287914.23
2020-03-27,5GETF,159994.SZ,0.871,0.885,0.889,0.86,0.861,429037330.0,374568334.31
2020-03-30,5GETF,159994.SZ,0.861,0.8420000000000001,0.852,0.815,0.84,775768559.0,644542650.73
2020-03-31,5GETF,159994.SZ,0.84,0.851,0.8540000000000001,0.831,0.8320000000000001,437537051.0,368342567.4
2020-04-01,5GETF,159994.SZ,0.8320000000000001,0.8290000000000001,0.861,0.826,0.8370000000000001,645865707.0,547215658.67
2020-04-02,5GETF,159994.SZ,0.8370000000000001,0.838,0.885,0.8340000000000001,0.885,850047436.0,732463269.67
2020-04-03,5GETF,159994.SZ,0.885,0.8759999999999999,0.882,0.862,0.8690000000000001,468000905.0,407424552.52
2020-04-07,5GETF,159994.SZ,0.8690000000000001,0.892,0.898,0.8859999999999999,0.893,446679914.0,398649082.89
2020-04-08,5GETF,159994.SZ,0.893,0.887,0.909,0.885,0.898,403471347.0,363277988.15
2020-04-09,5GETF,159994.SZ,0.898,0.907,0.909,0.892,0.897,211286984.0,189879973.16
2020-04-10,5GETF,159994.SZ,0.897,0.8959999999999999,0.8959999999999999,0.858,0.862,480109567.0,417871087.47
2020-04-13,5GETF,159994.SZ,0.862,0.851,0.853,0.833,0.838,404750768.0,340587476.25
2020-04-14,5GETF,159994.SZ,0.838,0.848,0.868,0.847,0.867,364770915.0,312463400.98
2020-04-15,5GETF,159994.SZ,0.867,0.87,0.89,0.865,0.872,404096640.0,354811169.64
2020-04-16,5GETF,159994.SZ,0.872,0.865,0.879,0.856,0.8740000000000001,260272176.0,226168816.48
2020-04-17,5GETF,159994.SZ,0.8740000000000001,0.887,0.906,0.887,0.8909999999999999,619659182.0,556339700.17
2020-04-20,5GETF,159994.SZ,0.8909999999999999,0.893,0.902,0.889,0.902,229692533.0,205955627.85
2020-04-21,5GETF,159994.SZ,0.902,0.892,0.9,0.8759999999999999,0.8909999999999999,285013924.0,252683631.33
2020-04-22,5GETF,159994.SZ,0.8909999999999999,0.879,0.894,0.879,0.894,237796810.0,211096027.99
2020-04-23,5GETF,159994.SZ,0.894,0.895,0.897,0.877,0.878,228358170.0,201988007.7
2020-04-24,5GETF,159994.SZ,0.878,0.877,0.885,0.857,0.862,249762061.0,216786922.61
2020-04-27,5GETF,159994.SZ,0.862,0.865,0.875,0.853,0.867,201744409.0,174700349.05
2020-04-28,5GETF,159994.SZ,0.867,0.867,0.89,0.846,0.885,430633344.0,377470120.12
2020-04-29,5GETF,159994.SZ,0.885,0.883,0.892,0.88,0.887,193248632.0,171606667.61
2020-04-30,5GETF,159994.SZ,0.887,0.897,0.94,0.8959999999999999,0.934,720704101.0,665964224.5
2020-05-06,5GETF,159994.SZ,0.934,0.927,0.97,0.925,0.97,498799295.0,475237150.55
2020-05-07,5GETF,159994.SZ,0.97,0.985,0.994,0.961,0.966,432695229.0,422587040.03
2020-05-08,5GETF,159994.SZ,0.966,0.972,0.987,0.965,0.973,356790909.0,348290827.96
2020-05-11,5GETF,159994.SZ,0.973,0.982,0.987,0.964,0.973,304598779.0,297627683.01
2020-05-12,5GETF,159994.SZ,0.973,0.971,0.979,0.953,0.977,333251488.0,322141039.12
2020-05-13,5GETF,159994.SZ,0.977,0.965,0.985,0.964,0.979,268016969.0,261146992.89
2020-05-14,5GETF,159994.SZ,0.979,0.973,0.983,0.969,0.97,194157119.0,189338557.32
2020-05-15,5GETF,159994.SZ,0.97,0.973,0.996,0.969,0.983,395555027.0,389098712.45
2020-05-18,5GETF,159994.SZ,0.983,0.983,0.984,0.93,0.934,556478829.0,527785030.89
2020-05-19,5GETF,159994.SZ,0.934,0.942,0.953,0.935,0.953,338038489.0,320041614.78
2020-05-20,5GETF,159994.SZ,0.953,0.951,0.956,0.935,0.94,273010784.0,258151389.1
2020-05-21,5GETF,159994.SZ,0.94,0.947,0.95,0.919,0.923,261956164.0,244280242.05
2020-05-22,5GETF,159994.SZ,0.923,0.922,0.925,0.892,0.9,321321106.0,291043279.31
2020-05-25,5GETF,159994.SZ,0.9,0.893,0.894,0.873,0.88,325499451.0,287000786.27
2020-05-26,5GETF,159994.SZ,0.88,0.884,0.909,0.884,0.909,325639971.0,293085293.42
2020-05-27,5GETF,159994.SZ,0.909,0.908,0.909,0.888,0.8909999999999999,204084927.0,182544729.59
2020-05-28,5GETF,159994.SZ,0.8909999999999999,0.888,0.893,0.8640000000000001,0.882,368302172.0,323076174.38
2020-05-29,5GETF,159994.SZ,0.882,0.875,0.889,0.872,0.879,208772135.0,183934371.14
2020-06-01,5GETF,159994.SZ,0.879,0.89,0.939,0.89,0.935,552750092.0,509065218.94
2020-06-02,5GETF,159994.SZ,0.935,0.939,0.95,0.933,0.942,300357124.0,282842338.01
2020-06-03,5GETF,159994.SZ,0.942,0.947,0.973,0.936,0.955,422482181.0,403899851.99
2020-06-04,5GETF,159994.SZ,0.955,0.956,0.962,0.944,0.947,194570909.0,185223641.83
2020-06-05,5GETF,159994.SZ,0.947,0.952,0.962,0.947,0.958,216158960.0,206563226.1
2020-06-08,5GETF,159994.SZ,0.958,0.973,0.988,0.96,0.963,303399758.0,296161371.14
2020-06-09,5GETF,159994.SZ,0.963,0.965,0.971,0.956,0.966,191020195.0,184229513.84
2020-06-10,5GETF,159994.SZ,0.966,0.968,0.978,0.963,0.975,270009654.0,262266570.91
2020-06-11,5GETF,159994.SZ,0.975,0.973,0.99,0.964,0.969,270298976.0,264191064.84
2020-06-12,5GETF,159994.SZ,0.969,0.947,0.968,0.942,0.96,254887688.0,243484634.14
2020-06-15,5GETF,159994.SZ,0.96,0.951,0.96,0.942,0.942,207758280.0,197144152.08
2020-06-16,5GETF,159994.SZ,0.942,0.955,0.972,0.955,0.972,270647112.0,261464485.66
2020-06-17,5GETF,159994.SZ,0.972,0.976,0.979,0.966,0.974,171300568.0,166388813.7
2020-06-18,5GETF,159994.SZ,0.974,0.973,1.012,0.968,1.007,572673529.0,571118964.55
2020-06-19,5GETF,159994.SZ,1.007,1.01,1.024,1.005,1.015,302369392.0,307390870.81
2020-06-22,5GETF,159994.SZ,1.015,1.016,1.035,1.016,1.029,268642980.0,276031898.64
2020-06-23,5GETF,159994.SZ,1.029,1.028,1.03,1.012,1.028,198120578.0,202310811.97
2020-06-24,5GETF,159994.SZ,1.028,1.028,1.04,1.026,1.037,252708153.0,261266400.96
2020-06-29,5GETF,159994.SZ,1.037,1.032,1.037,1.015,1.022,204075530.0,209127627.9
2020-06-30,5GETF,159994.SZ,1.022,1.032,1.0659999999999998,1.032,1.061,312958026.0,329584077.9
2020-07-01,5GETF,159994.SZ,1.061,1.065,1.07,1.041,1.063,217123199.0,229991624.84
2020-07-02,5GETF,159994.SZ,1.063,1.057,1.073,1.05,1.068,248304684.0,264042821.93
2020-07-03,5GETF,159994.SZ,1.068,1.07,1.078,1.048,1.077,251899368.0,268151206.84
2020-07-06,5GETF,159994.SZ,1.077,1.09,1.15,1.081,1.135,440580204.0,490432086.46
2020-07-07,5GETF,159994.SZ,1.135,1.154,1.189,1.132,1.15,430584927.0,500361020.82
2020-07-08,5GETF,159994.SZ,1.15,1.146,1.175,1.136,1.173,308682286.0,357905054.75
2020-07-09,5GETF,159994.SZ,1.173,1.173,1.215,1.166,1.205,320097144.0,382766996.97
2020-07-10,5GETF,159994.SZ,1.205,1.197,1.212,1.18,1.189,268930855.0,321184991.13
2020-07-13,5GETF,159994.SZ,1.189,1.189,1.239,1.189,1.239,254595467.0,309458888.13
2020-07-14,5GETF,159994.SZ,1.239,1.24,1.241,1.185,1.216,349091632.0,424286382.21
2020-07-15,5GETF,159994.SZ,1.216,1.212,1.225,1.151,1.155,347356735.0,409729578.75
2020-07-16,5GETF,159994.SZ,1.155,1.155,1.166,1.071,1.079,444943662.0,498973677.3
2020-07-17,5GETF,159994.SZ,1.079,1.078,1.109,1.069,1.09,336475575.0,366374309.68
2020-07-20,5GETF,159994.SZ,1.09,1.11,1.118,1.082,1.115,295182185.0,325203165.8
2020-07-21,5GETF,159994.SZ,1.115,1.115,1.128,1.101,1.119,233046803.0,259588764.33
2020-07-22,5GETF,159994.SZ,1.119,1.117,1.148,1.11,1.13,284545975.0,322364054.25
2020-07-23,5GETF,159994.SZ,1.13,1.117,1.125,1.085,1.115,297900351.0,330264369.35
2020-07-24,5GETF,159994.SZ,1.115,1.103,1.111,1.041,1.0490000000000002,325902167.0,350923083.93
2020-07-27,5GETF,159994.SZ,1.0490000000000002,1.0490000000000002,1.064,1.038,1.048,175510002.0,184450402.3
2020-07-28,5GETF,159994.SZ,1.048,1.061,1.073,1.057,1.07,259329233.0,276244370.21
2020-07-29,5GETF,159994.SZ,1.07,1.067,1.11,1.063,1.11,216552929.0,236233997.98
2020-07-30,5GETF,159994.SZ,1.11,1.113,1.116,1.093,1.098,152476370.0,168005352.55
2020-07-31,5GETF,159994.SZ,1.098,1.1,1.139,1.1,1.126,294413812.0,331292961.69
2020-08-03,5GETF,159994.SZ,1.126,1.139,1.153,1.132,1.152,216783221.0,248187605.08
2020-08-04,5GETF,159994.SZ,1.152,1.152,1.155,1.123,1.131,175474561.0,199653677.6
2020-08-05,5GETF,159994.SZ,1.131,1.157,1.162,1.125,1.139,178510852.0,203347837.89
2020-08-06,5GETF,159994.SZ,1.139,1.136,1.136,1.113,1.128,168782471.0,189739688.9
2020-08-07,5GETF,159994.SZ,1.128,1.125,1.13,1.079,1.097,236847231.0,261413839.07
2020-08-10,5GETF,159994.SZ,1.097,1.087,1.095,1.0659999999999998,1.087,226957526.0,244439643.28
2020-08-11,5GETF,159994.SZ,1.087,1.086,1.102,1.069,1.07,155611237.0,169387780.86
2020-08-12,5GETF,159994.SZ,1.07,1.0659999999999998,1.084,1.041,1.082,259491764.0,274872631.39
2020-08-13,5GETF,159994.SZ,1.082,1.082,1.086,1.069,1.072,132424117.0,142444359.68
2020-08-14,5GETF,159994.SZ,1.072,1.072,1.094,1.067,1.091,178606222.0,193619261.38
2020-08-17,5GETF,159994.SZ,1.091,1.094,1.112,1.084,1.112,184196083.0,202761276.63
2020-08-18,5GETF,159994.SZ,1.112,1.11,1.112,1.091,1.096,211063514.0,231943497.86
2020-08-19,5GETF,159994.SZ,1.096,1.091,1.092,1.061,1.063,207497343.0,222927577.43
2020-08-20,5GETF,159994.SZ,1.063,1.0590000000000002,1.073,1.05,1.064,182539541.0,194199783.92
2020-08-21,5GETF,159994.SZ,1.064,1.074,1.094,1.069,1.078,207717080.0,225210782.56
2020-08-24,5GETF,159994.SZ,1.078,1.085,1.109,1.072,1.103,251790079.0,276146285.19
2020-08-25,5GETF,159994.SZ,1.103,1.106,1.117,1.096,1.099,189775680.0,209970516.71
2020-08-26,5GETF,159994.SZ,1.099,1.096,1.1,1.068,1.072,176712155.0,191037659.97
2020-08-27,5GETF,159994.SZ,1.072,1.073,1.084,1.062,1.08,128702688.0,138138130.8
2020-08-28,5GETF,159994.SZ,1.08,1.077,1.089,1.065,1.089,141897911.0,152638853.68
2020-08-31,5GETF,159994.SZ,1.089,1.09,1.103,1.082,1.083,128183451.0,140267138.43
2020-09-01,5GETF,159994.SZ,1.083,1.079,1.091,1.065,1.089,159423159.0,171817527.56
2020-09-02,5GETF,159994.SZ,1.089,1.089,1.101,1.084,1.094,152294145.0,166666425.87
2020-09-03,5GETF,159994.SZ,1.094,1.088,1.088,1.071,1.074,119468433.0,128674899.58
2020-09-04,5GETF,159994.SZ,1.074,1.053,1.078,1.0490000000000002,1.0759999999999998,110724979.0,118040615.42
2020-09-07,5GETF,159994.SZ,1.0759999999999998,1.074,1.079,1.036,1.041,213096384.0,225011859.11
2020-09-08,5GETF,159994.SZ,1.041,1.043,1.044,1.019,1.033,165689406.0,170823300.57
2020-09-09,5GETF,159994.SZ,1.033,1.018,1.018,0.99,0.997,240216598.0,241296312.33
2020-09-10,5GETF,159994.SZ,0.997,1.006,1.011,0.975,0.98,174349600.0,173404268.64
2020-09-11,5GETF,159994.SZ,0.98,0.98,1.01,0.977,1.009,143482345.0,142687201.49
2020-09-14,5GETF,159994.SZ,1.009,1.014,1.029,1.01,1.019,119426676.0,121681845.71
2020-09-15,5GETF,159994.SZ,1.019,1.019,1.023,1.006,1.017,86343707.0,87500183.48
2020-09-16,5GETF,159994.SZ,1.017,1.016,1.02,1.001,1.006,91134868.0,91944378.19
2020-09-17,5GETF,159994.SZ,1.006,1.003,1.026,0.996,1.014,126405864.0,127648114.01
2020-09-18,5GETF,159994.SZ,1.014,1.014,1.03,1.013,1.029,118781686.0,121591942.32
2020-09-21,5GETF,159994.SZ,1.029,1.031,1.037,1.023,1.025,101901228.0,104987948.24
2020-09-22,5GETF,159994.SZ,1.025,1.019,1.033,1.014,1.018,77659949.0,79619140.09
2020-09-23,5GETF,159994.SZ,1.018,1.02,1.029,1.014,1.024,62680400.0,64111077.43
2020-09-24,5GETF,159994.SZ,1.024,1.014,1.016,0.995,0.997,118465581.0,118985441.37
2020-09-25,5GETF,159994.SZ,0.997,1.004,1.005,0.99,0.994,70941505.0,70645776.47
2020-09-28,5GETF,159994.SZ,0.994,0.994,1.002,0.992,0.993,57465594.0,57256860.77
2020-09-29,5GETF,159994.SZ,0.993,0.996,1.006,0.995,1.001,77291901.0,77448512.95
2020-09-30,5GETF,159994.SZ,1.001,1.003,1.009,0.996,1.001,65110333.0,65266638.23
2020-10-09,5GETF,159994.SZ,1.001,1.019,1.043,1.019,1.041,170601942.0,176373172.62
2020-10-12,5GETF,159994.SZ,1.041,1.0490000000000002,1.062,1.044,1.062,120195071.0,126639005.45
2020-10-13,5GETF,159994.SZ,1.062,1.062,1.069,1.0490000000000002,1.0590000000000002,97800876.0,103601986.68
2020-10-14,5GETF,159994.SZ,1.0590000000000002,1.053,1.053,1.036,1.037,95807054.0,99624403.79
2020-10-15,5GETF,159994.SZ,1.037,1.036,1.045,1.031,1.033,67014695.0,69418142.93
2020-10-16,5GETF,159994.SZ,1.033,1.033,1.035,1.015,1.022,106975215.0,109423849.63
2020-10-19,5GETF,159994.SZ,1.022,1.035,1.043,1.02,1.021,97428568.0,100625422.47
2020-10-20,5GETF,159994.SZ,1.021,1.021,1.033,1.013,1.033,79695030.0,81529132.09
2020-10-21,5GETF,159994.SZ,1.033,1.034,1.034,1.005,1.013,131021309.0,132731971.0
2020-10-22,5GETF,159994.SZ,1.013,1.008,1.012,0.999,1.008,100752117.0,101288123.33
2020-10-23,5GETF,159994.SZ,1.008,1.009,1.017,0.991,0.994,144072241.0,144157449.91
2020-10-26,5GETF,159994.SZ,0.994,0.99,1.005,0.979,0.998,99188045.0,98548992.49
2020-10-27,5GETF,159994.SZ,0.998,0.995,1.006,0.993,1.004,81557118.0,81586205.38
2020-10-28,5GETF,159994.SZ,1.004,1.004,1.025,0.994,1.02,165129597.0,167245583.64
2020-10-29,5GETF,159994.SZ,1.02,1.006,1.013,1.002,1.011,90132963.0,90860621.8
2020-10-30,5GETF,159994.SZ,1.011,1.013,1.016,0.985,0.987,207642867.0,207298681.58
2020-11-02,5GETF,159994.SZ,0.987,0.988,1.001,0.982,0.998,104702209.0,103610724.6
2020-11-03,5GETF,159994.SZ,0.998,0.999,1.016,0.997,1.012,138516436.0,139646385.0
2020-11-04,5GETF,159994.SZ,1.012,1.012,1.018,1.006,1.011,120208737.0,121741462.09
2020-11-05,5GETF,159994.SZ,1.011,1.024,1.052,1.016,1.052,346064601.0,359291430.91
2020-11-06,5GETF,159994.SZ,1.052,1.055,1.06,1.043,1.056,218269284.0,229597149.44
2020-11-09,5GETF,159994.SZ,1.056,1.071,1.114,1.071,1.092,372429327.0,407591183.65
2020-11-10,5GETF,159994.SZ,1.092,1.088,1.088,1.063,1.069,202150632.0,216772706.12
2020-11-11,5GETF,159994.SZ,1.069,1.0659999999999998,1.068,1.035,1.036,170947705.0,179014202.66
2020-11-12,5GETF,159994.SZ,1.036,1.04,1.0490000000000002,1.036,1.041,104858841.0,109295545.05
2020-11-13,5GETF,159994.SZ,1.041,1.033,1.044,1.028,1.04,111564901.0,115497869.03
2020-11-16,5GETF,159994.SZ,1.04,1.042,1.042,1.016,1.021,186992943.0,191163413.45
2020-11-17,5GETF,159994.SZ,1.021,1.019,1.025,0.994,1.024,316540200.0,318021415.85
2020-11-18,5GETF,159994.SZ,1.024,1.018,1.027,1.015,1.021,120579835.0,123158153.25
2020-11-19,5GETF,159994.SZ,1.021,1.017,1.031,1.009,1.025,114914216.0,117614822.85
2020-11-20,5GETF,159994.SZ,1.025,1.025,1.034,1.019,1.024,103123368.0,105626840.22
2020-11-23,5GETF,159994.SZ,1.024,1.024,1.025,1.011,1.019,159174628.0,162021649.08
2020-11-24,5GETF,159994.SZ,1.019,1.018,1.024,1.01,1.018,166819802.0,169674177.64
2020-11-25,5GETF,159994.SZ,1.018,1.021,1.021,1.006,1.009,177833108.0,180045822.08
2020-11-26,5GETF,159994.SZ,1.009,1.008,1.011,0.996,1.002,188670812.0,189022907.99
2020-11-27,5GETF,159994.SZ,1.002,1.002,1.01,0.995,1.007,154937364.0,155238135.11
2020-11-30,5GETF,159994.SZ,1.007,1.008,1.021,1.001,1.012,191368707.0,193989906.18
2020-12-01,5GETF,159994.SZ,1.012,1.009,1.026,1.008,1.024,180827141.0,184437907.28
2020-12-02,5GETF,159994.SZ,1.024,1.025,1.034,1.019,1.028,154156636.0,158174817.46
2020-12-03,5GETF,159994.SZ,1.028,1.024,1.031,1.018,1.021,123039042.0,125871005.73
2020-12-04,5GETF,159994.SZ,1.021,1.02,1.028,1.017,1.027,105811263.0,108293215.55
2020-12-07,5GETF,159994.SZ,1.027,1.029,1.037,1.024,1.025,101459731.0,104465487.5
2020-12-08,5GETF,159994.SZ,1.025,1.026,1.029,1.021,1.023,66120522.0,67708070.88
2020-12-09,5GETF,159994.SZ,1.023,1.024,1.034,1.01,1.012,120882420.0,123856052.2
2020-12-10,5GETF,159994.SZ,1.012,1.01,1.014,0.998,1.007,111321304.0,111787917.11
2020-12-11,5GETF,159994.SZ,1.007,1.007,1.008,0.976,0.985,346200770.0,342724873.91
2020-12-14,5GETF,159994.SZ,0.985,0.986,0.988,0.975,0.981,149404529.0,146227104.13
2020-12-15,5GETF,159994.SZ,0.981,0.981,0.984,0.975,0.983,114956514.0,112711322.53
2020-12-16,5GETF,159994.SZ,0.983,0.983,0.99,0.975,0.977,119925984.0,117645945.49
2020-12-17,5GETF,159994.SZ,0.977,0.976,0.98,0.962,0.98,135958817.0,132139237.98
2020-12-18,5GETF,159994.SZ,0.98,0.982,0.985,0.967,0.968,145582551.0,141574284.02
2020-12-21,5GETF,159994.SZ,0.968,0.967,0.98,0.96,0.978,143518050.0,139502543.09
2020-12-22,5GETF,159994.SZ,0.978,0.972,0.976,0.959,0.959,150861317.0,145897132.2
2020-12-23,5GETF,159994.SZ,0.959,0.963,0.976,0.96,0.975,143429117.0,138971809.81
2020-12-24,5GETF,159994.SZ,0.975,0.975,0.98,0.965,0.965,113502357.0,110334552.01
2020-12-25,5GETF,159994.SZ,0.965,0.966,0.972,0.96,0.965,114804030.0,110875082.23
2020-12-28,5GETF,159994.SZ,0.965,0.965,0.965,0.947,0.949,131485866.0,125383475.86
2020-12-29,5GETF,159994.SZ,0.949,0.95,0.983,0.95,0.975,231447374.0,224892315.34
2020-12-30,5GETF,159994.SZ,0.975,0.973,0.975,0.96,0.975,137070450.0,132562653.72
2020-12-31,5GETF,159994.SZ,0.975,0.976,0.988,0.971,0.984,191457883.0,187523401.42
2021-01-04,5GETF,159994.SZ,0.984,0.98,0.997,0.978,0.996,214627886.0,212006896.97
2021-01-05,5GETF,159994.SZ,0.996,0.992,1.032,0.987,1.029,388827344.0,393822572.56
2021-01-06,5GETF,159994.SZ,1.029,1.03,1.033,1.006,1.011,187050031.0,190580409.34
2021-01-07,5GETF,159994.SZ,1.011,1.01,1.014,0.997,1.007,200522032.0,201367503.25
2021-01-08,5GETF,159994.SZ,1.007,1.01,1.03,1.01,1.025,245596479.0,250958352.21
2021-01-11,5GETF,159994.SZ,1.025,1.03,1.054,1.028,1.041,312030653.0,325764890.07
2021-01-12,5GETF,159994.SZ,1.041,1.038,1.053,1.025,1.052,189681245.0,197711441.01
2021-01-13,5GETF,159994.SZ,1.052,1.055,1.078,1.055,1.07,268395228.0,285982228.72
2021-01-14,5GETF,159994.SZ,1.07,1.069,1.089,1.053,1.067,207750826.0,223583185.93
2021-01-15,5GETF,159994.SZ,1.067,1.061,1.0659999999999998,1.03,1.041,151017031.0,158262500.86
2021-01-18,5GETF,159994.SZ,1.041,1.041,1.087,1.038,1.079,220213984.0,235731717.5
2021-01-19,5GETF,159994.SZ,1.079,1.077,1.079,1.053,1.055,137500006.0,146519578.87
2021-01-20,5GETF,159994.SZ,1.055,1.056,1.064,1.048,1.058,89621065.0,94636641.9
2021-01-21,5GETF,159994.SZ,1.058,1.063,1.067,1.05,1.0590000000000002,118094683.0,125096771.14
2021-01-22,5GETF,159994.SZ,1.0590000000000002,1.0590000000000002,1.062,1.025,1.037,175777851.0,182354550.85
2021-01-25,5GETF,159994.SZ,1.037,1.025,1.032,1.004,1.019,189042835.0,191963959.12
2021-01-26,5GETF,159994.SZ,1.019,1.02,1.023,0.992,0.995,223199018.0,223835826.57
2021-01-27,5GETF,159994.SZ,0.995,0.995,1.003,0.985,0.999,127773502.0,127040262.49
2021-01-28,5GETF,159994.SZ,0.999,0.99,0.994,0.955,0.957,341327502.0,330905199.37
2021-01-29,5GETF,159994.SZ,0.957,0.965,0.969,0.94,0.951,188943199.0,180243627.81
2021-02-01,5GETF,159994.SZ,0.951,0.953,0.959,0.945,0.955,115709990.0,110257596.29
2021-02-02,5GETF,159994.SZ,0.955,0.957,0.964,0.948,0.963,127360025.0,121832686.94
2021-02-03,5GETF,159994.SZ,0.963,0.963,0.963,0.939,0.939,163658727.0,155429259.74
2021-02-04,5GETF,159994.SZ,0.939,0.935,0.936,0.902,0.925,224397438.0,205685811.63
2021-02-05,5GETF,159994.SZ,0.925,0.922,0.932,0.908,0.909,106265713.0,97780682.19
2021-02-08,5GETF,159994.SZ,0.909,0.911,0.921,0.908,0.91,123609600.0,112892629.1
2021-02-09,5GETF,159994.SZ,0.91,0.912,0.932,0.905,0.931,150671106.0,139216020.43
2021-02-10,5GETF,159994.SZ,0.931,0.931,0.953,0.926,0.953,156130267.0,147272627.62
2021-02-18,5GETF,159994.SZ,0.953,0.96,0.969,0.951,0.954,152248544.0,145819188.32
2021-02-19,5GETF,159994.SZ,0.954,0.951,0.962,0.939,0.961,147574624.0,140026143.63
2021-02-22,5GETF,159994.SZ,0.961,0.96,0.962,0.941,0.941,175330901.0,166993699.65
2021-02-23,5GETF,159994.SZ,0.941,0.941,0.947,0.93,0.937,123603213.0,115963156.79
2021-02-24,5GETF,159994.SZ,0.937,0.936,0.954,0.927,0.939,172480875.0,162740063.58
2021-02-25,5GETF,159994.SZ,0.939,0.939,0.944,0.928,0.934,112279525.0,104984587.05
2021-02-26,5GETF,159994.SZ,0.934,0.925,0.933,0.916,0.924,125397040.0,115830431.16
2021-03-01,5GETF,159994.SZ,0.924,0.929,0.948,0.927,0.948,140175732.0,131560001.86
2021-03-02,5GETF,159994.SZ,0.948,0.949,0.961,0.944,0.952,153886117.0,146688368.68
2021-03-03,5GETF,159994.SZ,0.952,0.95,0.958,0.943,0.957,95958125.0,91173956.75
