date,name,code,pre_close,open,high,low,close,vol,amount
2021-06-18,沪港深,517000.SH,0.931,0.931,0.94,0.93,0.937,15524900.0,14487719.0
2021-06-21,沪港深,517000.SH,0.937,0.934,0.935,0.925,0.929,13617000.0,12639389.0
2021-06-22,沪港深,517000.SH,0.929,0.928,0.935,0.928,0.934,12547100.0,11697660.0
2021-06-23,沪港深,517000.SH,0.934,0.934,0.944,0.934,0.943,11526700.0,10837927.0
2021-06-24,沪港深,517000.SH,0.943,0.943,0.947,0.942,0.945,10295900.0,9720968.0
2021-06-25,沪港深,517000.SH,0.945,0.945,0.959,0.945,0.958,17801400.0,16940562.0
2021-06-28,沪港深,517000.SH,0.958,0.958,0.96,0.95,0.958,8850500.0,8463972.0
2021-06-29,沪港深,517000.SH,0.958,0.958,0.959,0.947,0.948,13051000.0,12417604.0
2021-06-30,沪港深,517000.SH,0.948,0.948,0.956,0.948,0.953,13602800.0,12968726.0
2021-07-01,沪港深,517000.SH,0.953,0.955,0.956,0.946,0.95,10233400.0,9735917.0
2021-07-02,沪港深,517000.SH,0.95,0.945,0.945,0.93,0.932,7670400.0,7180742.0
2021-07-05,沪港深,517000.SH,0.932,0.932,0.934,0.924,0.927,9138300.0,8479351.0
2021-07-06,沪港深,517000.SH,0.927,0.933,0.933,0.921,0.929,9730500.0,9018231.0
2021-07-07,沪港深,517000.SH,0.929,0.926,0.933,0.922,0.931,8234400.0,7651809.0
2021-07-08,沪港深,517000.SH,0.931,0.931,0.933,0.917,0.92,8790200.0,8113292.0
2021-07-09,沪港深,517000.SH,0.92,0.919,0.924,0.907,0.922,11366900.0,10432442.0
2021-07-12,沪港深,517000.SH,0.922,0.937,0.937,0.926,0.932,9935500.0,9244139.0
2021-07-13,沪港深,517000.SH,0.932,0.932,0.941,0.925,0.937,9852000.0,9230968.0
2021-07-14,沪港深,517000.SH,0.937,0.938,0.938,0.928,0.93,5928900.0,5523061.0
2021-07-15,沪港深,517000.SH,0.93,0.93,0.942,0.928,0.942,11507300.0,10794645.0
2021-07-16,沪港深,517000.SH,0.942,0.942,0.942,0.933,0.935,4589700.0,4304822.0
2021-07-19,沪港深,517000.SH,0.935,0.934,0.934,0.921,0.93,7205600.0,6667589.0
2021-07-20,沪港深,517000.SH,0.93,0.93,0.93,0.921,0.927,5642200.0,5214755.0
2021-07-21,沪港深,517000.SH,0.927,0.927,0.932,0.923,0.928,9918800.0,9197597.0
2021-07-22,沪港深,517000.SH,0.928,0.928,0.936,0.928,0.933,11167700.0,10419716.0
2021-07-23,沪港深,517000.SH,0.933,0.931,0.933,0.923,0.923,10549500.0,9768743.0
2021-07-26,沪港深,517000.SH,0.923,0.92,0.92,0.8859999999999999,0.91,22764600.0,20521172.0
2021-07-27,沪港深,517000.SH,0.91,0.902,0.902,0.86,0.868,24056600.0,21168600.0
2021-07-28,沪港深,517000.SH,0.868,0.868,0.868,0.8490000000000001,0.866,12040600.0,10309655.0
2021-07-29,沪港深,517000.SH,0.866,0.873,0.885,0.873,0.8809999999999999,11103200.0,9772313.0
2021-07-30,沪港深,517000.SH,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.865,0.875,5369100.0,4682357.0
2021-08-02,沪港深,517000.SH,0.875,0.865,0.8909999999999999,0.865,0.888,8028300.0,7061812.0
2021-08-03,沪港深,517000.SH,0.888,0.89,0.89,0.875,0.883,6445600.0,5680130.0
2021-08-04,沪港深,517000.SH,0.883,0.8809999999999999,0.8959999999999999,0.8809999999999999,0.895,10948100.0,9775585.0
2021-08-05,沪港深,517000.SH,0.895,0.887,0.897,0.885,0.887,10279100.0,9184400.0
2021-08-06,沪港深,517000.SH,0.887,0.888,0.895,0.883,0.888,6090600.0,5390977.0
2021-08-09,沪港深,517000.SH,0.888,0.887,0.901,0.879,0.895,13512100.0,12074149.0
2021-08-10,沪港深,517000.SH,0.895,0.899,0.908,0.892,0.907,13217600.0,11903171.0
2021-08-11,沪港深,517000.SH,0.907,0.906,0.912,0.904,0.906,6074500.0,5518891.0
2021-08-12,沪港深,517000.SH,0.906,0.902,0.905,0.8959999999999999,0.897,5543000.0,4989287.0
2021-08-13,沪港深,517000.SH,0.897,0.893,0.902,0.89,0.893,8100100.0,7248278.0
2021-08-16,沪港深,517000.SH,0.893,0.887,0.9,0.885,0.889,9444000.0,8398585.0
2021-08-17,沪港深,517000.SH,0.889,0.887,0.892,0.867,0.8740000000000001,17731000.0,15683589.0
2021-08-18,沪港深,517000.SH,0.8740000000000001,0.8740000000000001,0.888,0.871,0.884,17241800.0,15180497.0
2021-08-19,沪港深,517000.SH,0.884,0.884,0.884,0.87,0.872,10913100.0,9550689.0
2021-08-20,沪港深,517000.SH,0.872,0.871,0.871,0.852,0.8590000000000001,11432300.0,9839343.0
2021-08-23,沪港深,517000.SH,0.8590000000000001,0.867,0.875,0.858,0.873,11883400.0,10349425.0
2021-08-24,沪港深,517000.SH,0.873,0.8759999999999999,0.8859999999999999,0.8759999999999999,0.885,10128600.0,8931508.0
2021-08-25,沪港深,517000.SH,0.885,0.888,0.89,0.883,0.885,8323700.0,7370551.0
2021-08-26,沪港深,517000.SH,0.885,0.89,0.89,0.871,0.873,6043500.0,5318441.0
2021-08-27,沪港深,517000.SH,0.873,0.8740000000000001,0.885,0.8740000000000001,0.875,11060300.0,9721290.0
2021-08-30,沪港深,517000.SH,0.875,0.875,0.879,0.871,0.8759999999999999,8466100.0,7420513.0
2021-08-31,沪港深,517000.SH,0.8759999999999999,0.8740000000000001,0.88,0.863,0.877,10996100.0,9588982.0
2021-09-01,沪港深,517000.SH,0.877,0.88,0.895,0.878,0.8909999999999999,15727900.0,13925151.0
2021-09-02,沪港深,517000.SH,0.8909999999999999,0.895,0.898,0.889,0.893,6916900.0,6185151.0
2021-09-03,沪港深,517000.SH,0.893,0.893,0.893,0.883,0.885,6997700.0,6211511.0
2021-09-06,沪港深,517000.SH,0.885,0.893,0.902,0.885,0.902,13584100.0,12196528.0
2021-09-07,沪港深,517000.SH,0.902,0.897,0.912,0.897,0.91,12509600.0,11360305.0
2021-09-08,沪港深,517000.SH,0.91,0.912,0.915,0.904,0.908,7005900.0,6371550.0
2021-09-09,沪港深,517000.SH,0.908,0.907,0.907,0.894,0.9,8469300.0,7616497.0
2021-09-10,沪港深,517000.SH,0.9,0.899,0.911,0.899,0.909,12141000.0,11008237.0
2021-09-13,沪港深,517000.SH,0.909,0.903,0.905,0.895,0.9,5326600.0,4788274.0
2021-09-14,沪港深,517000.SH,0.9,0.9,0.902,0.8859999999999999,0.892,17818400.0,15994979.0
2021-09-15,沪港深,517000.SH,0.892,0.888,0.888,0.8740000000000001,0.879,12408400.0,10908319.0
2021-09-16,沪港深,517000.SH,0.879,0.875,0.878,0.865,0.866,13325100.0,11589141.0
2021-09-17,沪港深,517000.SH,0.866,0.865,0.875,0.863,0.873,10995900.0,9560128.0
2021-09-22,沪港深,517000.SH,0.873,0.8690000000000001,0.8690000000000001,0.86,0.863,7638200.0,6591502.0
2021-09-23,沪港深,517000.SH,0.863,0.868,0.879,0.868,0.873,6915900.0,6041909.0
2021-09-24,沪港深,517000.SH,0.873,0.872,0.878,0.868,0.8690000000000001,7198200.0,6290097.0
2021-09-27,沪港深,517000.SH,0.8690000000000001,0.8690000000000001,0.88,0.868,0.872,14358400.0,12519925.0
2021-09-28,沪港深,517000.SH,0.872,0.868,0.877,0.868,0.8759999999999999,10536200.0,9209387.0
2021-09-29,沪港深,517000.SH,0.8759999999999999,0.875,0.88,0.8640000000000001,0.875,16487700.0,14294453.0
2021-09-30,沪港深,517000.SH,0.875,0.8759999999999999,0.878,0.87,0.878,3662400.0,3204933.0
2021-10-08,沪港深,517000.SH,0.878,0.88,0.888,0.878,0.884,6441800.0,5688180.0
2021-10-11,沪港深,517000.SH,0.884,0.885,0.894,0.885,0.888,5552100.0,4946461.0
2021-10-12,沪港深,517000.SH,0.888,0.887,0.887,0.873,0.877,8011900.0,7052981.0
2021-10-13,沪港深,517000.SH,0.877,0.877,0.8859999999999999,0.877,0.8859999999999999,4936400.0,4351354.0
2021-10-14,沪港深,517000.SH,0.8859999999999999,0.89,0.89,0.88,0.882,2346400.0,2069768.0
2021-10-15,沪港深,517000.SH,0.882,0.8809999999999999,0.89,0.8809999999999999,0.89,14294700.0,12677932.0
2021-10-18,沪港深,517000.SH,0.89,0.89,0.89,0.878,0.883,5785700.0,5093734.0
2021-10-19,沪港深,517000.SH,0.883,0.883,0.895,0.883,0.895,18539400.0,16535810.0
2021-10-20,沪港深,517000.SH,0.895,0.899,0.905,0.892,0.895,3998100.0,3587698.0
2021-10-21,沪港深,517000.SH,0.895,0.888,0.9,0.888,0.894,8606100.0,7709082.0
2021-10-22,沪港深,517000.SH,0.894,0.89,0.903,0.89,0.899,17565700.0,15808264.0
2021-10-25,沪港深,517000.SH,0.899,0.901,0.901,0.893,0.898,9629900.0,8643887.0
2021-10-26,沪港深,517000.SH,0.898,0.899,0.905,0.894,0.897,10813900.0,9726776.0
2021-10-27,沪港深,517000.SH,0.897,0.8959999999999999,0.8959999999999999,0.883,0.885,5771500.0,5110921.0
2021-10-28,沪港深,517000.SH,0.885,0.885,0.888,0.879,0.882,14255300.0,12603918.0
2021-10-29,沪港深,517000.SH,0.882,0.882,0.8859999999999999,0.878,0.885,6937700.0,6119677.0
2021-11-01,沪港深,517000.SH,0.885,0.883,0.884,0.878,0.882,5318100.0,4687052.0
2021-11-02,沪港深,517000.SH,0.882,0.88,0.889,0.873,0.877,9864400.0,8692706.0
2021-11-03,沪港深,517000.SH,0.877,0.875,0.879,0.868,0.877,8722200.0,7626095.0
2021-11-04,沪港深,517000.SH,0.877,0.878,0.884,0.8759999999999999,0.88,7637700.0,6719984.0
2021-11-05,沪港深,517000.SH,0.88,0.8759999999999999,0.88,0.872,0.8740000000000001,8659500.0,7586498.0
2021-11-08,沪港深,517000.SH,0.8740000000000001,0.873,0.875,0.8690000000000001,0.872,8527300.0,7432847.0
2021-11-09,沪港深,517000.SH,0.872,0.872,0.877,0.871,0.872,5776800.0,5046843.0
2021-11-10,沪港深,517000.SH,0.872,0.872,0.873,0.862,0.872,14524100.0,12610392.0
2021-11-11,沪港深,517000.SH,0.872,0.868,0.888,0.868,0.888,14360400.0,12647533.0
2021-11-12,沪港深,517000.SH,0.888,0.887,0.8909999999999999,0.883,0.887,6363600.0,5641553.0
2021-11-15,沪港深,517000.SH,0.887,0.8859999999999999,0.889,0.882,0.885,7418600.0,6555669.0
2021-11-16,沪港深,517000.SH,0.885,0.887,0.89,0.885,0.889,14185900.0,12595780.0
2021-11-17,沪港深,517000.SH,0.889,0.889,0.8909999999999999,0.8859999999999999,0.8909999999999999,10927700.0,9706647.0
2021-11-18,沪港深,517000.SH,0.8909999999999999,0.883,0.884,0.879,0.8809999999999999,8149400.0,7181958.0
2021-11-19,沪港深,517000.SH,0.8809999999999999,0.878,0.889,0.875,0.887,16844000.0,14863894.0
2021-11-22,沪港深,517000.SH,0.887,0.887,0.8909999999999999,0.8859999999999999,0.889,10905700.0,9696655.0
2021-11-23,沪港深,517000.SH,0.889,0.887,0.888,0.883,0.8859999999999999,6108000.0,5412747.0
2021-11-24,沪港深,517000.SH,0.8859999999999999,0.884,0.889,0.882,0.888,9589900.0,8499304.0
2021-11-25,沪港深,517000.SH,0.888,0.888,0.888,0.883,0.884,6615000.0,5855080.0
2021-11-26,沪港深,517000.SH,0.884,0.879,0.879,0.872,0.8740000000000001,6431900.0,5636574.0
2021-11-29,沪港深,517000.SH,0.8740000000000001,0.8690000000000001,0.873,0.865,0.868,9151400.0,7947877.0
2021-11-30,沪港深,517000.SH,0.868,0.868,0.8690000000000001,0.857,0.861,11581100.0,9994763.0
2021-12-01,沪港深,517000.SH,0.861,0.861,0.868,0.858,0.868,13444300.0,11638586.0
2021-12-02,沪港深,517000.SH,0.868,0.866,0.871,0.8640000000000001,0.87,8671200.0,7532986.0
2021-12-03,沪港深,517000.SH,0.87,0.87,0.873,0.865,0.873,11614500.0,10093996.0
2021-12-06,沪港深,517000.SH,0.873,0.872,0.8740000000000001,0.861,0.866,10960600.0,9517800.0
2021-12-07,沪港深,517000.SH,0.866,0.868,0.875,0.866,0.8740000000000001,11859900.0,10330122.0
2021-12-08,沪港深,517000.SH,0.8740000000000001,0.8740000000000001,0.884,0.8740000000000001,0.884,11932600.0,10497672.0
2021-12-09,沪港深,517000.SH,0.884,0.8809999999999999,0.897,0.8809999999999999,0.894,11704300.0,10437717.0
2021-12-10,沪港深,517000.SH,0.894,0.895,0.895,0.887,0.89,7415500.0,6604088.0
2021-12-13,沪港深,517000.SH,0.89,0.889,0.902,0.889,0.893,8455700.0,7586670.0
2021-12-14,沪港深,517000.SH,0.893,0.89,0.89,0.88,0.882,7030800.0,6211614.0
2021-12-15,沪港深,517000.SH,0.882,0.88,0.884,0.875,0.877,9070700.0,7975838.0
2021-12-16,沪港深,517000.SH,0.877,0.877,0.878,0.871,0.8759999999999999,7834600.0,6852292.0
2021-12-17,沪港深,517000.SH,0.8759999999999999,0.875,0.875,0.865,0.868,7613000.0,6621519.0
2021-12-20,沪港深,517000.SH,0.868,0.865,0.8690000000000001,0.852,0.857,12917400.0,11114713.0
2021-12-21,沪港深,517000.SH,0.857,0.8540000000000001,0.861,0.8540000000000001,0.861,10831900.0,9288150.0
2021-12-22,沪港深,517000.SH,0.861,0.863,0.8640000000000001,0.8590000000000001,0.862,6280500.0,5412164.0
2021-12-23,沪港深,517000.SH,0.862,0.862,0.8690000000000001,0.862,0.867,4830700.0,4181908.0
2021-12-24,沪港深,517000.SH,0.867,0.87,0.87,0.863,0.866,5032800.0,4360115.0
2021-12-27,沪港深,517000.SH,0.866,0.867,0.867,0.86,0.865,2910600.0,2514032.0
2021-12-28,沪港深,517000.SH,0.865,0.866,0.868,0.862,0.865,4753800.0,4111595.0
2021-12-29,沪港深,517000.SH,0.865,0.86,0.865,0.856,0.857,4890400.0,4210394.0
2021-12-30,沪港深,517000.SH,0.857,0.857,0.862,0.857,0.8590000000000001,4314700.0,3709716.0
2021-12-31,沪港深,517000.SH,0.8590000000000001,0.862,0.868,0.862,0.865,3529700.0,3056574.0
2022-01-04,沪港深,517000.SH,0.865,0.865,0.867,0.856,0.86,5201500.0,4474916.0
2022-01-05,沪港深,517000.SH,0.86,0.856,0.858,0.852,0.855,9280200.0,7934123.0
2022-01-06,沪港深,517000.SH,0.855,0.853,0.853,0.8420000000000001,0.8440000000000001,12048600.0,10185668.0
2022-01-07,沪港深,517000.SH,0.8440000000000001,0.848,0.852,0.845,0.85,7007300.0,5949602.0
2022-01-10,沪港深,517000.SH,0.85,0.851,0.857,0.845,0.856,5099100.0,4356172.0
2022-01-11,沪港深,517000.SH,0.856,0.855,0.86,0.853,0.8540000000000001,4502100.0,3857010.0
2022-01-12,沪港深,517000.SH,0.8540000000000001,0.86,0.866,0.86,0.866,9730100.0,8398979.0
2022-01-13,沪港深,517000.SH,0.866,0.865,0.867,0.8590000000000001,0.8590000000000001,3719700.0,3205089.0
2022-01-14,沪港深,517000.SH,0.8590000000000001,0.85,0.858,0.8490000000000001,0.853,9704100.0,8277033.0
2022-01-17,沪港深,517000.SH,0.853,0.853,0.856,0.851,0.855,3462200.0,2956410.0
2022-01-18,沪港深,517000.SH,0.855,0.853,0.863,0.853,0.858,6984200.0,5994417.0
2022-01-19,沪港深,517000.SH,0.858,0.8590000000000001,0.862,0.852,0.856,3894600.0,3337434.0
2022-01-20,沪港深,517000.SH,0.856,0.8590000000000001,0.872,0.858,0.871,14092000.0,12229501.0
2022-01-21,沪港深,517000.SH,0.871,0.871,0.872,0.862,0.867,5401900.0,4692717.0
2022-01-24,沪港深,517000.SH,0.867,0.865,0.868,0.86,0.866,6282700.0,5433971.0
2022-01-25,沪港深,517000.SH,0.866,0.863,0.863,0.848,0.848,8844800.0,7565549.0
2022-01-26,沪港深,517000.SH,0.848,0.848,0.8540000000000001,0.847,0.853,7268000.0,6189268.0
2022-01-27,沪港深,517000.SH,0.853,0.853,0.853,0.831,0.8340000000000001,10043000.0,8445488.0
2022-01-28,沪港深,517000.SH,0.8340000000000001,0.8340000000000001,0.84,0.828,0.828,6154100.0,5120269.0
2022-02-07,沪港深,517000.SH,0.828,0.838,0.852,0.838,0.848,8359500.0,7087539.0
2022-02-08,沪港深,517000.SH,0.848,0.848,0.848,0.8340000000000001,0.8440000000000001,8197500.0,6883432.0
2022-02-09,沪港深,517000.SH,0.8440000000000001,0.8440000000000001,0.856,0.8440000000000001,0.8540000000000001,10605700.0,9032211.0
2022-02-10,沪港深,517000.SH,0.8540000000000001,0.855,0.855,0.848,0.8540000000000001,6902100.0,5876210.0
2022-02-11,沪港深,517000.SH,0.8540000000000001,0.847,0.856,0.846,0.847,1899500.0,1617212.0
2022-02-14,沪港深,517000.SH,0.847,0.846,0.846,0.836,0.8390000000000001,1690300.0,1420125.0
2022-02-15,沪港深,517000.SH,0.8390000000000001,0.838,0.8420000000000001,0.836,0.84,4829000.0,4055469.0
2022-02-16,沪港深,517000.SH,0.84,0.8420000000000001,0.8490000000000001,0.8420000000000001,0.846,3202600.0,2709411.0
2022-02-17,沪港深,517000.SH,0.846,0.847,0.851,0.8440000000000001,0.846,7562300.0,6408375.0
2022-02-18,沪港深,517000.SH,0.846,0.845,0.848,0.841,0.846,1160400.0,981799.0
2022-02-21,沪港深,517000.SH,0.846,0.846,0.847,0.835,0.8390000000000001,10105800.0,8467173.0
2022-02-22,沪港深,517000.SH,0.8390000000000001,0.831,0.833,0.8220000000000001,0.826,6749200.0,5571666.0
2022-02-23,沪港深,517000.SH,0.826,0.83,0.833,0.826,0.8320000000000001,2952300.0,2451398.0
2022-02-24,沪港深,517000.SH,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.809,0.8140000000000001,11722500.0,9575232.0
2022-02-25,沪港深,517000.SH,0.8140000000000001,0.8140000000000001,0.8240000000000001,0.8140000000000001,0.816,3635000.0,2978810.0
2022-02-28,沪港深,517000.SH,0.816,0.816,0.818,0.8059999999999999,0.816,12364100.0,10032696.0
2022-03-01,沪港深,517000.SH,0.816,0.815,0.825,0.815,0.825,5412300.0,4435976.0
2022-03-02,沪港深,517000.SH,0.825,0.818,0.818,0.812,0.813,4364600.0,3555214.0
2022-03-03,沪港深,517000.SH,0.813,0.8140000000000001,0.8170000000000001,0.8079999999999999,0.81,10174800.0,8246462.0
2022-03-04,沪港深,517000.SH,0.81,0.8009999999999999,0.804,0.794,0.7959999999999999,7912100.0,6304915.0
2022-03-07,沪港深,517000.SH,0.7959999999999999,0.79,0.79,0.769,0.772,8147800.0,6312218.0
2022-03-08,沪港深,517000.SH,0.772,0.7709999999999999,0.775,0.753,0.7559999999999999,9247000.0,7078573.0
2022-03-09,沪港深,517000.SH,0.7559999999999999,0.7559999999999999,0.762,0.725,0.7490000000000001,15295400.0,11473005.0
2022-03-10,沪港深,517000.SH,0.7490000000000001,0.765,0.767,0.757,0.759,8965300.0,6846203.0
2022-03-11,沪港深,517000.SH,0.759,0.755,0.76,0.737,0.757,14044200.0,10490423.0
2022-03-14,沪港深,517000.SH,0.757,0.754,0.754,0.73,0.732,7013100.0,5176068.0
2022-03-15,沪港深,517000.SH,0.732,0.73,0.73,0.69,0.691,15119200.0,10736029.0
2022-03-16,沪港深,517000.SH,0.691,0.7,0.7390000000000001,0.695,0.736,15629100.0,11135081.0
2022-03-17,沪港深,517000.SH,0.736,0.74,0.7659999999999999,0.74,0.757,12219700.0,9295809.0
2022-03-18,沪港深,517000.SH,0.757,0.7609999999999999,0.767,0.737,0.7659999999999999,10664000.0,8046771.0
2022-03-21,沪港深,517000.SH,0.7659999999999999,0.759,0.768,0.752,0.759,10022800.0,7658752.0
2022-03-22,沪港深,517000.SH,0.759,0.752,0.765,0.752,0.764,5050500.0,3839675.0
2022-03-23,沪港深,517000.SH,0.764,0.765,0.775,0.765,0.7709999999999999,23100300.0,17832836.0
2022-03-24,沪港深,517000.SH,0.7709999999999999,0.7709999999999999,0.7709999999999999,0.763,0.765,2729500.0,2091038.0
2022-03-25,沪港深,517000.SH,0.765,0.763,0.765,0.7490000000000001,0.75,3663800.0,2764318.0
2022-03-28,沪港深,517000.SH,0.75,0.753,0.754,0.738,0.7509999999999999,9040500.0,6764356.0
2022-03-29,沪港深,517000.SH,0.7509999999999999,0.755,0.757,0.745,0.754,15313000.0,11518960.0
