date,name,code,pre_close,open,high,low,close,vol,amount
2021-03-09,嘉实中证稀土产业ETF,516150.SH,,,,,,,
2021-03-12,嘉实中证稀土产业ETF,516150.SH,,,,,,,
2021-03-16,嘉实中证稀土产业ETF,516150.SH,,,,,,,
2021-03-17,嘉实中证稀土产业ETF,516150.SH,0.998,0.983,0.999,0.971,0.993,48732300.0,48136025.0
2021-03-18,嘉实中证稀土产业ETF,516150.SH,0.993,0.993,0.999,0.971,0.971,29534100.0,28930794.0
2021-03-19,嘉实中证稀土产业ETF,516150.SH,0.971,0.968,0.978,0.951,0.967,31199900.0,30182714.0
2021-03-22,嘉实中证稀土产业ETF,516150.SH,0.967,0.964,0.986,0.958,0.977,30323300.0,29547910.0
2021-03-23,嘉实中证稀土产业ETF,516150.SH,0.977,0.98,0.985,0.929,0.936,41310800.0,39230234.0
2021-03-24,嘉实中证稀土产业ETF,516150.SH,0.936,0.921,0.933,0.904,0.907,29318400.0,26807675.0
2021-03-25,嘉实中证稀土产业ETF,516150.SH,0.907,0.907,0.923,0.903,0.911,29211400.0,26732361.0
2021-03-26,嘉实中证稀土产业ETF,516150.SH,0.911,0.915,0.938,0.91,0.932,37019700.0,34246397.0
2021-03-29,嘉实中证稀土产业ETF,516150.SH,0.932,0.93,0.939,0.92,0.927,30075100.0,27953336.0
2021-03-30,嘉实中证稀土产业ETF,516150.SH,0.927,0.929,0.961,0.915,0.954,46127300.0,43259793.0
2021-03-31,嘉实中证稀土产业ETF,516150.SH,0.954,0.949,0.949,0.921,0.929,32601500.0,30282346.0
2021-04-01,嘉实中证稀土产业ETF,516150.SH,0.929,0.924,0.935,0.921,0.93,26387300.0,24526414.0
2021-04-02,嘉实中证稀土产业ETF,516150.SH,0.93,0.931,0.931,0.914,0.921,29342700.0,27034229.0
2021-04-06,嘉实中证稀土产业ETF,516150.SH,0.921,0.919,0.938,0.918,0.931,35928800.0,33441593.0
2021-04-07,嘉实中证稀土产业ETF,516150.SH,0.931,0.931,0.947,0.918,0.945,40118700.0,37407042.0
2021-04-08,嘉实中证稀土产业ETF,516150.SH,0.945,0.944,0.956,0.93,0.943,37359500.0,35289402.0
2021-04-09,嘉实中证稀土产业ETF,516150.SH,0.943,0.945,0.956,0.935,0.947,34256700.0,32444481.0
2021-04-12,嘉实中证稀土产业ETF,516150.SH,0.947,0.95,0.954,0.918,0.92,34768200.0,32358188.0
2021-04-13,嘉实中证稀土产业ETF,516150.SH,0.92,0.919,0.919,0.897,0.903,44183600.0,39900007.0
2021-04-14,嘉实中证稀土产业ETF,516150.SH,0.903,0.901,0.911,0.9,0.91,26096400.0,23649408.0
2021-04-15,嘉实中证稀土产业ETF,516150.SH,0.91,0.909,0.918,0.898,0.915,34593800.0,31439805.0
2021-04-16,嘉实中证稀土产业ETF,516150.SH,0.915,0.915,0.919,0.909,0.915,36824000.0,33676807.0
2021-04-19,嘉实中证稀土产业ETF,516150.SH,0.915,0.916,0.939,0.908,0.937,48665100.0,45384156.0
2021-04-20,嘉实中证稀土产业ETF,516150.SH,0.937,0.93,0.965,0.93,0.949,52763500.0,49975623.0
2021-04-21,嘉实中证稀土产业ETF,516150.SH,0.949,0.947,0.949,0.935,0.94,27062500.0,25476388.0
2021-04-22,嘉实中证稀土产业ETF,516150.SH,0.94,0.943,0.947,0.936,0.942,34224600.0,32252168.0
2021-04-23,嘉实中证稀土产业ETF,516150.SH,0.942,0.942,0.944,0.928,0.941,28511100.0,26722774.0
2021-04-26,嘉实中证稀土产业ETF,516150.SH,0.941,0.939,0.955,0.933,0.935,32681900.0,30940205.0
2021-04-27,嘉实中证稀土产业ETF,516150.SH,0.935,0.935,0.94,0.914,0.926,45048100.0,41670324.0
2021-04-28,嘉实中证稀土产业ETF,516150.SH,0.926,0.924,0.937,0.917,0.937,31944100.0,29689285.0
