date,name,code,pre_close,open,high,low,close,vol,amount
2019-11-28,招商中证红利ETF,515080.SH,,,,,,,
2019-11-29,招商中证红利ETF,515080.SH,,,,,,,
2019-12-06,招商中证红利ETF,515080.SH,,,,,,,
2019-12-13,招商中证红利ETF,515080.SH,,,,,,,
2019-12-20,招商中证红利ETF,515080.SH,,,,,,,
2019-12-26,招商中证红利ETF,515080.SH,,,,,,,
2019-12-27,招商中证红利ETF,515080.SH,1.044,1.037,1.0490000000000002,1.037,1.041,145556595.0,151738200.0
2019-12-30,招商中证红利ETF,515080.SH,1.041,1.04,1.053,1.037,1.052,36151855.0,37847154.0
2019-12-31,招商中证红利ETF,515080.SH,1.052,1.054,1.061,1.0490000000000002,1.06,23588400.0,24857511.0
2020-01-02,招商中证红利ETF,515080.SH,1.06,1.07,1.078,1.068,1.074,24447100.0,26245126.0
2020-01-03,招商中证红利ETF,515080.SH,1.074,1.074,1.08,1.068,1.073,26982008.0,28934135.0
2020-01-06,招商中证红利ETF,515080.SH,1.073,1.072,1.08,1.065,1.07,21789400.0,23384873.0
2020-01-07,招商中证红利ETF,515080.SH,1.07,1.072,1.078,1.07,1.077,9798800.0,10526140.0
2020-01-08,招商中证红利ETF,515080.SH,1.077,1.077,1.077,1.062,1.0659999999999998,17532600.0,18750226.0
2020-01-09,招商中证红利ETF,515080.SH,1.0659999999999998,1.072,1.08,1.072,1.079,12919300.0,13898154.0
2020-01-10,招商中证红利ETF,515080.SH,1.079,1.08,1.082,1.07,1.075,8572600.0,9207424.0
2020-01-13,招商中证红利ETF,515080.SH,1.075,1.075,1.083,1.07,1.083,11747860.0,12659075.0
2020-01-14,招商中证红利ETF,515080.SH,1.083,1.083,1.089,1.082,1.083,8645688.0,9381527.0
2020-01-15,招商中证红利ETF,515080.SH,1.083,1.082,1.083,1.073,1.079,8053400.0,8678160.0
2020-01-16,招商中证红利ETF,515080.SH,1.079,1.079,1.082,1.071,1.074,11601300.0,12466807.0
2020-01-17,招商中证红利ETF,515080.SH,1.074,1.075,1.083,1.071,1.075,6453500.0,6937449.0
2020-01-20,招商中证红利ETF,515080.SH,1.075,1.075,1.0759999999999998,1.068,1.0759999999999998,7099900.0,7609654.0
2020-01-21,招商中证红利ETF,515080.SH,1.0759999999999998,1.073,1.073,1.056,1.058,13665800.0,14496144.0
2020-01-22,招商中证红利ETF,515080.SH,1.058,1.057,1.062,1.041,1.06,9450600.0,9924959.0
2020-01-23,招商中证红利ETF,515080.SH,1.06,1.0490000000000002,1.065,1.027,1.04,22406100.0,23315131.0
2020-02-03,招商中证红利ETF,515080.SH,1.04,0.945,0.965,0.936,0.94,23820700.0,22500714.0
2020-02-04,招商中证红利ETF,515080.SH,0.94,0.95,0.969,0.931,0.967,11593600.0,11102122.0
2020-02-05,招商中证红利ETF,515080.SH,0.967,0.97,0.988,0.963,0.975,11143700.0,10885287.0
2020-02-06,招商中证红利ETF,515080.SH,0.975,0.976,0.99,0.968,0.988,10223800.0,10017298.0
2020-02-07,招商中证红利ETF,515080.SH,0.988,0.988,0.992,0.977,0.988,9564200.0,9392121.0
2020-02-10,招商中证红利ETF,515080.SH,0.988,0.986,1.005,0.98,1.003,5430500.0,5404784.0
2020-02-11,招商中证红利ETF,515080.SH,1.003,1.003,1.013,1.0,1.009,20479700.0,20669973.0
2020-02-12,招商中证红利ETF,515080.SH,1.009,1.01,1.013,1.003,1.013,13062300.0,13156164.0
2020-02-13,招商中证红利ETF,515080.SH,1.013,1.03,1.03,1.007,1.008,15150700.0,15346721.0
2020-02-14,招商中证红利ETF,515080.SH,1.008,1.012,1.015,1.005,1.013,13136500.0,13278481.0
2020-02-17,招商中证红利ETF,515080.SH,1.013,1.018,1.036,1.015,1.036,10490500.0,10752123.0
2020-02-18,招商中证红利ETF,515080.SH,1.036,1.039,1.039,1.027,1.037,8949300.0,9234333.0
2020-02-19,招商中证红利ETF,515080.SH,1.037,1.037,1.04,1.03,1.031,9299200.0,9627091.0
2020-02-20,招商中证红利ETF,515080.SH,1.031,1.031,1.048,1.03,1.046,7667471.0,7960781.0
2020-02-21,招商中证红利ETF,515080.SH,1.046,1.047,1.054,1.044,1.05,8348200.0,8746887.0
2020-02-24,招商中证红利ETF,515080.SH,1.05,1.05,1.05,1.034,1.042,11522300.0,11994040.0
2020-02-25,招商中证红利ETF,515080.SH,1.042,1.02,1.039,1.009,1.031,11541800.0,11825462.0
2020-02-26,招商中证红利ETF,515080.SH,1.031,1.013,1.046,1.013,1.033,17981700.0,18663551.0
2020-02-27,招商中证红利ETF,515080.SH,1.033,1.04,1.042,1.033,1.035,9190600.0,9542275.0
2020-02-28,招商中证红利ETF,515080.SH,1.035,1.02,1.025,1.001,1.008,14070200.0,14241454.0
2020-03-02,招商中证红利ETF,515080.SH,1.008,1.01,1.0490000000000002,1.01,1.044,18375644.0,19010675.0
2020-03-03,招商中证红利ETF,515080.SH,1.044,1.05,1.06,1.036,1.044,19545350.0,20478185.0
2020-03-04,招商中证红利ETF,515080.SH,1.044,1.043,1.058,1.038,1.057,16855823.0,17700573.0
2020-03-05,招商中证红利ETF,515080.SH,1.057,1.06,1.072,1.06,1.071,16103800.0,17185651.0
2020-03-06,招商中证红利ETF,515080.SH,1.071,1.07,1.07,1.054,1.0590000000000002,7441100.0,7880492.0
2020-03-09,招商中证红利ETF,515080.SH,1.0590000000000002,1.054,1.054,1.025,1.028,13681000.0,14139670.0
2020-03-10,招商中证红利ETF,515080.SH,1.028,1.026,1.048,1.014,1.048,16705000.0,17311974.0
2020-03-11,招商中证红利ETF,515080.SH,1.048,1.048,1.05,1.035,1.036,5780137.0,6031093.0
2020-03-12,招商中证红利ETF,515080.SH,1.036,1.035,1.035,1.012,1.021,17447700.0,17804555.0
2020-03-13,招商中证红利ETF,515080.SH,1.021,1.01,1.01,0.926,1.003,12768100.0,12625652.0
