date,name,code,pre_close,open,high,low,close,vol,amount
2012-03-22,嘉实中创400ETF,159918.SZ,,,,,,,
2012-03-23,嘉实中创400ETF,159918.SZ,,,,,,,
2012-03-30,嘉实中创400ETF,159918.SZ,,,,,,,
2012-04-06,嘉实中创400ETF,159918.SZ,,,,,,,
2012-04-13,嘉实中创400ETF,159918.SZ,,,,,,,
2012-04-20,嘉实中创400ETF,159918.SZ,,,,,,,
2012-04-27,嘉实中创400ETF,159918.SZ,,,,,,,
2012-05-04,嘉实中创400ETF,159918.SZ,,,,,,,
2012-05-10,嘉实中创400ETF,159918.SZ,,,,,,,
2012-05-11,嘉实中创400ETF,159918.SZ,1.014,1.005,1.016,1.001,1.009,184583857.0,185975694.42
2012-05-14,嘉实中创400ETF,159918.SZ,1.009,1.008,1.015,1.003,1.003,34478892.0,34786088.24
2012-05-15,嘉实中创400ETF,159918.SZ,1.003,0.994,0.998,0.989,0.998,693131.0,687750.33
2012-05-16,嘉实中创400ETF,159918.SZ,0.998,0.983,1.001,0.983,0.994,4857488.0,4849624.23
2012-05-17,嘉实中创400ETF,159918.SZ,0.994,0.994,1.0,0.983,0.999,4613914.0,4600401.73
2012-05-18,嘉实中创400ETF,159918.SZ,0.999,0.997,0.997,0.983,0.988,570315.0,564994.89
2012-05-21,嘉实中创400ETF,159918.SZ,0.988,0.976,0.992,0.973,0.98,1708569.0,1679471.72
2012-05-22,嘉实中创400ETF,159918.SZ,0.98,0.988,0.996,0.985,0.996,1523372.0,1502719.44
2012-05-23,嘉实中创400ETF,159918.SZ,0.996,0.991,0.996,0.982,0.989,907642.0,900641.19
2012-05-24,嘉实中创400ETF,159918.SZ,0.989,0.987,0.992,0.986,0.989,420514.0,415830.7
2012-05-25,嘉实中创400ETF,159918.SZ,0.989,0.986,0.986,0.973,0.973,179209.0,175283.39
2012-05-28,嘉实中创400ETF,159918.SZ,0.973,0.989,0.99,0.959,0.99,505735.0,491473.55
2012-05-29,嘉实中创400ETF,159918.SZ,0.99,0.983,1.008,0.983,1.004,4086291.0,4064867.09
2012-05-30,嘉实中创400ETF,159918.SZ,1.004,0.973,1.011,0.973,1.006,9960558.0,10015649.2
2012-05-31,嘉实中创400ETF,159918.SZ,1.006,0.999,1.015,0.999,1.011,2448307.0,2471287.02
2012-06-01,嘉实中创400ETF,159918.SZ,1.011,1.013,1.014,1.002,1.01,666536.0,673392.55
2012-06-04,嘉实中创400ETF,159918.SZ,1.01,0.988,0.992,0.978,0.981,281906.0,278029.68
2012-06-05,嘉实中创400ETF,159918.SZ,0.981,0.982,0.982,0.982,0.982,50600.0,49689.2
2012-06-06,嘉实中创400ETF,159918.SZ,0.982,0.981,0.984,0.974,0.974,148915.0,145992.8
2012-06-07,嘉实中创400ETF,159918.SZ,0.974,0.987,0.988,0.969,0.972,151104.0,146998.67
2012-06-08,嘉实中创400ETF,159918.SZ,0.972,0.976,0.98,0.96,0.973,1914020.0,1849960.74
2012-06-11,嘉实中创400ETF,159918.SZ,0.973,0.976,0.986,0.973,0.985,742501.0,728923.38
2012-06-12,嘉实中创400ETF,159918.SZ,0.985,0.984,0.986,0.979,0.984,174456.0,171590.0
2012-06-13,嘉实中创400ETF,159918.SZ,0.984,0.99,1.002,0.889,1.002,296284.0,292316.59
2012-06-14,嘉实中创400ETF,159918.SZ,1.002,1.004,1.014,0.995,0.997,1545220.0,1555505.23
2012-06-15,嘉实中创400ETF,159918.SZ,0.997,0.998,1.005,0.991,1.004,1008100.0,1000977.4
2012-06-18,嘉实中创400ETF,159918.SZ,1.004,1.001,1.01,1.001,1.008,1039703.0,1045963.45
2012-06-19,嘉实中创400ETF,159918.SZ,1.008,1.007,1.03,1.005,1.013,1139292.0,1155396.3
2012-06-20,嘉实中创400ETF,159918.SZ,1.013,1.014,1.014,1.004,1.005,55951.0,56231.01
2012-06-21,嘉实中创400ETF,159918.SZ,1.005,1.003,1.003,0.986,0.997,159600.0,158552.2
2012-06-25,嘉实中创400ETF,159918.SZ,0.997,0.991,0.991,0.979,0.979,226300.0,222602.7
2012-06-26,嘉实中创400ETF,159918.SZ,0.979,0.959,0.972,0.955,0.972,238100.0,227451.4
2012-06-27,嘉实中创400ETF,159918.SZ,0.972,0.975,0.979,0.971,0.971,127300.0,123730.3
2012-06-28,嘉实中创400ETF,159918.SZ,0.971,0.97,0.975,0.957,0.957,291321.0,280224.89
2012-06-29,嘉实中创400ETF,159918.SZ,0.957,0.954,0.967,0.95,0.967,168900.0,161648.1
2012-07-02,嘉实中创400ETF,159918.SZ,0.967,0.97,0.98,0.97,0.98,224200.0,218110.5
2012-07-03,嘉实中创400ETF,159918.SZ,0.98,0.986,0.992,0.986,0.992,37997.0,37489.64
2012-07-04,嘉实中创400ETF,159918.SZ,0.992,0.988,0.988,0.988,0.988,3100.0,3062.8
2012-07-05,嘉实中创400ETF,159918.SZ,0.988,0.967,0.967,0.953,0.967,191700.0,184181.2
2012-07-06,嘉实中创400ETF,159918.SZ,0.967,0.969,0.974,0.95,0.974,87400.0,84652.8
