date,name,code,pre_close,open,high,low,close,vol,amount
2022-09-01,300成长,562310.SH,,,,,,,
2022-09-02,300成长,562310.SH,,,,,,,
2022-09-08,300成长,562310.SH,,,,,,,
2022-09-09,300成长,562310.SH,0.993,0.99,1.0,0.989,0.999,2361635967.0,2350117331.0
2022-09-13,300成长,562310.SH,0.999,1.004,1.007,0.998,1.002,1003628547.0,1007076264.0
2022-09-14,300成长,562310.SH,1.002,0.99,0.996,0.983,0.989,163741425.0,162179719.0
2022-09-15,300成长,562310.SH,0.989,0.99,0.994,0.962,0.969,151752870.0,148318385.0
2022-09-16,300成长,562310.SH,0.969,0.968,0.968,0.945,0.946,110279018.0,105234034.0
2022-09-19,300成长,562310.SH,0.946,0.941,0.953,0.94,0.945,103441634.0,97887212.0
2022-09-20,300成长,562310.SH,0.945,0.946,0.961,0.946,0.954,99211160.0,94622495.0
2022-09-21,300成长,562310.SH,0.954,0.955,0.956,0.938,0.94,102023622.0,96208255.0
2022-09-22,300成长,562310.SH,0.94,0.938,0.943,0.93,0.933,68208320.0,63832307.0
2022-09-23,300成长,562310.SH,0.933,0.933,0.937,0.916,0.929,105301929.0,97581114.0
2022-09-26,300成长,562310.SH,0.929,0.927,0.943,0.92,0.929,109093238.0,101876982.0
2022-09-27,300成长,562310.SH,0.929,0.928,0.946,0.927,0.945,123508799.0,115460332.0
2022-09-28,300成长,562310.SH,0.945,0.943,0.944,0.922,0.922,88512460.0,82384041.0
2022-09-29,300成长,562310.SH,0.922,0.93,0.934,0.92,0.925,89715374.0,83306102.0
2022-09-30,300成长,562310.SH,0.925,0.921,0.93,0.911,0.913,87293768.0,80311418.0
2022-10-10,300成长,562310.SH,0.913,0.911,0.914,0.883,0.8859999999999999,94559916.0,85032204.0
2022-10-11,300成长,562310.SH,0.8859999999999999,0.887,0.8959999999999999,0.885,0.893,87198999.0,77707084.0
2022-10-12,300成长,562310.SH,0.893,0.893,0.914,0.875,0.912,126385293.0,112627253.0
2022-10-13,300成长,562310.SH,0.912,0.904,0.916,0.903,0.908,88811086.0,80880917.0
2022-10-14,300成长,562310.SH,0.908,0.911,0.942,0.911,0.934,119866786.0,111028540.0
2022-10-17,300成长,562310.SH,0.934,0.934,0.934,0.922,0.933,78350871.0,72703484.0
2022-10-18,300成长,562310.SH,0.933,0.935,0.941,0.929,0.931,72918237.0,68139868.0
2022-10-19,300成长,562310.SH,0.931,0.931,0.935,0.917,0.918,70091660.0,64876158.0
2022-10-20,300成长,562310.SH,0.918,0.915,0.925,0.901,0.914,84954828.0,77249406.0
2022-10-21,300成长,562310.SH,0.914,0.914,0.915,0.901,0.906,67562360.0,61378712.0
2022-10-24,300成长,562310.SH,0.906,0.904,0.913,0.877,0.884,93982856.0,84066295.0
2022-10-25,300成长,562310.SH,0.884,0.883,0.892,0.871,0.883,73674359.0,64817895.0
2022-10-26,300成长,562310.SH,0.883,0.883,0.905,0.883,0.894,80151591.0,71688614.0
2022-10-27,300成长,562310.SH,0.894,0.895,0.901,0.884,0.884,70780308.0,63173528.0
2022-10-28,300成长,562310.SH,0.884,0.884,0.884,0.858,0.86,88187907.0,76930204.0
2022-10-31,300成长,562310.SH,0.86,0.8590000000000001,0.867,0.8490000000000001,0.852,87461664.0,74843135.0
2022-11-01,300成长,562310.SH,0.852,0.8540000000000001,0.888,0.8540000000000001,0.888,101684457.0,88580455.0
2022-11-02,300成长,562310.SH,0.888,0.888,0.912,0.883,0.905,117131683.0,105180745.0
