date,name,code,pre_close,open,high,low,close,vol,amount
2022-11-02,中韩芯片ETF,513310.SH,,,,,,,
2022-11-04,中韩芯片ETF,513310.SH,,,,,,,
2022-11-11,中韩芯片ETF,513310.SH,,,,,,,
2022-11-18,中韩芯片ETF,513310.SH,,,,,,,
2022-11-25,中韩芯片ETF,513310.SH,,,,,,,
2022-12-02,中韩芯片ETF,513310.SH,,,,,,,
2022-12-09,中韩芯片ETF,513310.SH,,,,,,,
2022-12-16,中韩芯片ETF,513310.SH,,,,,,,
2022-12-21,中韩芯片ETF,513310.SH,,,,,,,
2022-12-22,中韩芯片ETF,513310.SH,0.984,0.98,0.986,0.976,0.984,124193700.0,121988717.0
2022-12-23,中韩芯片ETF,513310.SH,0.984,0.97,0.97,0.954,0.956,29791100.0,28554305.0
2022-12-26,中韩芯片ETF,513310.SH,0.956,0.956,0.977,0.956,0.977,21626400.0,21004024.0
2022-12-27,中韩芯片ETF,513310.SH,0.977,0.983,0.995,0.979,0.992,43913200.0,43497152.0
2022-12-28,中韩芯片ETF,513310.SH,0.992,0.98,0.985,0.971,0.973,14829000.0,14444250.0
2022-12-29,中韩芯片ETF,513310.SH,0.973,0.973,0.973,0.961,0.967,9150900.0,8845961.0
2022-12-30,中韩芯片ETF,513310.SH,0.967,0.967,0.974,0.959,0.96,11554100.0,11133372.0
2023-01-03,中韩芯片ETF,513310.SH,0.96,0.952,0.96,0.939,0.954,18231600.0,17289695.0
2023-01-04,中韩芯片ETF,513310.SH,0.954,0.956,0.972,0.956,0.971,16695100.0,16169459.0
2023-01-05,中韩芯片ETF,513310.SH,0.971,0.975,0.979,0.972,0.975,9801300.0,9560021.0
2023-01-06,中韩芯片ETF,513310.SH,0.975,0.974,0.991,0.972,0.986,13338100.0,13132211.0
2023-01-09,中韩芯片ETF,513310.SH,0.986,0.997,1.005,0.992,0.999,37575500.0,37526844.0
2023-01-10,中韩芯片ETF,513310.SH,0.999,0.999,1.009,0.998,1.007,50740400.0,51039920.0
2023-01-11,中韩芯片ETF,513310.SH,1.007,1.01,1.016,1.001,1.005,22616600.0,22823164.0
2023-01-12,中韩芯片ETF,513310.SH,1.005,1.006,1.01,0.999,1.003,10279100.0,10300542.0
2023-01-13,中韩芯片ETF,513310.SH,1.003,1.009,1.01,0.998,1.0,6689600.0,6703908.0
2023-01-16,中韩芯片ETF,513310.SH,1.0,1.001,1.015,0.992,1.015,24783400.0,25020416.0
2023-01-17,中韩芯片ETF,513310.SH,1.015,1.017,1.035,1.012,1.027,28228600.0,28992456.0
2023-01-18,中韩芯片ETF,513310.SH,1.027,1.029,1.029,1.015,1.025,12947900.0,13265065.0
2023-01-19,中韩芯片ETF,513310.SH,1.025,1.025,1.058,1.025,1.049,23019500.0,23925675.0
2023-01-20,中韩芯片ETF,513310.SH,1.049,1.055,1.063,1.045,1.054,9256200.0,9738654.0
2023-01-30,中韩芯片ETF,513310.SH,1.054,1.076,1.08,1.054,1.069,17077700.0,18248074.0
2023-01-31,中韩芯片ETF,513310.SH,1.069,1.068,1.068,1.041,1.044,7269500.0,7647628.0
2023-02-01,中韩芯片ETF,513310.SH,1.044,1.05,1.058,1.044,1.055,8869300.0,9328300.0
2023-02-02,中韩芯片ETF,513310.SH,1.055,1.071,1.089,1.064,1.08,26715000.0,28786278.0
2023-02-03,中韩芯片ETF,513310.SH,1.08,1.078,1.087,1.069,1.081,14517500.0,15636203.0
2023-02-06,中韩芯片ETF,513310.SH,1.081,1.071,1.073,1.054,1.054,8292300.0,8825900.0
2023-02-07,中韩芯片ETF,513310.SH,1.054,1.055,1.065,1.05,1.055,7150400.0,7549228.0
2023-02-08,中韩芯片ETF,513310.SH,1.055,1.067,1.071,1.06,1.061,7189600.0,7658063.0
2023-02-09,中韩芯片ETF,513310.SH,1.061,1.055,1.079,1.047,1.079,17909200.0,19125801.0
2023-02-10,中韩芯片ETF,513310.SH,1.079,1.079,1.079,1.066,1.071,11279900.0,12092981.0
2023-02-13,中韩芯片ETF,513310.SH,1.071,1.068,1.077,1.057,1.065,10039000.0,10732435.0
2023-02-14,中韩芯片ETF,513310.SH,1.065,1.075,1.089,1.058,1.075,13212100.0,14215957.0
2023-02-15,中韩芯片ETF,513310.SH,1.075,1.08,1.08,1.066,1.071,13327200.0,14268109.0
2023-02-16,中韩芯片ETF,513310.SH,1.071,1.074,1.088,1.065,1.071,20009200.0,21597985.0
2023-02-17,中韩芯片ETF,513310.SH,1.071,1.07,1.07,1.039,1.04,11298900.0,11878460.0
2023-02-20,中韩芯片ETF,513310.SH,1.04,1.041,1.051,1.041,1.05,7300200.0,7632829.0
2023-02-21,中韩芯片ETF,513310.SH,1.05,1.045,1.049,1.04,1.042,4503500.0,4701065.0
2023-02-22,中韩芯片ETF,513310.SH,1.042,1.032,1.042,1.026,1.026,10673400.0,10970694.0
2023-02-23,中韩芯片ETF,513310.SH,1.026,1.031,1.041,1.031,1.037,9026000.0,9358553.0
2023-02-24,中韩芯片ETF,513310.SH,1.037,1.042,1.051,1.03,1.032,9367200.0,9747943.0
2023-02-27,中韩芯片ETF,513310.SH,1.032,1.029,1.029,1.013,1.013,5954600.0,6060729.0
2023-02-28,中韩芯片ETF,513310.SH,1.013,1.02,1.023,1.008,1.015,6982700.0,7087038.0
2023-03-01,中韩芯片ETF,513310.SH,1.015,1.015,1.019,1.014,1.018,9012000.0,9163410.0
2023-03-02,中韩芯片ETF,513310.SH,1.018,1.022,1.032,1.017,1.017,11709100.0,12004950.0
2023-03-03,中韩芯片ETF,513310.SH,1.017,1.032,1.036,1.023,1.031,13461700.0,13870762.0
2023-03-06,中韩芯片ETF,513310.SH,1.031,1.032,1.053,1.032,1.05,13269800.0,13830545.0
2023-03-07,中韩芯片ETF,513310.SH,1.05,1.042,1.049,1.032,1.033,9315500.0,9686693.0
2023-03-08,中韩芯片ETF,513310.SH,1.033,1.017,1.036,1.017,1.026,7414500.0,7608605.0
2023-03-09,中韩芯片ETF,513310.SH,1.026,1.03,1.041,1.026,1.028,13734500.0,14194385.0
2023-03-10,中韩芯片ETF,513310.SH,1.028,1.018,1.022,1.008,1.01,9393200.0,9547749.0
2023-03-13,中韩芯片ETF,513310.SH,1.01,1.01,1.018,1.002,1.013,5961400.0,6020632.0
2023-03-14,中韩芯片ETF,513310.SH,1.013,1.008,1.014,1.001,1.01,11114600.0,11214053.0
2023-03-15,中韩芯片ETF,513310.SH,1.01,1.019,1.03,1.013,1.013,12404000.0,12669635.0
2023-03-16,中韩芯片ETF,513310.SH,1.013,1.019,1.03,1.014,1.019,11075400.0,11331745.0
2023-03-17,中韩芯片ETF,513310.SH,1.019,1.039,1.049,1.032,1.043,16380700.0,17052969.0
2023-03-20,中韩芯片ETF,513310.SH,1.043,1.038,1.057,1.038,1.05,13416200.0,14101358.0
2023-03-21,中韩芯片ETF,513310.SH,1.05,1.062,1.062,1.042,1.046,6697100.0,7013796.0
2023-03-22,中韩芯片ETF,513310.SH,1.046,1.049,1.053,1.047,1.053,7813000.0,8207614.0
2023-03-23,中韩芯片ETF,513310.SH,1.053,1.061,1.087,1.055,1.086,24759200.0,26597017.0
2023-03-24,中韩芯片ETF,513310.SH,1.086,1.092,1.1,1.084,1.097,13444000.0,14702510.0
2023-03-27,中韩芯片ETF,513310.SH,1.097,1.1,1.102,1.077,1.08,8123500.0,8814815.0
2023-03-28,中韩芯片ETF,513310.SH,1.08,1.08,1.096,1.08,1.086,6747500.0,7340438.0
2023-03-29,中韩芯片ETF,513310.SH,1.086,1.081,1.112,1.08,1.103,16978200.0,18661736.0
2023-03-30,中韩芯片ETF,513310.SH,1.103,1.109,1.128,1.109,1.122,20573500.0,23066323.0
2023-03-31,中韩芯片ETF,513310.SH,1.122,1.127,1.145,1.127,1.134,17495900.0,19900620.0
2023-04-03,中韩芯片ETF,513310.SH,1.134,1.133,1.154,1.131,1.152,26311512.0,30097655.0
2023-04-04,中韩芯片ETF,513310.SH,1.152,1.153,1.179,1.146,1.151,35333100.0,41073880.0
2023-04-06,中韩芯片ETF,513310.SH,1.151,1.144,1.181,1.139,1.159,56716600.0,66246829.0
2023-04-07,中韩芯片ETF,513310.SH,1.159,1.179,1.201,1.178,1.19,39388200.0,46876755.0
2023-04-10,中韩芯片ETF,513310.SH,1.19,1.196,1.216,1.174,1.176,37722100.0,45173581.0
2023-04-11,中韩芯片ETF,513310.SH,1.176,1.179,1.199,1.169,1.177,39132700.0,46365210.0
