date,name,code,pre_close,open,high,low,close,vol,amount
2018-10-19,华夏中证央企ETF,512950.SH,,,,,,,
2018-10-26,华夏中证央企ETF,512950.SH,,,,,,,
2018-11-02,华夏中证央企ETF,512950.SH,,,,,,,
2018-11-09,华夏中证央企ETF,512950.SH,,,,,,,
2018-11-16,华夏中证央企ETF,512950.SH,,,,,,,
2018-11-23,华夏中证央企ETF,512950.SH,,,,,,,
2018-11-30,华夏中证央企ETF,512950.SH,,,,,,,
2018-12-07,华夏中证央企ETF,512950.SH,,,,,,,
2018-12-14,华夏中证央企ETF,512950.SH,,,,,,,
2018-12-21,华夏中证央企ETF,512950.SH,,,,,,,
2018-12-28,华夏中证央企ETF,512950.SH,,,,,,,
2019-01-04,华夏中证央企ETF,512950.SH,,,,,,,
2019-01-11,华夏中证央企ETF,512950.SH,,,,,,,
2019-01-17,华夏中证央企ETF,512950.SH,,,,,,,
2019-01-18,华夏中证央企ETF,512950.SH,0.939,0.938,0.952,0.938,0.95,255725106.0,241745967.0
2019-01-21,华夏中证央企ETF,512950.SH,0.95,0.95,0.957,0.947,0.952,57306194.0,54602793.0
2019-01-22,华夏中证央企ETF,512950.SH,0.952,0.95,0.952,0.939,0.939,44913615.0,42455442.0
2019-01-23,华夏中证央企ETF,512950.SH,0.939,0.939,0.942,0.935,0.936,30997300.0,29110631.0
2019-01-24,华夏中证央企ETF,512950.SH,0.936,0.936,0.938,0.927,0.935,63256223.0,59126856.0
2019-01-25,华夏中证央企ETF,512950.SH,0.935,0.93,0.942,0.93,0.939,53499370.0,50251894.0
2019-01-28,华夏中证央企ETF,512950.SH,0.939,0.94,0.947,0.936,0.937,45640520.0,43097984.0
2019-01-29,华夏中证央企ETF,512950.SH,0.937,0.931,0.938,0.927,0.936,42438426.0,39534434.0
2019-01-30,华夏中证央企ETF,512950.SH,0.936,0.934,0.938,0.931,0.931,28372000.0,26475683.0
