date,name,code,pre_close,open,high,low,close,vol,amount
2021-05-27,新材料ETF,159703.SZ,,,,,,,
2021-05-28,新材料ETF,159703.SZ,,,,,,,
2021-06-04,新材料ETF,159703.SZ,,,,,,,
2021-06-07,新材料ETF,159703.SZ,,,,,,,
2021-06-08,新材料ETF,159703.SZ,1.001,0.999,1.015,0.988,0.995,101765007.0,101539734.81
2021-06-09,新材料ETF,159703.SZ,0.995,0.995,1.003,0.988,1.002,48459630.0,48233082.67
2021-06-10,新材料ETF,159703.SZ,1.002,1.001,1.036,1.0,1.032,98018694.0,100333128.31
2021-06-11,新材料ETF,159703.SZ,1.032,1.032,1.04,1.017,1.032,63890632.0,65776328.55
2021-06-15,新材料ETF,159703.SZ,1.032,1.032,1.038,1.015,1.025,52228402.0,53667283.27
2021-06-16,新材料ETF,159703.SZ,1.025,1.03,1.035,0.982,0.984,44851131.0,45095068.15
2021-06-17,新材料ETF,159703.SZ,0.984,0.984,1.008,0.98,1.008,38631378.0,38598399.03
2021-06-18,新材料ETF,159703.SZ,1.008,1.007,1.032,1.007,1.028,48652657.0,49755168.82
2021-06-21,新材料ETF,159703.SZ,1.028,1.026,1.046,1.022,1.038,46013731.0,47756471.54
2021-06-22,新材料ETF,159703.SZ,1.038,1.038,1.045,1.029,1.043,38630023.0,40138540.22
2021-06-23,新材料ETF,159703.SZ,1.043,1.05,1.075,1.046,1.068,49489051.0,52597219.32
2021-06-24,新材料ETF,159703.SZ,1.068,1.07,1.081,1.062,1.078,29819516.0,32009627.5
2021-06-25,新材料ETF,159703.SZ,1.078,1.077,1.1,1.075,1.097,31134646.0,33875955.82
2021-06-28,新材料ETF,159703.SZ,1.097,1.097,1.121,1.097,1.114,37204683.0,41429668.64
2021-06-29,新材料ETF,159703.SZ,1.114,1.114,1.133,1.112,1.121,24293168.0,27204052.17
2021-06-30,新材料ETF,159703.SZ,1.121,1.12,1.145,1.111,1.143,25156011.0,28608908.73
2021-07-01,新材料ETF,159703.SZ,1.143,1.149,1.16,1.118,1.119,23000576.0,25987162.97
2021-07-02,新材料ETF,159703.SZ,1.119,1.119,1.121,1.098,1.105,22131524.0,24629704.94
2021-07-05,新材料ETF,159703.SZ,1.105,1.106,1.13,1.106,1.127,25686433.0,28724539.64
2021-07-06,新材料ETF,159703.SZ,1.127,1.127,1.155,1.109,1.131,22107347.0,24886501.71
2021-07-07,新材料ETF,159703.SZ,1.131,1.126,1.182,1.106,1.179,28643868.0,33160397.64
2021-07-08,新材料ETF,159703.SZ,1.179,1.179,1.212,1.179,1.196,24240061.0,29086747.98
2021-07-09,新材料ETF,159703.SZ,1.196,1.196,1.22,1.168,1.213,17229529.0,20612937.94
2021-07-12,新材料ETF,159703.SZ,1.213,1.226,1.258,1.218,1.252,25531230.0,31683587.64
2021-07-13,新材料ETF,159703.SZ,1.252,1.252,1.255,1.222,1.24,18954960.0,23394306.74
2021-07-14,新材料ETF,159703.SZ,1.24,1.24,1.24,1.205,1.213,17212415.0,21051143.68
2021-07-15,新材料ETF,159703.SZ,1.213,1.227,1.247,1.204,1.244,15053740.0,18497633.92
2021-07-16,新材料ETF,159703.SZ,1.244,1.244,1.247,1.204,1.207,16652821.0,20409621.36
2021-07-19,新材料ETF,159703.SZ,1.207,1.22,1.22,1.1740000000000002,1.188,11006858.0,13117385.26
2021-07-20,新材料ETF,159703.SZ,1.188,1.195,1.205,1.165,1.204,10626601.0,12685569.5
2021-07-21,新材料ETF,159703.SZ,1.204,1.21,1.258,1.21,1.254,20923567.0,25966164.16
2021-07-22,新材料ETF,159703.SZ,1.254,1.261,1.267,1.235,1.267,13640011.0,17079447.29
2021-07-23,新材料ETF,159703.SZ,1.267,1.257,1.289,1.254,1.265,15466974.0,19659871.18
2021-07-26,新材料ETF,159703.SZ,1.265,1.268,1.273,1.212,1.253,15480503.0,19421295.22
2021-07-27,新材料ETF,159703.SZ,1.253,1.265,1.273,1.192,1.196,18245145.0,22630089.24
2021-07-28,新材料ETF,159703.SZ,1.196,1.175,1.219,1.154,1.2,13756716.0,16336630.5
2021-07-29,新材料ETF,159703.SZ,1.2,1.224,1.269,1.2009999999999998,1.269,18770714.0,23232682.39
2021-07-30,新材料ETF,159703.SZ,1.269,1.281,1.281,1.239,1.258,14780575.0,18630021.4
2021-08-02,新材料ETF,159703.SZ,1.258,1.255,1.287,1.247,1.278,15171911.0,19251998.36
2021-08-03,新材料ETF,159703.SZ,1.278,1.28,1.28,1.235,1.244,10693620.0,13373211.67
2021-08-04,新材料ETF,159703.SZ,1.244,1.243,1.315,1.243,1.314,19829595.0,25670902.82
2021-08-05,新材料ETF,159703.SZ,1.314,1.3119999999999998,1.327,1.295,1.3159999999999998,9117903.0,11935276.17
2021-08-06,新材料ETF,159703.SZ,1.3159999999999998,1.315,1.349,1.3019999999999998,1.317,12539516.0,16604199.76
2021-08-09,新材料ETF,159703.SZ,1.317,1.31,1.31,1.261,1.296,17895400.0,22974735.5
2021-08-10,新材料ETF,159703.SZ,1.296,1.29,1.3,1.252,1.276,10156363.0,12932476.33
2021-08-11,新材料ETF,159703.SZ,1.276,1.272,1.287,1.26,1.279,8740001.0,11147865.28
2021-08-12,新材料ETF,159703.SZ,1.279,1.278,1.281,1.259,1.276,9955445.0,12677158.08
2021-08-13,新材料ETF,159703.SZ,1.276,1.272,1.296,1.256,1.26,9240202.0,11716802.34
2021-08-16,新材料ETF,159703.SZ,1.26,1.26,1.26,1.233,1.239,11227402.0,13985083.28
2021-08-17,新材料ETF,159703.SZ,1.239,1.23,1.252,1.211,1.219,12211712.0,15137819.21
