date,name,code,pre_close,open,high,low,close,vol,amount
2020-08-28,中银黄金,518890.SH,,,,,,,
2020-09-04,中银黄金,518890.SH,,,,,,,
2020-09-11,中银黄金,518890.SH,,,,,,,
2020-09-16,中银黄金,518890.SH,,,,,,,
2020-09-18,中银黄金,518890.SH,,,,,,,
2020-09-25,中银黄金,518890.SH,,,,,,,
2020-09-28,中银黄金,518890.SH,4.019,4.019,4.019,3.982,4.001,10864154.0,43472927.0
2020-09-29,中银黄金,518890.SH,4.001,4.03,4.061,4.03,4.053999999999999,4016014.0,16277275.0
2020-09-30,中银黄金,518890.SH,4.053999999999999,4.065,4.071000000000001,4.049,4.055,6805867.0,27643689.0
2020-10-09,中银黄金,518890.SH,4.055,4.047,4.072,4.042,4.059,4882310.0,19758414.0
2020-10-12,中银黄金,518890.SH,4.059,4.077,4.111000000000001,4.055,4.098,9012312.0,37004763.0
2020-10-13,中银黄金,518890.SH,4.098,4.093999999999999,4.098,4.077,4.085,3843407.0,15722709.0
2020-10-14,中银黄金,518890.SH,4.085,4.085,4.085,3.97,4.041,2066021.0,8308576.0
2020-10-15,中银黄金,518890.SH,4.041,4.023,4.042,4.023,4.038,1222195.0,4928730.0
2020-10-16,中银黄金,518890.SH,4.038,4.043,4.06,3.917,4.051,2058240.0,8349876.0
2020-10-19,中银黄金,518890.SH,4.051,4.038,4.058,4.03,4.058,1236269.0,4997583.0
2020-10-20,中银黄金,518890.SH,4.058,4.034,4.038,4.029,4.038,747671.0,3016548.0
2020-10-21,中银黄金,518890.SH,4.038,4.048,4.063,4.048,4.057,619682.0,2512930.0
2020-10-22,中银黄金,518890.SH,4.057,4.053,4.053,4.042,4.053,813607.0,3292890.0
2020-10-23,中银黄金,518890.SH,4.053,4.035,4.04,4.03,4.033,184654.0,744554.0
2020-10-26,中银黄金,518890.SH,4.033,4.027,4.0280000000000005,4.013999999999999,4.019,535633.0,2154227.0
2020-10-27,中银黄金,518890.SH,4.019,4.023,4.059,4.023,4.056,1867706.0,7571561.0
2020-10-28,中银黄金,518890.SH,4.056,4.056,4.0680000000000005,4.053999999999999,4.059,655962.0,2665015.0
2020-10-29,中银黄金,518890.SH,4.059,4.055,4.055,4.002,4.005,802560.0,3213832.0
2020-10-30,中银黄金,518890.SH,4.005,3.982,3.995,3.973,3.979,1441433.0,5736007.0
2020-11-02,中银黄金,518890.SH,3.979,3.983,4.023,3.983,4.013999999999999,199692.0,800496.0
2020-11-03,中银黄金,518890.SH,4.013999999999999,4.024,4.0360000000000005,4.024,4.03,781423.0,3148279.0
2020-11-04,中银黄金,518890.SH,4.03,4.043,4.056,4.032,4.053,2229038.0,9027123.0
2020-11-05,中银黄金,518890.SH,4.053,4.043,4.05,4.04,4.045,743348.0,3004660.0
2020-11-06,中银黄金,518890.SH,4.045,4.053,4.095,4.053,4.077,476536.0,1947205.0
2020-11-09,中银黄金,518890.SH,4.077,4.085,4.099,4.074,4.074,1726454.0,7064991.0
2020-11-10,中银黄金,518890.SH,4.074,3.96,3.965,3.938,3.964,1213755.0,4799333.0
2020-11-11,中银黄金,518890.SH,3.964,3.953,3.962,3.951,3.962,2088280.0,8262738.0
2020-11-12,中银黄金,518890.SH,3.962,3.949,3.96,3.949,3.96,922378.0,3645109.0
2020-11-13,中银黄金,518890.SH,3.96,3.973,3.979,3.967,3.979,1681903.0,6684350.0
2020-11-16,中银黄金,518890.SH,3.979,3.99,3.99,3.971,3.975,718128.0,2859020.0
2020-11-17,中银黄金,518890.SH,3.975,3.975,3.975,3.961,3.963,265732.0,1055009.0
2020-11-18,中银黄金,518890.SH,3.963,3.951,3.951,3.935,3.943,744888.0,2934234.0
2020-11-19,中银黄金,518890.SH,3.943,3.934,3.935,3.917,3.921,164339.0,643978.0
2020-11-20,中银黄金,518890.SH,3.921,3.926,3.938,3.922,3.924,116578.0,457450.0
2020-11-23,中银黄金,518890.SH,3.924,3.927,3.935,3.925,3.935,555879.0,2184778.0
2020-11-24,中银黄金,518890.SH,3.935,3.935,3.935,3.82,3.836,707553.0,2715052.0
2020-11-25,中银黄金,518890.SH,3.836,3.82,3.82,3.76,3.795,1971599.0,7484903.0
2020-11-26,中银黄金,518890.SH,3.795,3.798,3.802,3.787,3.798,632970.0,2403518.0
2020-11-27,中银黄金,518890.SH,3.798,3.784,3.803,3.784,3.803,974088.0,3697260.0
2020-11-30,中银黄金,518890.SH,3.803,3.78,3.78,3.682,3.701,1798523.0,6646367.0
2020-12-01,中银黄金,518890.SH,3.701,3.705,3.741,3.705,3.734,1308639.0,4881888.0
2020-12-02,中银黄金,518890.SH,3.734,3.739,3.79,3.739,3.79,200657.0,759474.0
2020-12-03,中银黄金,518890.SH,3.79,3.801,3.841,3.8,3.832,146249.0,559640.0
2020-12-04,中银黄金,518890.SH,3.832,3.834,3.843,3.829,3.838,448183.0,1717835.0
2020-12-07,中银黄金,518890.SH,3.838,3.825,3.835,3.825,3.83,69932.0,267806.0
2020-12-08,中银黄金,518890.SH,3.83,3.865,3.89,3.864,3.88,552626.0,2142900.0
