date,name,code,pre_close,open,high,low,close,vol,amount
2020-04-17,建信中证800ETF,515620.SH,,,,,,,
2020-04-24,建信中证800ETF,515620.SH,,,,,,,
2020-04-30,建信中证800ETF,515620.SH,,,,,,,
2020-05-08,建信中证800ETF,515620.SH,,,,,,,
2020-05-15,建信中证800ETF,515620.SH,,,,,,,
2020-05-22,建信中证800ETF,515620.SH,,,,,,,
2020-05-25,建信中证800ETF,515620.SH,0.973,0.961,0.973,0.961,0.97,33942128.0,32836985.0
2020-05-26,建信中证800ETF,515620.SH,0.97,0.974,0.985,0.973,0.982,11363640.0,11130059.0
2020-05-27,建信中证800ETF,515620.SH,0.982,0.982,0.984,0.974,0.976,9709648.0,9511746.0
2020-05-28,建信中证800ETF,515620.SH,0.976,0.972,0.983,0.966,0.98,3969324.0,3861330.0
2020-05-29,建信中证800ETF,515620.SH,0.98,0.979,0.987,0.967,0.982,2305978.0,2254616.0
2020-06-01,建信中证800ETF,515620.SH,0.982,0.98,1.008,0.973,1.004,67092756.0,67388628.0
2020-06-02,建信中证800ETF,515620.SH,1.004,1.005,1.011,1.001,1.01,21661579.0,21826792.0
2020-06-03,建信中证800ETF,515620.SH,1.01,1.016,1.021,1.011,1.014,32769175.0,33336386.0
2020-06-04,建信中证800ETF,515620.SH,1.014,1.015,1.016,1.004,1.012,7613306.0,7706769.0
2020-06-05,建信中证800ETF,515620.SH,1.012,1.013,1.02,1.009,1.019,7882314.0,7998448.0
2020-06-08,建信中证800ETF,515620.SH,1.019,1.019,1.027,1.019,1.022,10763121.0,11003063.0
2020-06-09,建信中证800ETF,515620.SH,1.022,1.021,1.029,1.019,1.027,9439661.0,9672988.0
2020-06-10,建信中证800ETF,515620.SH,1.027,1.02,1.028,1.02,1.027,5373577.0,5509621.0
2020-06-11,建信中证800ETF,515620.SH,1.027,1.027,1.029,1.01,1.017,3961527.0,4054110.0
2020-06-12,建信中证800ETF,515620.SH,1.017,1.003,1.02,1.003,1.019,2543186.0,2572980.0
