date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-09,华夏中证大数据产业ETF,516000.SH,,,,,,,
2021-02-10,华夏中证大数据产业ETF,516000.SH,,,,,,,
2021-02-19,华夏中证大数据产业ETF,516000.SH,,,,,,,
2021-02-26,华夏中证大数据产业ETF,516000.SH,,,,,,,
2021-03-01,华夏中证大数据产业ETF,516000.SH,0.961,0.97,0.99,0.965,0.98,8584800.0,8354542.0
2021-03-02,华夏中证大数据产业ETF,516000.SH,0.98,0.985,0.99,0.96,0.968,5581700.0,5422956.0
2021-03-03,华夏中证大数据产业ETF,516000.SH,0.968,0.97,0.976,0.959,0.975,3550200.0,3436683.0
2021-03-04,华夏中证大数据产业ETF,516000.SH,0.975,0.974,0.974,0.946,0.947,4296500.0,4106654.0
2021-03-05,华夏中证大数据产业ETF,516000.SH,0.947,0.946,0.959,0.921,0.951,2857700.0,2712389.0
2021-03-08,华夏中证大数据产业ETF,516000.SH,0.951,0.973,0.973,0.926,0.926,3172400.0,2991265.0
2021-03-09,华夏中证大数据产业ETF,516000.SH,0.926,0.925,0.936,0.901,0.916,4764700.0,4380852.0
2021-03-10,华夏中证大数据产业ETF,516000.SH,0.916,0.921,0.96,0.903,0.906,3301100.0,3011614.0
2021-03-11,华夏中证大数据产业ETF,516000.SH,0.906,0.906,0.925,0.905,0.922,2823300.0,2588190.0
2021-03-12,华夏中证大数据产业ETF,516000.SH,0.922,0.916,0.923,0.905,0.914,2692800.0,2451879.0
2021-03-15,华夏中证大数据产业ETF,516000.SH,0.914,0.927,0.927,0.887,0.892,4094500.0,3670032.0
2021-03-16,华夏中证大数据产业ETF,516000.SH,0.892,0.892,0.902,0.887,0.898,1187600.0,1061867.0
2021-03-17,华夏中证大数据产业ETF,516000.SH,0.898,0.894,0.905,0.887,0.904,1852400.0,1669029.0
2021-03-18,华夏中证大数据产业ETF,516000.SH,0.904,0.904,0.909,0.904,0.906,733600.0,664653.0
2021-03-19,华夏中证大数据产业ETF,516000.SH,0.906,0.898,0.899,0.89,0.895,1248000.0,1115891.0
2021-03-22,华夏中证大数据产业ETF,516000.SH,0.895,0.895,0.915,0.895,0.914,2224100.0,2017531.0
2021-03-23,华夏中证大数据产业ETF,516000.SH,0.914,0.909,0.916,0.904,0.908,1361600.0,1239358.0
2021-03-24,华夏中证大数据产业ETF,516000.SH,0.908,0.903,0.913,0.898,0.899,1204200.0,1086047.0
2021-03-25,华夏中证大数据产业ETF,516000.SH,0.899,0.889,0.914,0.889,0.91,1219000.0,1107524.0
2021-03-26,华夏中证大数据产业ETF,516000.SH,0.91,0.914,0.93,0.911,0.925,1880100.0,1735338.0
2021-03-29,华夏中证大数据产业ETF,516000.SH,0.925,0.924,0.929,0.917,0.919,857300.0,791249.0
2021-03-30,华夏中证大数据产业ETF,516000.SH,0.919,0.921,0.925,0.919,0.922,1330000.0,1225034.0
2021-03-31,华夏中证大数据产业ETF,516000.SH,0.922,0.917,0.927,0.917,0.924,2095900.0,1935767.0
2021-04-01,华夏中证大数据产业ETF,516000.SH,0.924,0.919,0.934,0.919,0.933,757000.0,702761.0
2021-04-02,华夏中证大数据产业ETF,516000.SH,0.933,0.932,0.941,0.915,0.936,2147600.0,2011360.0
2021-04-06,华夏中证大数据产业ETF,516000.SH,0.936,0.936,0.949,0.936,0.947,2063100.0,1944214.0
2021-04-07,华夏中证大数据产业ETF,516000.SH,0.947,0.948,0.948,0.916,0.937,1258300.0,1174708.0
2021-04-08,华夏中证大数据产业ETF,516000.SH,0.937,0.933,0.942,0.931,0.931,565700.0,529590.0
2021-04-09,华夏中证大数据产业ETF,516000.SH,0.931,0.935,0.935,0.92,0.925,445500.0,411952.0
2021-04-12,华夏中证大数据产业ETF,516000.SH,0.925,0.916,0.926,0.908,0.909,674500.0,617325.0
2021-04-13,华夏中证大数据产业ETF,516000.SH,0.909,0.908,0.919,0.908,0.912,554200.0,506176.0
2021-04-14,华夏中证大数据产业ETF,516000.SH,0.912,0.908,0.928,0.907,0.926,1044400.0,961922.0
2021-04-15,华夏中证大数据产业ETF,516000.SH,0.926,0.928,0.928,0.921,0.925,613100.0,566547.0
2021-04-16,华夏中证大数据产业ETF,516000.SH,0.925,0.92,0.934,0.92,0.933,1114100.0,1035298.0
2021-04-19,华夏中证大数据产业ETF,516000.SH,0.933,0.939,0.959,0.93,0.952,5354200.0,5097204.0
2021-04-20,华夏中证大数据产业ETF,516000.SH,0.952,0.95,0.965,0.939,0.955,1846400.0,1771764.0
2021-04-21,华夏中证大数据产业ETF,516000.SH,0.955,0.95,0.955,0.945,0.951,908000.0,863362.0
