date,name,code,pre_close,open,high,low,close,vol,amount
2017-04-25,广发创业板ETF,159952.SZ,,,,,,,
2017-04-28,广发创业板ETF,159952.SZ,,,,,,,
2017-05-05,广发创业板ETF,159952.SZ,,,,,,,
2017-05-12,广发创业板ETF,159952.SZ,,,,,,,
2017-05-18,广发创业板ETF,159952.SZ,,,,,,,
2017-05-19,广发创业板ETF,159952.SZ,1.008,1.002,1.007,0.995,0.999,147875496.0,148376227.97
2017-05-22,广发创业板ETF,159952.SZ,0.999,0.997,1.008,0.99,0.995,25519191.0,25608798.12
2017-05-23,广发创业板ETF,159952.SZ,0.995,0.995,0.995,0.975,0.98,9262239.0,9138472.67
2017-05-24,广发创业板ETF,159952.SZ,0.98,0.988,0.991,0.966,0.991,5472590.0,5360245.21
2017-05-25,广发创业板ETF,159952.SZ,0.991,0.985,0.993,0.971,0.991,7944553.0,7817456.48
2017-05-26,广发创业板ETF,159952.SZ,0.991,0.982,0.991,0.98,0.982,5440769.0,5357488.83
2017-05-31,广发创业板ETF,159952.SZ,0.982,0.995,0.995,0.984,0.985,4634547.0,4578391.85
2017-06-01,广发创业板ETF,159952.SZ,0.985,0.98,0.982,0.967,0.968,3975156.0,3874913.87
2017-06-02,广发创业板ETF,159952.SZ,0.968,0.97,0.984,0.958,0.98,6987581.0,6782245.2
2017-06-05,广发创业板ETF,159952.SZ,0.98,0.988,0.99,0.977,0.984,4066100.0,4003561.49
2017-06-06,广发创业板ETF,159952.SZ,0.984,0.988,0.992,0.98,0.988,4222207.0,4169448.68
2017-06-07,广发创业板ETF,159952.SZ,0.988,0.99,1.008,0.984,1.006,16770111.0,16809585.74
2017-06-08,广发创业板ETF,159952.SZ,1.006,1.01,1.01,1.0,1.002,5013450.0,5031485.04
2017-06-09,广发创业板ETF,159952.SZ,1.002,1.002,1.003,0.993,1.002,6726095.0,6714519.69
2017-06-12,广发创业板ETF,159952.SZ,1.002,1.0,1.0,0.99,0.991,4179143.0,4152478.39
