date,name,code,pre_close,open,high,low,close,vol,amount
2011-06-27,深证TMT50ETF,159909.SZ,,,,,,,
2011-06-28,深证TMT50ETF,159909.SZ,,,,,,,
2011-06-29,深证TMT50ETF,159909.SZ,,,,,,,
2011-06-30,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-01,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-04,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-05,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-06,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-07,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-08,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-11,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-12,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-13,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-14,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-15,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-18,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-19,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-20,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-21,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-22,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-25,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-26,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-27,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-28,深证TMT50ETF,159909.SZ,,,,,,,
2011-07-29,深证TMT50ETF,159909.SZ,,,,,,,
2011-08-01,深证TMT50ETF,159909.SZ,,,,,,,
2011-08-02,深证TMT50ETF,159909.SZ,,,,,,,
2011-08-03,深证TMT50ETF,159909.SZ,,,,,,,
2011-08-04,深证TMT50ETF,159909.SZ,,,,,,,
2011-08-05,深证TMT50ETF,159909.SZ,,,,,,,
2011-08-08,深证TMT50ETF,159909.SZ,,,,,,,
2011-08-09,深证TMT50ETF,159909.SZ,,,,,,,
2011-08-10,深证TMT50ETF,159909.SZ,,,,,,,
2011-08-11,深证TMT50ETF,159909.SZ,,,,,,,
