date,name,code,pre_close,open,high,low,close,vol,amount
2021-05-13,华夏中证智能汽车主题ETF,159888.SZ,,,,,,,
2021-05-14,华夏中证智能汽车主题ETF,159888.SZ,,,,,,,
2021-05-20,华夏中证智能汽车主题ETF,159888.SZ,,,,,,,
2021-05-21,华夏中证智能汽车主题ETF,159888.SZ,1.012,1.01,1.015,0.997,0.998,143322084.0,144249985.08
2021-05-24,华夏中证智能汽车主题ETF,159888.SZ,0.998,0.996,1.009,0.991,1.008,59667465.0,59807727.05
2021-05-25,华夏中证智能汽车主题ETF,159888.SZ,1.008,1.003,1.031,1.003,1.028,148031730.0,151024723.7
2021-05-26,华夏中证智能汽车主题ETF,159888.SZ,1.028,1.028,1.045,1.024,1.025,66960655.0,69136211.31
2021-05-27,华夏中证智能汽车主题ETF,159888.SZ,1.025,1.025,1.043,1.024,1.039,47009927.0,48735869.36
2021-05-28,华夏中证智能汽车主题ETF,159888.SZ,1.039,1.039,1.052,1.035,1.042,37916128.0,39648449.06
2021-05-31,华夏中证智能汽车主题ETF,159888.SZ,1.042,1.042,1.0659999999999998,1.037,1.065,53777436.0,56993239.73
2021-06-01,华夏中证智能汽车主题ETF,159888.SZ,1.065,1.062,1.071,1.052,1.065,30146838.0,32052825.86
2021-06-02,华夏中证智能汽车主题ETF,159888.SZ,1.065,1.065,1.07,1.047,1.05,18205924.0,19219926.87
2021-06-03,华夏中证智能汽车主题ETF,159888.SZ,1.05,1.05,1.063,1.047,1.047,25298824.0,26722070.04
2021-06-04,华夏中证智能汽车主题ETF,159888.SZ,1.047,1.046,1.064,1.041,1.058,19370459.0,20435589.46
2021-06-07,华夏中证智能汽车主题ETF,159888.SZ,1.058,1.058,1.064,1.055,1.062,19820091.0,21012988.65
2021-06-08,华夏中证智能汽车主题ETF,159888.SZ,1.062,1.063,1.077,1.058,1.063,20826014.0,22230171.56
2021-06-09,华夏中证智能汽车主题ETF,159888.SZ,1.063,1.064,1.068,1.056,1.06,13574399.0,14408255.97
2021-06-10,华夏中证智能汽车主题ETF,159888.SZ,1.06,1.064,1.089,1.064,1.086,29348533.0,31678416.15
2021-06-11,华夏中证智能汽车主题ETF,159888.SZ,1.086,1.087,1.092,1.079,1.08,15603808.0,16940471.94
2021-06-15,华夏中证智能汽车主题ETF,159888.SZ,1.08,1.08,1.09,1.071,1.075,13863781.0,14961570.9
2021-06-16,华夏中证智能汽车主题ETF,159888.SZ,1.075,1.071,1.081,1.039,1.04,18057132.0,19052370.05
