date,name,code,pre_close,open,high,low,close,vol,amount
2010-09-21,海富通上证周期ETF,510110.SH,,,,,,,
2010-09-30,海富通上证周期ETF,510110.SH,,,,,,,
2010-10-08,海富通上证周期ETF,510110.SH,,,,,,,
2010-10-15,海富通上证周期ETF,510110.SH,,,,,,,
2010-10-22,海富通上证周期ETF,510110.SH,,,,,,,
2010-10-29,海富通上证周期ETF,510110.SH,,,,,,,
2010-11-05,海富通上证周期ETF,510110.SH,,,,,,,
2010-11-12,海富通上证周期ETF,510110.SH,,,,,,,
2010-11-15,海富通上证周期ETF,510110.SH,2.576,2.52,2.588,2.509,2.548,101678219.0,258247965.0
2010-11-16,海富通上证周期ETF,510110.SH,2.548,2.53,2.555,2.414,2.423,34579240.0,86386845.0
2010-11-17,海富通上证周期ETF,510110.SH,2.423,2.419,2.488,2.375,2.391,15378709.0,37443324.0
2010-11-18,海富通上证周期ETF,510110.SH,2.391,2.407,2.479,2.407,2.44,16076303.0,39130068.0
2010-11-19,海富通上证周期ETF,510110.SH,2.44,2.445,2.467,2.36,2.43,4569472.0,11062896.0
2010-11-22,海富通上证周期ETF,510110.SH,2.43,2.37,2.439,2.37,2.403,6836318.0,16508483.0
2010-11-23,海富通上证周期ETF,510110.SH,2.403,2.372,2.403,2.3040000000000003,2.335,1463473.0,3435420.0
2010-11-24,海富通上证周期ETF,510110.SH,2.335,2.335,2.47,2.335,2.421,5416914.0,13053516.0
2010-11-25,海富通上证周期ETF,510110.SH,2.421,2.4,2.444,2.386,2.442,7622728.0,18490901.0
2010-11-26,海富通上证周期ETF,510110.SH,2.442,2.439,2.443,2.403,2.408,4915786.0,11871006.0
2010-11-29,海富通上证周期ETF,510110.SH,2.408,2.38,2.414,2.38,2.384,2370859.0,5687421.0
2010-11-30,海富通上证周期ETF,510110.SH,2.384,2.37,2.415,2.31,2.357,13860206.0,32282403.0
2010-12-01,海富通上证周期ETF,510110.SH,2.357,2.321,2.392,2.321,2.384,1415716.0,3355186.0
2010-12-02,海富通上证周期ETF,510110.SH,2.384,2.42,2.439,2.391,2.399,9804911.0,23646873.0
2010-12-03,海富通上证周期ETF,510110.SH,2.399,2.399,2.4090000000000003,2.381,2.398,4317703.0,10368121.0
2010-12-06,海富通上证周期ETF,510110.SH,2.398,2.39,2.444,2.39,2.421,21694786.0,52594560.0
2010-12-07,海富通上证周期ETF,510110.SH,2.421,2.41,2.48,2.393,2.451,2239089.0,5445234.0
2010-12-08,海富通上证周期ETF,510110.SH,2.451,2.459,2.46,2.415,2.415,1547423.0,3773695.0
2010-12-09,海富通上证周期ETF,510110.SH,2.415,2.415,2.416,2.3680000000000003,2.382,1461369.0,3506712.0
2010-12-10,海富通上证周期ETF,510110.SH,2.382,2.37,2.47,2.37,2.4290000000000003,454711.0,1090046.0
2010-12-13,海富通上证周期ETF,510110.SH,2.4290000000000003,2.401,2.48,2.4,2.474,3105312.0,7634011.0
2010-12-14,海富通上证周期ETF,510110.SH,2.474,2.484,2.484,2.461,2.462,1297510.0,3206736.0
2010-12-15,海富通上证周期ETF,510110.SH,2.462,2.4730000000000003,2.498,2.451,2.458,2009390.0,4964406.0
2010-12-16,海富通上证周期ETF,510110.SH,2.458,2.436,2.49,2.436,2.441,134101.0,329607.0
2010-12-17,海富通上证周期ETF,510110.SH,2.441,2.438,2.438,2.416,2.417,832375.0,2019179.0
2010-12-20,海富通上证周期ETF,510110.SH,2.417,2.417,2.432,2.3,2.384,694454.0,1665531.0
2010-12-21,海富通上证周期ETF,510110.SH,2.384,2.38,2.458,2.38,2.45,2036524.0,4978090.0
2010-12-22,海富通上证周期ETF,510110.SH,2.45,2.42,2.465,2.42,2.432,467336.0,1145778.0
2010-12-23,海富通上证周期ETF,510110.SH,2.432,2.428,2.46,2.415,2.416,263597.0,639183.0
2010-12-24,海富通上证周期ETF,510110.SH,2.416,2.4,2.444,2.388,2.412,1085049.0,2615675.0
2010-12-27,海富通上证周期ETF,510110.SH,2.412,2.42,2.468,2.38,2.405,675807.0,1651409.0
2010-12-28,海富通上证周期ETF,510110.SH,2.405,2.4,2.4,2.332,2.337,646406.0,1522451.0
2010-12-29,海富通上证周期ETF,510110.SH,2.337,2.335,2.365,2.315,2.35,723231.0,1688872.0
2010-12-30,海富通上证周期ETF,510110.SH,2.35,2.352,2.38,2.314,2.34,479508.0,1120673.0
2010-12-31,海富通上证周期ETF,510110.SH,2.34,2.325,2.381,2.325,2.381,285399.0,673897.0
