date,name,code,pre_close,open,high,low,close,vol,amount
2021-07-07,智能电动车ETF,159720.SZ,,,,,,,
2021-07-09,智能电动车ETF,159720.SZ,,,,,,,
2021-07-16,智能电动车ETF,159720.SZ,,,,,,,
2021-07-19,智能电动车ETF,159720.SZ,,,,,,,
2021-07-20,智能电动车ETF,159720.SZ,0.986,0.981,1.0,0.973,0.998,77481921.0,76822903.62
2021-07-21,智能电动车ETF,159720.SZ,0.998,0.998,1.033,0.998,1.031,160140966.0,163413729.54
2021-07-22,智能电动车ETF,159720.SZ,1.031,1.04,1.048,1.025,1.04,69454421.0,71956366.76
2021-07-23,智能电动车ETF,159720.SZ,1.04,1.04,1.056,1.026,1.033,60430045.0,62906810.18
2021-07-26,智能电动车ETF,159720.SZ,1.033,1.025,1.039,0.988,1.01,30456685.0,30962210.79
2021-07-27,智能电动车ETF,159720.SZ,1.01,1.01,1.032,0.973,0.974,39121017.0,39545962.68
2021-07-28,智能电动车ETF,159720.SZ,0.974,0.97,0.99,0.94,0.975,23577639.0,22883706.44
2021-07-29,智能电动车ETF,159720.SZ,0.975,1.0,1.023,0.988,1.019,36150197.0,36388319.69
2021-07-30,智能电动车ETF,159720.SZ,1.019,1.018,1.039,1.009,1.02,39150716.0,40162149.96
2021-08-02,智能电动车ETF,159720.SZ,1.02,1.025,1.064,1.021,1.05,48104619.0,50304714.72
2021-08-03,智能电动车ETF,159720.SZ,1.05,1.05,1.054,1.016,1.021,24018634.0,24611421.6
2021-08-04,智能电动车ETF,159720.SZ,1.021,1.021,1.085,1.021,1.083,68493547.0,72706277.04
2021-08-05,智能电动车ETF,159720.SZ,1.083,1.081,1.086,1.063,1.079,16789920.0,18065456.8
2021-08-06,智能电动车ETF,159720.SZ,1.079,1.089,1.112,1.075,1.085,27479171.0,30125868.66
2021-08-09,智能电动车ETF,159720.SZ,1.085,1.079,1.079,1.033,1.052,22541883.0,23508951.39
2021-08-10,智能电动车ETF,159720.SZ,1.052,1.051,1.056,1.02,1.037,32827036.0,34024044.72
2021-08-11,智能电动车ETF,159720.SZ,1.037,1.036,1.052,1.028,1.045,17417822.0,18150388.38
2021-08-12,智能电动车ETF,159720.SZ,1.045,1.045,1.054,1.032,1.047,21182789.0,22119774.5
2021-08-13,智能电动车ETF,159720.SZ,1.047,1.045,1.07,1.03,1.035,24166163.0,25377679.83
2021-08-16,智能电动车ETF,159720.SZ,1.035,1.03,1.03,0.991,1.005,34968336.0,35025391.24
2021-08-17,智能电动车ETF,159720.SZ,1.005,1.0,1.006,0.976,0.982,25528019.0,25250150.36
2021-08-18,智能电动车ETF,159720.SZ,0.982,0.985,0.997,0.974,0.983,20322622.0,19931502.2
2021-08-19,智能电动车ETF,159720.SZ,0.983,0.983,1.022,0.979,1.011,24881626.0,25005862.57
2021-08-20,智能电动车ETF,159720.SZ,1.011,1.006,1.012,0.986,0.998,20534510.0,20381213.89
2021-08-23,智能电动车ETF,159720.SZ,0.998,1.002,1.029,0.991,1.025,19976344.0,20352399.89
2021-08-24,智能电动车ETF,159720.SZ,1.025,1.022,1.052,1.022,1.04,33020003.0,34361332.95
2021-08-25,智能电动车ETF,159720.SZ,1.04,1.052,1.052,1.021,1.035,28243632.0,29123282.71
2021-08-26,智能电动车ETF,159720.SZ,1.035,1.035,1.052,1.015,1.017,17177344.0,17595776.33
2021-08-27,智能电动车ETF,159720.SZ,1.017,1.015,1.032,1.01,1.026,18388177.0,18784259.56
2021-08-30,智能电动车ETF,159720.SZ,1.026,1.027,1.054,1.022,1.036,28574467.0,29702726.81
2021-08-31,智能电动车ETF,159720.SZ,1.036,1.043,1.043,1.007,1.017,26187953.0,26662633.89
2021-09-01,智能电动车ETF,159720.SZ,1.017,1.032,1.032,0.973,0.993,31658475.0,31451084.3
2021-09-02,智能电动车ETF,159720.SZ,0.993,0.993,0.997,0.984,0.988,19484229.0,19327384.6
2021-09-03,智能电动车ETF,159720.SZ,0.988,0.987,0.992,0.953,0.96,27528730.0,26682958.16
2021-09-06,智能电动车ETF,159720.SZ,0.96,0.973,1.002,0.96,1.002,30462014.0,29951032.0
2021-09-07,智能电动车ETF,159720.SZ,1.002,1.006,1.025,0.997,1.023,29842420.0,30283542.36
2021-09-08,智能电动车ETF,159720.SZ,1.023,1.026,1.026,1.001,1.005,19656829.0,19874474.53
2021-09-09,智能电动车ETF,159720.SZ,1.005,1.014,1.024,0.997,1.014,27930588.0,28214641.53
2021-09-10,智能电动车ETF,159720.SZ,1.014,1.015,1.017,1.0,1.013,27300876.0,27544222.36
2021-09-13,智能电动车ETF,159720.SZ,1.013,1.013,1.02,0.999,1.005,21364109.0,21487547.13
2021-09-14,智能电动车ETF,159720.SZ,1.005,1.004,1.042,0.999,1.023,39177485.0,40258531.08
2021-09-15,智能电动车ETF,159720.SZ,1.023,1.022,1.029,1.012,1.021,22653902.0,23165192.17
2021-09-16,智能电动车ETF,159720.SZ,1.021,1.025,1.025,0.986,0.99,36188113.0,36060003.91
2021-09-17,智能电动车ETF,159720.SZ,0.99,0.985,0.998,0.973,0.994,27422203.0,27127659.86
2021-09-22,智能电动车ETF,159720.SZ,0.994,0.989,0.989,0.977,0.982,26716861.0,26228702.92
2021-09-23,智能电动车ETF,159720.SZ,0.982,0.993,0.997,0.982,0.984,30326706.0,30009201.23
2021-09-24,智能电动车ETF,159720.SZ,0.984,0.979,1.007,0.973,0.989,32412551.0,31864419.09
2021-09-27,智能电动车ETF,159720.SZ,0.989,0.989,1.006,0.97,0.987,40505200.0,40045244.3
2021-09-28,智能电动车ETF,159720.SZ,0.987,0.981,0.988,0.965,0.967,35196610.0,34447704.18
2021-09-29,智能电动车ETF,159720.SZ,0.967,0.96,0.965,0.948,0.952,33207100.0,31803269.3
2021-09-30,智能电动车ETF,159720.SZ,0.952,0.956,0.984,0.954,0.983,74179713.0,71982832.42
2021-10-08,智能电动车ETF,159720.SZ,0.983,0.987,1.001,0.971,0.977,39595405.0,38992513.92
2021-10-11,智能电动车ETF,159720.SZ,0.977,0.972,0.993,0.967,0.981,34730106.0,34070769.44
2021-10-12,智能电动车ETF,159720.SZ,0.981,0.981,0.981,0.951,0.957,37592412.0,36343871.71
2021-10-13,智能电动车ETF,159720.SZ,0.957,0.967,0.994,0.959,0.993,31567601.0,30834707.39
2021-10-14,智能电动车ETF,159720.SZ,0.993,0.984,1.005,0.984,1.002,26065455.0,26045568.17
2021-10-15,智能电动车ETF,159720.SZ,1.002,1.005,1.036,0.992,1.032,38235229.0,38797324.5
2021-10-18,智能电动车ETF,159720.SZ,1.032,1.033,1.044,1.024,1.043,27020484.0,27947509.09
2021-10-19,智能电动车ETF,159720.SZ,1.043,1.048,1.06,1.044,1.048,27031937.0,28362663.78
2021-10-20,智能电动车ETF,159720.SZ,1.048,1.048,1.068,1.048,1.057,27195453.0,28842624.98
2021-10-21,智能电动车ETF,159720.SZ,1.057,1.0659999999999998,1.0659999999999998,1.04,1.048,28211586.0,29599610.53
2021-10-22,智能电动车ETF,159720.SZ,1.048,1.045,1.063,1.045,1.051,35443444.0,37343626.16
2021-10-25,智能电动车ETF,159720.SZ,1.051,1.051,1.08,1.051,1.077,34060765.0,36301247.61
2021-10-26,智能电动车ETF,159720.SZ,1.077,1.09,1.104,1.078,1.081,32590353.0,35632197.31
2021-10-27,智能电动车ETF,159720.SZ,1.081,1.073,1.1,1.073,1.093,20104412.0,21917974.62
