date,name,code,pre_close,open,high,low,close,vol,amount
2022-07-01,广发中证香港创新药(QDII-ETF),513120.SH,,,,,,,
2022-07-08,广发中证香港创新药(QDII-ETF),513120.SH,,,,,,,
2022-07-11,广发中证香港创新药(QDII-ETF),513120.SH,,,,,,,
2022-07-12,广发中证香港创新药(QDII-ETF),513120.SH,0.985,0.962,0.978,0.93,0.943,179607378.0,171643473.0
2022-07-13,广发中证香港创新药(QDII-ETF),513120.SH,0.943,0.949,0.968,0.938,0.95,39815500.0,37865905.0
2022-07-14,广发中证香港创新药(QDII-ETF),513120.SH,0.95,0.953,0.979,0.947,0.975,34647900.0,33533034.0
2022-07-15,广发中证香港创新药(QDII-ETF),513120.SH,0.975,0.975,0.975,0.946,0.948,27115900.0,25966946.0
2022-07-18,广发中证香港创新药(QDII-ETF),513120.SH,0.948,0.949,0.958,0.928,0.956,11752478.0,11123000.0
2022-07-19,广发中证香港创新药(QDII-ETF),513120.SH,0.956,0.954,0.963,0.937,0.943,25727578.0,24329697.0
2022-07-20,广发中证香港创新药(QDII-ETF),513120.SH,0.943,0.95,0.98,0.95,0.966,20725500.0,20063797.0
2022-07-21,广发中证香港创新药(QDII-ETF),513120.SH,0.966,0.965,0.974,0.965,0.968,18740200.0,18168371.0
2022-07-22,广发中证香港创新药(QDII-ETF),513120.SH,0.968,0.971,0.978,0.949,0.957,29310200.0,28158643.0
2022-07-25,广发中证香港创新药(QDII-ETF),513120.SH,0.957,0.955,0.959,0.93,0.939,17251800.0,16140442.0
2022-07-26,广发中证香港创新药(QDII-ETF),513120.SH,0.939,0.94,0.949,0.933,0.943,17353700.0,16338121.0
2022-07-27,广发中证香港创新药(QDII-ETF),513120.SH,0.943,0.938,0.946,0.93,0.932,11166100.0,10473109.0
2022-07-28,广发中证香港创新药(QDII-ETF),513120.SH,0.932,0.935,0.943,0.932,0.936,15104800.0,14157974.0
2022-07-29,广发中证香港创新药(QDII-ETF),513120.SH,0.936,0.934,0.934,0.899,0.903,43174000.0,39360950.0
2022-08-01,广发中证香港创新药(QDII-ETF),513120.SH,0.903,0.906,0.906,0.8909999999999999,0.8959999999999999,30802100.0,27569529.0
2022-08-02,广发中证香港创新药(QDII-ETF),513120.SH,0.8959999999999999,0.888,0.892,0.855,0.866,24079200.0,20825531.0
2022-08-03,广发中证香港创新药(QDII-ETF),513120.SH,0.866,0.87,0.884,0.87,0.871,14653000.0,12862692.0
2022-08-04,广发中证香港创新药(QDII-ETF),513120.SH,0.871,0.879,0.9,0.879,0.895,15196300.0,13584455.0
2022-08-05,广发中证香港创新药(QDII-ETF),513120.SH,0.895,0.927,0.934,0.899,0.927,21000399.0,19480682.0
2022-08-08,广发中证香港创新药(QDII-ETF),513120.SH,0.927,0.926,0.945,0.923,0.938,13743800.0,12884804.0
2022-08-09,广发中证香港创新药(QDII-ETF),513120.SH,0.938,0.942,0.942,0.93,0.939,18660000.0,17427211.0
2022-08-10,广发中证香港创新药(QDII-ETF),513120.SH,0.939,0.93,0.93,0.892,0.8959999999999999,22281000.0,20111723.0
2022-08-11,广发中证香港创新药(QDII-ETF),513120.SH,0.8959999999999999,0.912,0.93,0.906,0.926,17405200.0,16044489.0
2022-08-12,广发中证香港创新药(QDII-ETF),513120.SH,0.926,0.922,0.933,0.918,0.927,9134900.0,8466104.0
2022-08-15,广发中证香港创新药(QDII-ETF),513120.SH,0.927,0.924,0.934,0.919,0.927,12892900.0,11964345.0
2022-08-16,广发中证香港创新药(QDII-ETF),513120.SH,0.927,0.935,0.935,0.907,0.915,15451500.0,14280893.0
2022-08-17,广发中证香港创新药(QDII-ETF),513120.SH,0.915,0.918,0.923,0.905,0.91,13346400.0,12203212.0
2022-08-18,广发中证香港创新药(QDII-ETF),513120.SH,0.91,0.908,0.908,0.8909999999999999,0.895,10158500.0,9103268.0
2022-08-19,广发中证香港创新药(QDII-ETF),513120.SH,0.895,0.888,0.897,0.883,0.884,9951100.0,8852030.0
2022-08-22,广发中证香港创新药(QDII-ETF),513120.SH,0.884,0.885,0.895,0.88,0.893,17297300.0,15369922.0
2022-08-23,广发中证香港创新药(QDII-ETF),513120.SH,0.893,0.8909999999999999,0.894,0.873,0.8740000000000001,19765600.0,17396808.0
