date,name,code,pre_close,open,high,low,close,vol,amount
2019-06-21,华夏创成长ETF,159967.SZ,,,,,,,
2019-06-28,华夏创成长ETF,159967.SZ,,,,,,,
2019-07-05,华夏创成长ETF,159967.SZ,,,,,,,
2019-07-12,华夏创成长ETF,159967.SZ,,,,,,,
2019-07-15,华夏创成长ETF,159967.SZ,1.032,1.03,1.042,1.026,1.039,200954357.0,207349169.36
2019-07-16,华夏创成长ETF,159967.SZ,1.039,1.037,1.042,1.037,1.039,24183065.0,25137121.34
2019-07-17,华夏创成长ETF,159967.SZ,1.039,1.038,1.048,1.037,1.039,23958877.0,24971969.74
2019-07-18,华夏创成长ETF,159967.SZ,1.039,1.038,1.038,1.023,1.023,11100722.0,11418408.08
2019-07-19,华夏创成长ETF,159967.SZ,1.023,1.029,1.042,1.029,1.033,15523044.0,16090301.63
2019-07-22,华夏创成长ETF,159967.SZ,1.033,1.037,1.037,1.016,1.018,12539734.0,12850975.18
2019-07-23,华夏创成长ETF,159967.SZ,1.018,1.018,1.03,1.018,1.029,9400802.0,9638724.71
2019-07-24,华夏创成长ETF,159967.SZ,1.029,1.031,1.045,1.03,1.039,8618187.0,8957908.94
2019-07-25,华夏创成长ETF,159967.SZ,1.039,1.039,1.046,1.037,1.043,9663673.0,10061284.36
2019-07-26,华夏创成长ETF,159967.SZ,1.043,1.037,1.047,1.035,1.045,2721874.0,2837072.8
2019-07-29,华夏创成长ETF,159967.SZ,1.045,1.044,1.046,1.041,1.044,6803641.0,7094336.93
2019-07-30,华夏创成长ETF,159967.SZ,1.044,1.045,1.06,1.045,1.054,8027029.0,8476848.38
2019-07-31,华夏创成长ETF,159967.SZ,1.054,1.054,1.054,1.046,1.047,4272364.0,4475742.81
2019-08-01,华夏创成长ETF,159967.SZ,1.047,1.046,1.052,1.041,1.051,12998652.0,13631583.89
2019-08-02,华夏创成长ETF,159967.SZ,1.051,1.035,1.042,1.027,1.041,9669857.0,10006613.91
2019-08-05,华夏创成长ETF,159967.SZ,1.041,1.039,1.046,1.027,1.028,5197623.0,5384096.53
2019-08-06,华夏创成长ETF,159967.SZ,1.028,1.019,1.023,0.998,1.016,10804706.0,10898509.01
2019-08-07,华夏创成长ETF,159967.SZ,1.016,1.026,1.026,1.013,1.013,18736647.0,19104593.38
2019-08-08,华夏创成长ETF,159967.SZ,1.013,1.013,1.035,1.013,1.034,28692819.0,29503488.24
2019-08-09,华夏创成长ETF,159967.SZ,1.034,1.032,1.043,1.021,1.023,21631266.0,22384858.92
2019-08-12,华夏创成长ETF,159967.SZ,1.023,1.028,1.041,1.024,1.041,22874089.0,23600547.71
2019-08-13,华夏创成长ETF,159967.SZ,1.041,1.041,1.041,1.03,1.034,16373469.0,16977454.37
2019-08-14,华夏创成长ETF,159967.SZ,1.034,1.037,1.047,1.037,1.044,11030332.0,11518332.44
2019-08-15,华夏创成长ETF,159967.SZ,1.044,1.033,1.0490000000000002,1.026,1.0490000000000002,6694632.0,6985045.0
2019-08-16,华夏创成长ETF,159967.SZ,1.0490000000000002,1.0490000000000002,1.073,1.0490000000000002,1.065,15868227.0,16880891.0
2019-08-19,华夏创成长ETF,159967.SZ,1.065,1.078,1.098,1.069,1.098,11900529.0,12877696.57
2019-08-20,华夏创成长ETF,159967.SZ,1.098,1.098,1.099,1.083,1.087,8314602.0,9058857.26
2019-08-21,华夏创成长ETF,159967.SZ,1.087,1.087,1.091,1.081,1.085,4380951.0,4765513.28
2019-08-22,华夏创成长ETF,159967.SZ,1.085,1.085,1.091,1.081,1.089,6946583.0,7537889.23
2019-08-23,华夏创成长ETF,159967.SZ,1.089,1.091,1.101,1.087,1.097,5367504.0,5868835.15
2019-08-26,华夏创成长ETF,159967.SZ,1.097,1.09,1.097,1.084,1.091,14807435.0,16167884.05
2019-08-27,华夏创成长ETF,159967.SZ,1.091,1.09,1.121,1.09,1.113,29724075.0,33039247.5
2019-08-28,华夏创成长ETF,159967.SZ,1.113,1.113,1.113,1.1,1.108,21691681.0,23992225.98
2019-08-29,华夏创成长ETF,159967.SZ,1.108,1.108,1.112,1.099,1.108,12464010.0,13767011.06
2019-08-30,华夏创成长ETF,159967.SZ,1.108,1.112,1.12,1.099,1.107,13240133.0,14685377.23
2019-09-02,华夏创成长ETF,159967.SZ,1.107,1.108,1.143,1.108,1.143,16346294.0,18363742.58
2019-09-03,华夏创成长ETF,159967.SZ,1.143,1.154,1.156,1.137,1.146,14854471.0,16956381.71
2019-09-04,华夏创成长ETF,159967.SZ,1.146,1.142,1.148,1.133,1.147,36662405.0,41871039.7
2019-09-05,华夏创成长ETF,159967.SZ,1.147,1.148,1.168,1.148,1.157,10561558.0,12266815.74
2019-09-06,华夏创成长ETF,159967.SZ,1.157,1.165,1.165,1.146,1.158,12486890.0,14413865.97
2019-09-09,华夏创成长ETF,159967.SZ,1.158,1.18,1.18,1.159,1.18,19381511.0,22624616.6
2019-09-10,华夏创成长ETF,159967.SZ,1.18,1.18,1.192,1.172,1.176,7896342.0,9306004.02
2019-09-11,华夏创成长ETF,159967.SZ,1.176,1.186,1.186,1.16,1.162,17755299.0,20815308.55
2019-09-12,华夏创成长ETF,159967.SZ,1.162,1.17,1.17,1.151,1.161,16236714.0,18804066.36
2019-09-16,华夏创成长ETF,159967.SZ,1.161,1.161,1.165,1.152,1.159,15486811.0,17948725.28
2019-09-17,华夏创成长ETF,159967.SZ,1.159,1.153,1.159,1.137,1.141,15178425.0,17425939.93
2019-09-18,华夏创成长ETF,159967.SZ,1.141,1.141,1.148,1.134,1.144,17218816.0,19663132.19
2019-09-19,华夏创成长ETF,159967.SZ,1.144,1.144,1.162,1.136,1.161,34075300.0,39251106.32
2019-09-20,华夏创成长ETF,159967.SZ,1.161,1.161,1.169,1.157,1.163,23874221.0,27791959.18
