date,name,code,pre_close,open,high,low,close,vol,amount
2021-08-06,兴银国证新能源车电池ETF,159767.SZ,,,,,,,
2021-08-13,兴银国证新能源车电池ETF,159767.SZ,,,,,,,
2021-08-20,兴银国证新能源车电池ETF,159767.SZ,,,,,,,
2021-08-23,兴银国证新能源车电池ETF,159767.SZ,1.007,1.006,1.033,0.994,1.025,62664091.0,63671041.77
2021-08-24,兴银国证新能源车电池ETF,159767.SZ,1.025,1.027,1.07,1.026,1.054,52351601.0,55104724.65
2021-08-25,兴银国证新能源车电池ETF,159767.SZ,1.054,1.053,1.054,1.026,1.052,21371827.0,22254736.26
2021-08-26,兴银国证新能源车电池ETF,159767.SZ,1.052,1.046,1.07,1.035,1.037,19125025.0,20002268.76
2021-08-27,兴银国证新能源车电池ETF,159767.SZ,1.037,1.0490000000000002,1.0590000000000002,1.021,1.05,27167775.0,28367514.65
2021-08-30,兴银国证新能源车电池ETF,159767.SZ,1.05,1.05,1.091,1.043,1.072,34811013.0,37322116.95
2021-08-31,兴银国证新能源车电池ETF,159767.SZ,1.072,1.071,1.071,1.043,1.057,16395924.0,17257701.24
2021-09-01,兴银国证新能源车电池ETF,159767.SZ,1.057,1.057,1.067,0.994,1.016,32807595.0,33480825.66
2021-09-02,兴银国证新能源车电池ETF,159767.SZ,1.016,1.009,1.026,1.005,1.022,12236354.0,12463626.15
2021-09-03,兴银国证新能源车电池ETF,159767.SZ,1.022,1.022,1.025,0.967,0.983,33740418.0,33403342.07
2021-09-06,兴银国证新能源车电池ETF,159767.SZ,0.983,0.983,1.012,0.966,1.009,23867374.0,23689675.26
2021-09-07,兴银国证新能源车电池ETF,159767.SZ,1.009,1.007,1.051,1.004,1.046,39000709.0,40452839.44
2021-09-08,兴银国证新能源车电池ETF,159767.SZ,1.046,1.045,1.051,1.026,1.028,13938873.0,14470546.32
2021-09-09,兴银国证新能源车电池ETF,159767.SZ,1.028,1.04,1.054,1.015,1.034,16608065.0,17195983.85
2021-09-10,兴银国证新能源车电池ETF,159767.SZ,1.034,1.035,1.041,1.021,1.037,13811208.0,14273190.12
2021-09-13,兴银国证新能源车电池ETF,159767.SZ,1.037,1.04,1.05,1.02,1.027,11075356.0,11442080.94
2021-09-14,兴银国证新能源车电池ETF,159767.SZ,1.027,1.026,1.08,1.012,1.06,53551244.0,56806980.24
2021-09-15,兴银国证新能源车电池ETF,159767.SZ,1.06,1.051,1.074,1.051,1.068,14296220.0,15228607.7
2021-09-16,兴银国证新能源车电池ETF,159767.SZ,1.068,1.067,1.067,1.024,1.028,16466639.0,17101092.72
2021-09-17,兴银国证新能源车电池ETF,159767.SZ,1.028,1.029,1.045,1.005,1.03,17388295.0,17827284.77
2021-09-22,兴银国证新能源车电池ETF,159767.SZ,1.03,1.025,1.033,1.015,1.024,6544409.0,6700663.71
2021-09-23,兴银国证新能源车电池ETF,159767.SZ,1.024,1.027,1.04,1.021,1.026,12965727.0,13349875.37
2021-09-24,兴银国证新能源车电池ETF,159767.SZ,1.026,1.023,1.047,1.006,1.023,19701382.0,20145890.5
2021-09-27,兴银国证新能源车电池ETF,159767.SZ,1.023,1.033,1.037,0.981,1.0,28188701.0,28299405.38
2021-09-28,兴银国证新能源车电池ETF,159767.SZ,1.0,1.011,1.011,0.972,0.977,21565403.0,21235569.02
2021-09-29,兴银国证新能源车电池ETF,159767.SZ,0.977,0.977,0.98,0.941,0.948,18082029.0,17316551.82
2021-09-30,兴银国证新能源车电池ETF,159767.SZ,0.948,0.958,0.996,0.952,0.994,20474568.0,20062928.22
2021-10-08,兴银国证新能源车电池ETF,159767.SZ,0.994,1.0,1.016,0.968,0.974,16179412.0,15918764.11
2021-10-11,兴银国证新能源车电池ETF,159767.SZ,0.974,0.975,0.985,0.949,0.973,13929505.0,13467244.29
2021-10-12,兴银国证新能源车电池ETF,159767.SZ,0.973,0.97,0.972,0.938,0.948,18667510.0,17727978.72
2021-10-13,兴银国证新能源车电池ETF,159767.SZ,0.948,0.949,0.985,0.949,0.985,20429249.0,19868460.98
2021-10-14,兴银国证新能源车电池ETF,159767.SZ,0.985,0.979,0.997,0.979,0.99,15816614.0,15680613.02
2021-10-15,兴银国证新能源车电池ETF,159767.SZ,0.99,0.996,1.025,0.978,1.019,30977297.0,31399528.16
2021-10-18,兴银国证新能源车电池ETF,159767.SZ,1.019,1.019,1.048,1.018,1.046,33131895.0,34282305.16
2021-10-19,兴银国证新能源车电池ETF,159767.SZ,1.046,1.052,1.068,1.045,1.054,28007727.0,29561246.57
2021-10-20,兴银国证新能源车电池ETF,159767.SZ,1.054,1.051,1.087,1.047,1.072,40621458.0,43733781.8
2021-10-21,兴银国证新能源车电池ETF,159767.SZ,1.072,1.072,1.075,1.055,1.061,10252826.0,10915689.02
2021-10-22,兴银国证新能源车电池ETF,159767.SZ,1.061,1.058,1.079,1.053,1.0590000000000002,13022402.0,13859519.22
2021-10-25,兴银国证新能源车电池ETF,159767.SZ,1.0590000000000002,1.058,1.098,1.055,1.097,23934405.0,26048931.68
2021-10-26,兴银国证新能源车电池ETF,159767.SZ,1.097,1.115,1.129,1.092,1.096,15774308.0,17503345.84
2021-10-27,兴银国证新能源车电池ETF,159767.SZ,1.096,1.095,1.128,1.093,1.118,12826133.0,14350561.97
2021-10-28,兴银国证新能源车电池ETF,159767.SZ,1.118,1.119,1.134,1.088,1.093,13234010.0,14654794.83
2021-10-29,兴银国证新能源车电池ETF,159767.SZ,1.093,1.091,1.11,1.07,1.106,11130297.0,12147069.32
2021-11-01,兴银国证新能源车电池ETF,159767.SZ,1.106,1.101,1.111,1.0759999999999998,1.086,8287502.0,9046567.49
2021-11-02,兴银国证新能源车电池ETF,159767.SZ,1.086,1.088,1.113,1.079,1.09,7861012.0,8613644.93
2021-11-03,兴银国证新能源车电池ETF,159767.SZ,1.09,1.089,1.089,1.058,1.072,7626495.0,8136096.19
2021-11-04,兴银国证新能源车电池ETF,159767.SZ,1.072,1.08,1.099,1.078,1.089,6388722.0,6969398.24
2021-11-05,兴银国证新能源车电池ETF,159767.SZ,1.089,1.089,1.104,1.071,1.072,5470501.0,5935946.4
2021-11-08,兴银国证新能源车电池ETF,159767.SZ,1.072,1.086,1.126,1.075,1.122,17182984.0,19126087.7
2021-11-09,兴银国证新能源车电池ETF,159767.SZ,1.122,1.122,1.135,1.117,1.128,6961733.0,7837507.67
2021-11-10,兴银国证新能源车电池ETF,159767.SZ,1.128,1.127,1.127,1.085,1.103,8397613.0,9239963.59
2021-11-11,兴银国证新能源车电池ETF,159767.SZ,1.103,1.109,1.116,1.095,1.104,3834801.0,4234523.4
2021-11-12,兴银国证新能源车电池ETF,159767.SZ,1.104,1.106,1.109,1.094,1.105,4382815.0,4822235.02
2021-11-15,兴银国证新能源车电池ETF,159767.SZ,1.105,1.105,1.105,1.061,1.069,14008100.0,15007311.0
2021-11-16,兴银国证新能源车电池ETF,159767.SZ,1.069,1.072,1.072,1.0490000000000002,1.053,9378607.0,9900773.01
2021-11-17,兴银国证新能源车电池ETF,159767.SZ,1.053,1.063,1.078,1.063,1.072,6099507.0,6531181.2
2021-11-18,兴银国证新能源车电池ETF,159767.SZ,1.072,1.078,1.084,1.056,1.072,5158202.0,5516644.65
2021-11-19,兴银国证新能源车电池ETF,159767.SZ,1.072,1.072,1.085,1.065,1.075,4536020.0,4868103.17
2021-11-22,兴银国证新能源车电池ETF,159767.SZ,1.075,1.075,1.129,1.075,1.127,19509879.0,21737602.49
2021-11-23,兴银国证新能源车电池ETF,159767.SZ,1.127,1.127,1.128,1.11,1.12,6250578.0,6993841.18
2021-11-24,兴银国证新能源车电池ETF,159767.SZ,1.12,1.133,1.133,1.1,1.104,5177758.0,5749011.16
2021-11-25,兴银国证新能源车电池ETF,159767.SZ,1.104,1.116,1.116,1.09,1.098,5456933.0,5983397.15
2021-11-26,兴银国证新能源车电池ETF,159767.SZ,1.098,1.1,1.128,1.098,1.119,7282144.0,8162732.83
2021-11-29,兴银国证新能源车电池ETF,159767.SZ,1.119,1.111,1.151,1.097,1.145,12933847.0,14741980.6
2021-11-30,兴银国证新能源车电池ETF,159767.SZ,1.145,1.155,1.155,1.134,1.141,4914814.0,5610243.59
2021-12-01,兴银国证新能源车电池ETF,159767.SZ,1.141,1.141,1.154,1.123,1.132,6142332.0,6947620.68
2021-12-02,兴银国证新能源车电池ETF,159767.SZ,1.132,1.133,1.148,1.131,1.138,3441313.0,3915426.41
2021-12-03,兴银国证新能源车电池ETF,159767.SZ,1.138,1.138,1.145,1.129,1.14,3328403.0,3784512.32
2021-12-06,兴银国证新能源车电池ETF,159767.SZ,1.14,1.138,1.138,1.107,1.108,9821411.0,10978570.28
2021-12-07,兴银国证新能源车电池ETF,159767.SZ,1.108,1.119,1.119,1.062,1.075,15052606.0,16211533.87
2021-12-08,兴银国证新能源车电池ETF,159767.SZ,1.075,1.088,1.101,1.075,1.099,6584203.0,7202716.38
2021-12-09,兴银国证新能源车电池ETF,159767.SZ,1.099,1.095,1.1,1.088,1.095,3651401.0,3992443.7
2021-12-10,兴银国证新能源车电池ETF,159767.SZ,1.095,1.095,1.111,1.082,1.11,5834403.0,6436859.53
2021-12-13,兴银国证新能源车电池ETF,159767.SZ,1.11,1.11,1.11,1.092,1.105,4512502.0,4966289.86
2021-12-14,兴银国证新能源车电池ETF,159767.SZ,1.105,1.105,1.105,1.083,1.088,6501723.0,7066717.1
2021-12-15,兴银国证新能源车电池ETF,159767.SZ,1.088,1.09,1.098,1.083,1.084,6672900.0,7246701.9
2021-12-16,兴银国证新能源车电池ETF,159767.SZ,1.084,1.09,1.09,1.071,1.081,8120908.0,8744255.63
2021-12-17,兴银国证新能源车电池ETF,159767.SZ,1.081,1.085,1.085,1.053,1.063,13341700.0,14148418.0
2021-12-20,兴银国证新能源车电池ETF,159767.SZ,1.063,1.063,1.063,1.008,1.011,22200300.0,22771734.4
2021-12-21,兴银国证新能源车电池ETF,159767.SZ,1.011,1.012,1.023,0.998,1.012,12248500.0,12333184.1
2021-12-22,兴银国证新能源车电池ETF,159767.SZ,1.012,1.013,1.028,1.013,1.025,8862402.0,9064890.44
2021-12-23,兴银国证新能源车电池ETF,159767.SZ,1.025,1.038,1.038,1.015,1.021,6300014.0,6428133.08
2021-12-24,兴银国证新能源车电池ETF,159767.SZ,1.021,1.03,1.03,0.964,0.975,34664505.0,33938948.41
2021-12-27,兴银国证新能源车电池ETF,159767.SZ,0.975,0.972,0.988,0.97,0.975,6659800.0,6519751.1
2021-12-28,兴银国证新能源车电池ETF,159767.SZ,0.975,0.975,1.002,0.974,0.999,14762604.0,14580222.94
2021-12-29,兴银国证新能源车电池ETF,159767.SZ,0.999,1.006,1.006,0.987,0.993,5238609.0,5206947.94
2021-12-30,兴银国证新能源车电池ETF,159767.SZ,0.993,0.998,1.004,0.99,0.995,8259800.0,8241131.4
2021-12-31,兴银国证新能源车电池ETF,159767.SZ,0.995,1.003,1.008,0.991,0.997,6148800.0,6136573.4
2022-01-04,兴银国证新能源车电池ETF,159767.SZ,0.997,1.004,1.02,0.971,0.974,16188500.0,15898730.6
