date,name,code,pre_close,open,high,low,close,vol,amount
2020-01-20,国泰中证煤炭ETF,515220.SH,,,,,,,
2020-01-23,国泰中证煤炭ETF,515220.SH,,,,,,,
2020-02-07,国泰中证煤炭ETF,515220.SH,,,,,,,
2020-02-14,国泰中证煤炭ETF,515220.SH,,,,,,,
2020-02-21,国泰中证煤炭ETF,515220.SH,,,,,,,
2020-02-28,国泰中证煤炭ETF,515220.SH,,,,,,,
2020-03-02,国泰中证煤炭ETF,515220.SH,0.971,0.97,1.008,0.97,1.006,89435698.0,89344150.0
2020-03-03,国泰中证煤炭ETF,515220.SH,1.006,1.0490000000000002,1.0490000000000002,1.007,1.014,83868000.0,85570537.0
2020-03-04,国泰中证煤炭ETF,515220.SH,1.014,1.012,1.024,1.0,1.024,63942498.0,64833415.0
2020-03-05,国泰中证煤炭ETF,515220.SH,1.024,1.027,1.044,1.027,1.04,68569400.0,71121231.0
2020-03-06,国泰中证煤炭ETF,515220.SH,1.04,1.032,1.032,1.017,1.025,31208000.0,31976717.0
2020-03-09,国泰中证煤炭ETF,515220.SH,1.025,1.003,1.01,0.986,0.987,35984300.0,35840056.0
2020-03-10,国泰中证煤炭ETF,515220.SH,0.987,0.975,1.003,0.97,1.002,20707800.0,20461666.0
2020-03-11,国泰中证煤炭ETF,515220.SH,1.002,1.005,1.009,0.99,0.993,21477600.0,21444287.0
2020-03-12,国泰中证煤炭ETF,515220.SH,0.993,0.979,0.983,0.97,0.976,15874198.0,15506492.0
2020-03-13,国泰中证煤炭ETF,515220.SH,0.976,0.944,0.969,0.936,0.962,32233800.0,30702461.0
2020-03-16,国泰中证煤炭ETF,515220.SH,0.962,0.96,0.971,0.939,0.941,25652200.0,24714628.0
2020-03-17,国泰中证煤炭ETF,515220.SH,0.941,0.943,0.96,0.922,0.941,14532900.0,13664137.0
2020-03-18,国泰中证煤炭ETF,515220.SH,0.941,0.936,0.951,0.928,0.928,20087000.0,18925326.0
2020-03-19,国泰中证煤炭ETF,515220.SH,0.928,0.93,0.93,0.8959999999999999,0.916,20253500.0,18487704.0
2020-03-20,国泰中证煤炭ETF,515220.SH,0.916,0.918,0.928,0.912,0.928,21690600.0,19922999.0
2020-03-23,国泰中证煤炭ETF,515220.SH,0.928,0.919,0.919,0.9,0.904,19676200.0,17834915.0
2020-03-24,国泰中证煤炭ETF,515220.SH,0.904,0.908,0.929,0.908,0.928,20293400.0,18670500.0
2020-03-25,国泰中证煤炭ETF,515220.SH,0.928,0.928,0.945,0.928,0.938,20064900.0,18781315.0
2020-03-26,国泰中证煤炭ETF,515220.SH,0.938,0.929,0.935,0.927,0.929,18171900.0,16920935.0
