date,name,code,pre_close,open,high,low,close,vol,amount
2010-05-28,建信上证社会责任ETF,510090.SH,,,,,,,
2010-06-04,建信上证社会责任ETF,510090.SH,,,,,,,
2010-06-11,建信上证社会责任ETF,510090.SH,,,,,,,
2010-06-18,建信上证社会责任ETF,510090.SH,,,,,,,
2010-06-25,建信上证社会责任ETF,510090.SH,,,,,,,
2010-06-30,建信上证社会责任ETF,510090.SH,,,,,,,
2010-07-02,建信上证社会责任ETF,510090.SH,,,,,,,
2010-07-09,建信上证社会责任ETF,510090.SH,,,,,,,
2010-07-16,建信上证社会责任ETF,510090.SH,,,,,,,
2010-07-23,建信上证社会责任ETF,510090.SH,,,,,,,
2010-07-30,建信上证社会责任ETF,510090.SH,,,,,,,
2010-08-06,建信上证社会责任ETF,510090.SH,,,,,,,
2010-08-09,建信上证社会责任ETF,510090.SH,0.906,0.902,0.915,0.899,0.909,277707152.0,251229633.0
2010-08-10,建信上证社会责任ETF,510090.SH,0.909,0.908,0.912,0.88,0.88,55149429.0,49312429.0
2010-08-11,建信上证社会责任ETF,510090.SH,0.88,0.87,0.894,0.87,0.887,48153782.0,42663321.0
2010-08-12,建信上证社会责任ETF,510090.SH,0.887,0.875,0.8909999999999999,0.875,0.8809999999999999,16700682.0,14791152.0
2010-08-13,建信上证社会责任ETF,510090.SH,0.8809999999999999,0.877,0.893,0.873,0.893,11896246.0,10512211.0
2010-08-16,建信上证社会责任ETF,510090.SH,0.893,0.88,0.912,0.88,0.909,20369144.0,18373749.0
2010-08-17,建信上证社会责任ETF,510090.SH,0.909,0.901,0.918,0.901,0.913,11845642.0,10828603.0
2010-08-18,建信上证社会责任ETF,510090.SH,0.913,0.921,0.923,0.91,0.912,12471953.0,11422476.0
2010-08-19,建信上证社会责任ETF,510090.SH,0.912,0.912,0.926,0.91,0.921,22885339.0,21054477.0
2010-08-20,建信上证社会责任ETF,510090.SH,0.921,0.911,0.92,0.9,0.9,13740674.0,12501025.0
2010-08-23,建信上证社会责任ETF,510090.SH,0.9,0.903,0.911,0.901,0.902,11101173.0,10057828.0
2010-08-24,建信上证社会责任ETF,510090.SH,0.902,0.899,0.912,0.8909999999999999,0.903,11359729.0,10281109.0
2010-08-25,建信上证社会责任ETF,510090.SH,0.903,0.88,0.902,0.88,0.883,19071772.0,16984391.0
2010-08-26,建信上证社会责任ETF,510090.SH,0.883,0.892,0.892,0.88,0.883,5552286.0,4915605.0
2010-08-27,建信上证社会责任ETF,510090.SH,0.883,0.885,0.889,0.805,0.887,7438843.0,6514322.0
2010-08-30,建信上证社会责任ETF,510090.SH,0.887,0.889,0.908,0.889,0.901,4029301.0,3631175.0
2010-08-31,建信上证社会责任ETF,510090.SH,0.901,0.903,0.903,0.895,0.902,3101614.0,2790057.0
2010-09-01,建信上证社会责任ETF,510090.SH,0.902,0.899,0.91,0.888,0.894,11053861.0,9918132.0
2010-09-02,建信上证社会责任ETF,510090.SH,0.894,0.906,0.912,0.903,0.906,7024500.0,6373241.0
