date,name,code,pre_close,open,high,low,close,vol,amount
2019-05-20,工银沪深300ETF,510350.SH,,,,,,,
2019-05-24,工银沪深300ETF,510350.SH,,,,,,,
2019-05-31,工银沪深300ETF,510350.SH,,,,,,,
2019-06-06,工银沪深300ETF,510350.SH,,,,,,,
2019-06-14,工银沪深300ETF,510350.SH,,,,,,,
2019-06-21,工银沪深300ETF,510350.SH,,,,,,,
2019-06-28,工银沪深300ETF,510350.SH,,,,,,,
2019-07-05,工银沪深300ETF,510350.SH,,,,,,,
2019-07-12,工银沪深300ETF,510350.SH,,,,,,,
2019-07-19,工银沪深300ETF,510350.SH,,,,,,,
2019-07-26,工银沪深300ETF,510350.SH,,,,,,,
2019-08-02,工银沪深300ETF,510350.SH,,,,,,,
2019-08-09,工银沪深300ETF,510350.SH,,,,,,,
2019-08-15,工银沪深300ETF,510350.SH,,,,,,,
2019-08-16,工银沪深300ETF,510350.SH,3.691,3.685,3.72,3.677,3.698,276459373.0,1023018938.0
2019-08-19,工银沪深300ETF,510350.SH,3.698,3.72,3.779,3.709,3.779,149428746.0,557142296.0
2019-08-20,工银沪深300ETF,510350.SH,3.779,3.761,3.79,3.761,3.771,56892132.0,214987000.0
2019-08-21,工银沪深300ETF,510350.SH,3.771,3.766,3.78,3.763,3.77,74186524.0,279914604.0
2019-08-22,工银沪深300ETF,510350.SH,3.77,3.771,3.784,3.761,3.778,50628805.0,191086955.0
2019-08-23,工银沪深300ETF,510350.SH,3.778,3.776,3.821,3.775,3.803,33899248.0,128807883.0
2019-08-26,工银沪深300ETF,510350.SH,3.803,3.789,3.789,3.746,3.762,14728125.0,55370737.0
2019-08-27,工银沪深300ETF,510350.SH,3.762,3.761,3.842,3.761,3.804,32148746.0,122647767.0
2019-08-28,工银沪深300ETF,510350.SH,3.804,3.798,3.813,3.786,3.79,14618050.0,55503796.0
2019-08-29,工银沪深300ETF,510350.SH,3.79,3.798,3.798,3.761,3.78,23923382.0,90362172.0
2019-08-30,工银沪深300ETF,510350.SH,3.78,3.779,3.826,3.77,3.791,73566708.0,279825309.0
2019-09-02,工银沪深300ETF,510350.SH,3.791,3.781,3.84,3.781,3.83,269247417.0,1027572211.0
2019-09-03,工银沪深300ETF,510350.SH,3.83,3.828,3.84,3.818,3.835,127220721.0,487428171.0
2019-09-04,工银沪深300ETF,510350.SH,3.835,3.83,3.879,3.83,3.878,50085306.0,193225959.0
2019-09-05,工银沪深300ETF,510350.SH,3.878,3.875,3.964,3.875,3.912,46265713.0,181787862.0
