date,name,code,pre_close,open,high,low,close,vol,amount
2021-12-31,华夏沪港通恒生ETF,513660.SH,2.273,2.294,2.3080000000000003,2.292,2.299,14623100.0,33648628.0
2022-01-04,华夏沪港通恒生ETF,513660.SH,2.299,2.295,2.295,2.268,2.276,31419900.0,71683444.0
2022-01-05,华夏沪港通恒生ETF,513660.SH,2.276,2.276,2.279,2.245,2.248,49077700.0,110668236.0
2022-01-06,华夏沪港通恒生ETF,513660.SH,2.248,2.242,2.247,2.218,2.227,45685100.0,102198615.0
2022-01-07,华夏沪港通恒生ETF,513660.SH,2.227,2.247,2.283,2.247,2.277,53643100.0,121720170.0
2022-01-10,华夏沪港通恒生ETF,513660.SH,2.277,2.28,2.316,2.275,2.295,71531700.0,164445110.0
2022-01-11,华夏沪港通恒生ETF,513660.SH,2.295,2.297,2.317,2.293,2.296,41796900.0,96388685.0
2022-01-12,华夏沪港通恒生ETF,513660.SH,2.296,2.325,2.366,2.325,2.358,25117100.0,59070040.0
2022-01-13,华夏沪港通恒生ETF,513660.SH,2.358,2.363,2.378,2.357,2.36,28669000.0,67960163.0
2022-01-14,华夏沪港通恒生ETF,513660.SH,2.36,2.351,2.362,2.343,2.358,18250200.0,42916284.0
2022-01-17,华夏沪港通恒生ETF,513660.SH,2.358,2.359,2.367,2.335,2.345,11003500.0,25855293.0
2022-01-18,华夏沪港通恒生ETF,513660.SH,2.345,2.35,2.358,2.327,2.331,14144400.0,33176584.0
2022-01-19,华夏沪港通恒生ETF,513660.SH,2.331,2.332,2.353,2.32,2.331,12568100.0,29428794.0
2022-01-20,华夏沪港通恒生ETF,513660.SH,2.331,2.344,2.406,2.344,2.406,17334900.0,41190900.0
2022-01-21,华夏沪港通恒生ETF,513660.SH,2.406,2.406,2.42,2.397,2.415,18697800.0,45065607.0
2022-01-24,华夏沪港通恒生ETF,513660.SH,2.415,2.405,2.412,2.3680000000000003,2.404,10755300.0,25840246.0
2022-01-25,华夏沪港通恒生ETF,513660.SH,2.404,2.404,2.404,2.35,2.357,14642900.0,34621217.0
2022-01-26,华夏沪港通恒生ETF,513660.SH,2.357,2.366,2.383,2.349,2.36,11704300.0,27726449.0
2022-01-27,华夏沪港通恒生ETF,513660.SH,2.36,2.354,2.354,2.3080000000000003,2.314,12449400.0,28955192.0
2022-01-28,华夏沪港通恒生ETF,513660.SH,2.314,2.324,2.338,2.309,2.315,14651300.0,33998537.0
2022-02-07,华夏沪港通恒生ETF,513660.SH,2.315,2.382,2.41,2.382,2.398,11637100.0,27863553.0
2022-02-08,华夏沪港通恒生ETF,513660.SH,2.398,2.403,2.403,2.366,2.389,12593800.0,30062719.0
2022-02-09,华夏沪港通恒生ETF,513660.SH,2.389,2.42,2.434,2.418,2.425,15473900.0,37525825.0
2022-02-10,华夏沪港通恒生ETF,513660.SH,2.425,2.444,2.445,2.405,2.418,17585400.0,42543734.0
2022-02-11,华夏沪港通恒生ETF,513660.SH,2.418,2.42,2.4290000000000003,2.405,2.408,23897500.0,57748945.0
2022-02-14,华夏沪港通恒生ETF,513660.SH,2.408,2.395,2.406,2.381,2.392,15906000.0,38044131.0
2022-02-15,华夏沪港通恒生ETF,513660.SH,2.392,2.387,2.392,2.356,2.365,53131700.0,126326095.0
2022-02-16,华夏沪港通恒生ETF,513660.SH,2.365,2.385,2.399,2.381,2.39,9765800.0,23361923.0
2022-02-17,华夏沪港通恒生ETF,513660.SH,2.39,2.387,2.408,2.376,2.393,16587700.0,39741446.0
2022-02-18,华夏沪港通恒生ETF,513660.SH,2.393,2.382,2.398,2.374,2.378,14604100.0,34907811.0
2022-02-21,华夏沪港通恒生ETF,513660.SH,2.378,2.358,2.358,2.327,2.342,43199800.0,101163018.0
2022-02-22,华夏沪港通恒生ETF,513660.SH,2.342,2.31,2.321,2.275,2.286,36123100.0,82716650.0
2022-02-23,华夏沪港通恒生ETF,513660.SH,2.286,2.292,2.306,2.286,2.302,22998100.0,52815857.0
