date,name,code,pre_close,open,high,low,close,vol,amount
2018-10-19,博时央企结构调整ETF,512960.SH,,,,,,,
2018-10-26,博时央企结构调整ETF,512960.SH,,,,,,,
2018-11-02,博时央企结构调整ETF,512960.SH,,,,,,,
2018-11-09,博时央企结构调整ETF,512960.SH,,,,,,,
2018-11-16,博时央企结构调整ETF,512960.SH,,,,,,,
2018-11-23,博时央企结构调整ETF,512960.SH,,,,,,,
2018-11-30,博时央企结构调整ETF,512960.SH,,,,,,,
2018-12-07,博时央企结构调整ETF,512960.SH,,,,,,,
2018-12-14,博时央企结构调整ETF,512960.SH,,,,,,,
2018-12-21,博时央企结构调整ETF,512960.SH,,,,,,,
2018-12-28,博时央企结构调整ETF,512960.SH,,,,,,,
2019-01-04,博时央企结构调整ETF,512960.SH,,,,,,,
2019-01-11,博时央企结构调整ETF,512960.SH,,,,,,,
2019-01-17,博时央企结构调整ETF,512960.SH,,,,,,,
2019-01-18,博时央企结构调整ETF,512960.SH,0.932,0.937,0.954,0.931,0.943,242400162.0,226962979.0
2019-01-21,博时央企结构调整ETF,512960.SH,0.943,0.943,0.949,0.942,0.945,134661104.0,127183325.0
2019-01-22,博时央企结构调整ETF,512960.SH,0.945,0.943,0.943,0.93,0.932,157624688.0,147463467.0
2019-01-23,博时央企结构调整ETF,512960.SH,0.932,0.93,0.934,0.927,0.929,236781095.0,220275752.0
2019-01-24,博时央企结构调整ETF,512960.SH,0.929,0.929,0.929,0.918,0.927,162579113.0,150396849.0
2019-01-25,博时央企结构调整ETF,512960.SH,0.927,0.927,0.932,0.927,0.929,89614839.0,83250849.0
2019-01-28,博时央企结构调整ETF,512960.SH,0.929,0.929,0.938,0.927,0.928,89172376.0,83309755.0
2019-01-29,博时央企结构调整ETF,512960.SH,0.928,0.925,0.929,0.917,0.926,81890597.0,75667414.0
2019-01-30,博时央企结构调整ETF,512960.SH,0.926,0.924,0.93,0.922,0.922,50158236.0,46465232.0
2019-01-31,博时央企结构调整ETF,512960.SH,0.922,0.923,0.928,0.92,0.923,67105194.0,62067649.0
2019-02-01,博时央企结构调整ETF,512960.SH,0.923,0.923,0.934,0.923,0.934,52395420.0,48598459.0
2019-02-11,博时央企结构调整ETF,512960.SH,0.934,0.933,0.946,0.933,0.946,90115145.0,84675912.0
2019-02-12,博时央企结构调整ETF,512960.SH,0.946,0.944,0.955,0.944,0.955,109451337.0,104004189.0
2019-02-13,博时央企结构调整ETF,512960.SH,0.955,0.954,0.976,0.953,0.973,80058142.0,77152940.0
2019-02-14,博时央企结构调整ETF,512960.SH,0.973,0.973,0.973,0.967,0.97,88888793.0,86194545.0
2019-02-15,博时央企结构调整ETF,512960.SH,0.97,0.969,0.971,0.96,0.96,69176482.0,66683543.0
2019-02-18,博时央企结构调整ETF,512960.SH,0.96,0.961,0.983,0.961,0.983,93253854.0,91207595.0
2019-02-19,博时央企结构调整ETF,512960.SH,0.983,0.984,0.987,0.973,0.983,64451273.0,63204187.0
2019-02-20,博时央企结构调整ETF,512960.SH,0.983,0.983,0.986,0.979,0.985,80714538.0,79346196.0
2019-02-21,博时央企结构调整ETF,512960.SH,0.985,0.983,0.993,0.978,0.98,150185784.0,148301666.0
2019-02-22,博时央企结构调整ETF,512960.SH,0.98,0.978,0.993,0.975,0.993,46609767.0,45911263.0
2019-02-25,博时央企结构调整ETF,512960.SH,0.993,0.993,1.04,0.993,1.039,68944291.0,70067767.0
