date,name,code,pre_close,open,high,low,close,vol,amount
2019-11-01,湾创ETF,159976.SZ,,,,,,,
2019-11-08,湾创ETF,159976.SZ,,,,,,,
2019-11-15,湾创ETF,159976.SZ,,,,,,,
2019-11-22,湾创ETF,159976.SZ,,,,,,,
2019-11-29,湾创ETF,159976.SZ,,,,,,,
2019-12-06,湾创ETF,159976.SZ,,,,,,,
2019-12-13,湾创ETF,159976.SZ,,,,,,,
2019-12-20,湾创ETF,159976.SZ,,,,,,,
2019-12-27,湾创ETF,159976.SZ,,,,,,,
2019-12-31,湾创ETF,159976.SZ,,,,,,,
2020-01-03,湾创ETF,159976.SZ,,,,,,,
2020-01-10,湾创ETF,159976.SZ,,,,,,,
2020-01-16,湾创ETF,159976.SZ,,,,,,,
2020-01-17,湾创ETF,159976.SZ,1.056,1.045,1.055,1.039,1.041,207958137.0,217610345.14
2020-01-20,湾创ETF,159976.SZ,1.041,1.041,1.061,1.039,1.061,84046487.0,88419423.67
2020-01-21,湾创ETF,159976.SZ,1.061,1.057,1.058,1.038,1.039,63823258.0,66621382.5
2020-01-22,湾创ETF,159976.SZ,1.039,1.038,1.052,1.025,1.05,60799980.0,63121188.49
2020-01-23,湾创ETF,159976.SZ,1.05,1.037,1.046,1.014,1.025,56632962.0,58083974.47
2020-02-03,湾创ETF,159976.SZ,1.025,0.923,0.952,0.923,0.931,86476308.0,80435293.05
2020-02-04,湾创ETF,159976.SZ,0.931,0.932,0.989,0.932,0.989,54680317.0,53359009.66
2020-02-05,湾创ETF,159976.SZ,0.989,0.995,1.012,0.993,1.006,53130060.0,53298018.79
2020-02-06,湾创ETF,159976.SZ,1.006,1.008,1.021,0.998,1.017,48824715.0,49417761.56
2020-02-07,湾创ETF,159976.SZ,1.017,1.019,1.038,1.0,1.017,44016893.0,44325484.38
2020-02-10,湾创ETF,159976.SZ,1.017,1.002,1.017,1.0,1.016,36451976.0,36825198.05
2020-02-11,湾创ETF,159976.SZ,1.016,1.016,1.029,1.016,1.026,52529689.0,53821339.19
2020-02-12,湾创ETF,159976.SZ,1.026,1.027,1.034,1.023,1.034,55179774.0,56823774.82
2020-02-13,湾创ETF,159976.SZ,1.034,1.034,1.036,1.024,1.03,45265134.0,46633778.85
2020-02-14,湾创ETF,159976.SZ,1.03,1.031,1.039,1.026,1.038,43367047.0,44826739.84
2020-02-17,湾创ETF,159976.SZ,1.038,1.036,1.054,1.035,1.053,41124556.0,43076578.1
2020-02-18,湾创ETF,159976.SZ,1.053,1.053,1.053,1.041,1.052,46097433.0,48268338.52
2020-02-19,湾创ETF,159976.SZ,1.052,1.05,1.056,1.045,1.0490000000000002,45706620.0,48032076.16
2020-02-20,湾创ETF,159976.SZ,1.0490000000000002,1.0490000000000002,1.069,1.0490000000000002,1.067,46216746.0,48927306.18
2020-02-21,湾创ETF,159976.SZ,1.067,1.0659999999999998,1.074,1.062,1.071,38561569.0,41209655.51
2020-02-24,湾创ETF,159976.SZ,1.071,1.069,1.072,1.057,1.072,37700562.0,40142708.05
2020-02-25,湾创ETF,159976.SZ,1.072,1.052,1.077,1.046,1.077,45344755.0,48259921.84
2020-02-26,湾创ETF,159976.SZ,1.077,1.063,1.07,1.052,1.055,29946398.0,31782198.82
2020-02-27,湾创ETF,159976.SZ,1.055,1.055,1.0590000000000002,1.046,1.051,26852342.0,28260491.68
2020-02-28,湾创ETF,159976.SZ,1.051,1.037,1.042,1.015,1.02,39457490.0,40510951.54
2020-03-02,湾创ETF,159976.SZ,1.02,1.015,1.0490000000000002,1.015,1.048,32802828.0,33982477.56
2020-03-03,湾创ETF,159976.SZ,1.048,1.053,1.064,1.042,1.051,27342268.0,28862803.06
