date,name,code,pre_close,open,high,low,close,vol,amount
2020-02-28,保险证券,515630.SH,,,,,,,
2020-03-06,保险证券,515630.SH,,,,,,,
2020-03-13,保险证券,515630.SH,,,,,,,
2020-03-20,保险证券,515630.SH,,,,,,,
2020-03-27,保险证券,515630.SH,,,,,,,
2020-04-02,保险证券,515630.SH,,,,,,,
2020-04-03,保险证券,515630.SH,0.95,0.941,0.949,0.934,0.936,35809100.0,33639437.0
2020-04-07,保险证券,515630.SH,0.936,0.943,0.959,0.943,0.955,24959700.0,23760655.0
2020-04-08,保险证券,515630.SH,0.955,0.948,0.955,0.945,0.949,19536900.0,18548051.0
2020-04-09,保险证券,515630.SH,0.949,0.951,0.969,0.951,0.957,12546400.0,12064889.0
2020-04-10,保险证券,515630.SH,0.957,0.957,0.967,0.947,0.95,19979300.0,19086435.0
2020-04-13,保险证券,515630.SH,0.95,0.94,0.946,0.938,0.943,12925400.0,12184790.0
2020-04-14,保险证券,515630.SH,0.943,0.942,0.972,0.942,0.964,17807000.0,17000217.0
2020-04-15,保险证券,515630.SH,0.964,0.964,0.969,0.953,0.955,12963300.0,12452998.0
2020-04-16,保险证券,515630.SH,0.955,0.95,0.968,0.942,0.96,13269900.0,12756515.0
2020-04-17,保险证券,515630.SH,0.96,0.961,0.974,0.961,0.965,19234300.0,18647097.0
2020-04-20,保险证券,515630.SH,0.965,0.965,0.974,0.965,0.973,16217400.0,15734152.0
2020-04-21,保险证券,515630.SH,0.973,0.968,0.968,0.952,0.96,8903800.0,8530981.0
2020-04-22,保险证券,515630.SH,0.96,0.96,0.962,0.952,0.96,9254300.0,8853876.0
2020-04-23,保险证券,515630.SH,0.96,0.959,0.961,0.953,0.954,11710400.0,11214897.0
2020-04-24,保险证券,515630.SH,0.954,0.95,0.951,0.935,0.939,25232900.0,23842325.0
2020-04-27,保险证券,515630.SH,0.939,0.939,0.95,0.939,0.94,15451900.0,14610564.0
2020-04-28,保险证券,515630.SH,0.94,0.946,0.957,0.934,0.952,22303400.0,21196155.0
2020-04-29,保险证券,515630.SH,0.952,0.95,0.963,0.948,0.958,15377500.0,14723979.0
2020-04-30,保险证券,515630.SH,0.958,0.963,0.979,0.963,0.977,18440500.0,17952209.0
2020-05-06,保险证券,515630.SH,0.977,0.967,0.978,0.96,0.977,12034600.0,11645975.0
2020-05-07,保险证券,515630.SH,0.977,0.967,0.978,0.967,0.967,13715300.0,13346071.0
2020-05-08,保险证券,515630.SH,0.967,0.97,0.991,0.97,0.982,17336800.0,16973620.0
2020-05-11,保险证券,515630.SH,0.982,0.981,0.99,0.975,0.979,10893000.0,10720815.0
2020-05-12,保险证券,515630.SH,0.979,0.98,0.986,0.971,0.978,5733300.0,5610134.0
2020-05-13,保险证券,515630.SH,0.978,0.97,0.979,0.97,0.977,8460900.0,8241150.0
2020-05-14,保险证券,515630.SH,0.977,0.972,0.972,0.963,0.965,7801800.0,7544181.0
2020-05-15,保险证券,515630.SH,0.965,0.97,0.973,0.963,0.964,6568700.0,6366591.0
2020-05-18,保险证券,515630.SH,0.964,0.964,0.968,0.956,0.962,17971700.0,17327147.0
2020-05-19,保险证券,515630.SH,0.962,0.966,0.974,0.966,0.968,10253000.0,9937653.0
2020-05-20,保险证券,515630.SH,0.968,0.966,0.97,0.962,0.964,11941200.0,11522643.0
2020-05-21,保险证券,515630.SH,0.964,0.972,0.972,0.954,0.957,9187300.0,8840129.0
