date,name,code,pre_close,open,high,low,close,vol,amount
2022-01-10,平安中证沪港深线上消费主题ETF,159793.SZ,0.944,0.943,0.964,0.94,0.959,1530816.0,1460912.41
2022-01-11,平安中证沪港深线上消费主题ETF,159793.SZ,0.959,0.964,0.971,0.948,0.955,3472623.0,3331773.58
2022-01-12,平安中证沪港深线上消费主题ETF,159793.SZ,0.955,0.999,0.999,0.908,0.976,4373908.0,4261093.51
2022-01-13,平安中证沪港深线上消费主题ETF,159793.SZ,0.976,0.981,0.981,0.961,0.964,3789388.0,3675249.43
2022-01-14,平安中证沪港深线上消费主题ETF,159793.SZ,0.964,0.955,0.961,0.939,0.955,2904613.0,2765584.82
2022-01-17,平安中证沪港深线上消费主题ETF,159793.SZ,0.955,0.961,0.97,0.954,0.961,2637320.0,2535207.77
2022-01-18,平安中证沪港深线上消费主题ETF,159793.SZ,0.961,0.971,0.975,0.956,0.957,2371130.0,2287054.46
2022-01-19,平安中证沪港深线上消费主题ETF,159793.SZ,0.957,0.964,0.967,0.946,0.952,3350716.0,3201817.3
2022-01-20,平安中证沪港深线上消费主题ETF,159793.SZ,0.952,0.936,0.965,0.936,0.963,3535272.0,3373291.22
2022-01-21,平安中证沪港深线上消费主题ETF,159793.SZ,0.963,0.96,0.973,0.96,0.962,1955719.0,1894827.34
2022-01-24,平安中证沪港深线上消费主题ETF,159793.SZ,0.962,0.956,0.956,0.945,0.953,1234900.0,1172885.7
2022-01-25,平安中证沪港深线上消费主题ETF,159793.SZ,0.953,0.942,0.945,0.912,0.912,1789527.0,1664182.8
2022-01-26,平安中证沪港深线上消费主题ETF,159793.SZ,0.912,0.912,0.924,0.908,0.918,1434161.0,1318496.39
2022-01-27,平安中证沪港深线上消费主题ETF,159793.SZ,0.918,0.908,0.911,0.883,0.884,750202.0,672542.6
2022-01-28,平安中证沪港深线上消费主题ETF,159793.SZ,0.884,0.884,0.911,0.8809999999999999,0.8859999999999999,1033400.0,919266.1
2022-02-07,平安中证沪港深线上消费主题ETF,159793.SZ,0.8859999999999999,0.904,0.906,0.9,0.901,399206.0,359888.62
2022-02-08,平安中证沪港深线上消费主题ETF,159793.SZ,0.901,0.901,0.905,0.893,0.905,191900.0,172789.8
2022-02-09,平安中证沪港深线上消费主题ETF,159793.SZ,0.905,0.909,0.922,0.909,0.92,480203.0,439647.24
2022-02-10,平安中证沪港深线上消费主题ETF,159793.SZ,0.92,0.922,0.922,0.913,0.916,441128.0,404207.82
2022-02-11,平安中证沪港深线上消费主题ETF,159793.SZ,0.916,0.919,0.92,0.906,0.906,564216.0,516111.71
2022-02-14,平安中证沪港深线上消费主题ETF,159793.SZ,0.906,0.8959999999999999,0.904,0.8959999999999999,0.899,229649.0,207095.61
2022-02-15,平安中证沪港深线上消费主题ETF,159793.SZ,0.899,0.868,0.903,0.868,0.901,186901.0,165441.9
2022-02-16,平安中证沪港深线上消费主题ETF,159793.SZ,0.901,0.902,0.911,0.902,0.91,268907.0,244550.36
2022-02-17,平安中证沪港深线上消费主题ETF,159793.SZ,0.91,0.907,0.914,0.907,0.909,489611.0,445324.59
2022-02-18,平安中证沪港深线上消费主题ETF,159793.SZ,0.909,0.909,0.914,0.907,0.907,204322.0,186082.95
2022-02-21,平安中证沪港深线上消费主题ETF,159793.SZ,0.907,0.894,0.897,0.885,0.889,513703.0,458438.38
2022-02-22,平安中证沪港深线上消费主题ETF,159793.SZ,0.889,0.866,0.871,0.853,0.8590000000000001,1057620.0,909641.97
2022-02-23,平安中证沪港深线上消费主题ETF,159793.SZ,0.8590000000000001,0.8640000000000001,0.875,0.86,0.8740000000000001,195610.0,169396.62
2022-02-24,平安中证沪港深线上消费主题ETF,159793.SZ,0.8740000000000001,0.86,0.863,0.831,0.841,705907.0,597555.17
2022-02-25,平安中证沪港深线上消费主题ETF,159793.SZ,0.841,0.856,0.856,0.848,0.848,390615.0,333113.99
2022-02-28,平安中证沪港深线上消费主题ETF,159793.SZ,0.848,0.836,0.8420000000000001,0.8320000000000001,0.84,1155639.0,966331.56
2022-03-01,平安中证沪港深线上消费主题ETF,159793.SZ,0.84,0.825,0.848,0.825,0.848,334921.0,283191.35
2022-03-02,平安中证沪港深线上消费主题ETF,159793.SZ,0.848,0.848,0.848,0.8420000000000001,0.8440000000000001,97401.0,82128.34
2022-03-03,平安中证沪港深线上消费主题ETF,159793.SZ,0.8440000000000001,0.841,0.841,0.826,0.828,783314.0,650218.77
2022-03-04,平安中证沪港深线上消费主题ETF,159793.SZ,0.828,0.8190000000000001,0.8220000000000001,0.816,0.82,713425.0,585375.42
2022-03-07,平安中证沪港深线上消费主题ETF,159793.SZ,0.82,0.7909999999999999,0.795,0.7829999999999999,0.787,891132.0,704175.69
2022-03-08,平安中证沪港深线上消费主题ETF,159793.SZ,0.787,0.7829999999999999,0.7829999999999999,0.757,0.759,937522.0,721689.13
2022-03-09,平安中证沪港深线上消费主题ETF,159793.SZ,0.759,0.762,0.7659999999999999,0.728,0.742,1240996.0,929398.72
2022-03-10,平安中证沪港深线上消费主题ETF,159793.SZ,0.742,0.768,0.7709999999999999,0.754,0.755,208001.0,158955.17
2022-03-11,平安中证沪港深线上消费主题ETF,159793.SZ,0.755,0.755,0.755,0.721,0.747,273704.0,199512.59
2022-03-14,平安中证沪港深线上消费主题ETF,159793.SZ,0.747,0.7340000000000001,0.736,0.711,0.718,975724.0,704101.5
2022-03-15,平安中证沪港深线上消费主题ETF,159793.SZ,0.718,0.693,0.718,0.662,0.718,1301910.0,890738.76
2022-03-16,平安中证沪港深线上消费主题ETF,159793.SZ,0.718,0.7240000000000001,0.727,0.6579999999999999,0.723,2784303.0,1906818.29
2022-03-17,平安中证沪港深线上消费主题ETF,159793.SZ,0.723,0.7290000000000001,0.77,0.723,0.7509999999999999,3359546.0,2512334.75
2022-03-18,平安中证沪港深线上消费主题ETF,159793.SZ,0.7509999999999999,0.7490000000000001,0.779,0.7290000000000001,0.77,2118539.0,1602536.69
2022-03-21,平安中证沪港深线上消费主题ETF,159793.SZ,0.77,0.772,0.772,0.7509999999999999,0.7559999999999999,477403.0,365201.49
2022-03-22,平安中证沪港深线上消费主题ETF,159793.SZ,0.7559999999999999,0.718,0.7609999999999999,0.718,0.7559999999999999,96301.0,72195.36
2022-03-23,平安中证沪港深线上消费主题ETF,159793.SZ,0.7559999999999999,0.769,0.7879999999999999,0.769,0.78,491903.0,384621.95
2022-03-24,平安中证沪港深线上消费主题ETF,159793.SZ,0.78,0.782,0.782,0.767,0.767,106400.0,81872.0
2022-03-25,平安中证沪港深线上消费主题ETF,159793.SZ,0.767,0.759,0.76,0.735,0.737,257301.0,191397.94
2022-03-28,平安中证沪港深线上消费主题ETF,159793.SZ,0.737,0.73,0.753,0.73,0.742,227835.0,168953.87
2022-03-29,平安中证沪港深线上消费主题ETF,159793.SZ,0.742,0.754,0.762,0.754,0.759,222301.0,168367.56
2022-03-30,平安中证沪港深线上消费主题ETF,159793.SZ,0.759,0.7709999999999999,0.775,0.762,0.7709999999999999,120600.0,92851.5
2022-03-31,平安中证沪港深线上消费主题ETF,159793.SZ,0.7709999999999999,0.7659999999999999,0.769,0.762,0.765,47501.0,36369.77
2022-04-01,平安中证沪港深线上消费主题ETF,159793.SZ,0.765,0.753,0.772,0.753,0.772,642505.0,491499.13
2022-04-06,平安中证沪港深线上消费主题ETF,159793.SZ,0.772,0.753,0.8490000000000001,0.753,0.785,493204.0,387890.64
2022-04-07,平安中证沪港深线上消费主题ETF,159793.SZ,0.785,0.785,0.785,0.773,0.774,105200.0,82087.2
2022-04-08,平安中证沪港深线上消费主题ETF,159793.SZ,0.774,0.765,0.765,0.747,0.753,220608.0,166478.78
2022-04-11,平安中证沪港深线上消费主题ETF,159793.SZ,0.753,0.7440000000000001,0.747,0.731,0.731,242307.0,178073.33
2022-04-12,平安中证沪港深线上消费主题ETF,159793.SZ,0.731,0.74,0.75,0.722,0.75,165406.0,121952.29
2022-04-13,平安中证沪港深线上消费主题ETF,159793.SZ,0.75,0.7440000000000001,0.7490000000000001,0.7390000000000001,0.7390000000000001,281614.0,209263.02
2022-04-14,平安中证沪港深线上消费主题ETF,159793.SZ,0.7390000000000001,0.743,0.75,0.743,0.746,76000.0,56688.4
2022-04-15,平安中证沪港深线上消费主题ETF,159793.SZ,0.746,0.7390000000000001,0.742,0.737,0.7390000000000001,335404.0,247832.85
2022-04-18,平安中证沪港深线上消费主题ETF,159793.SZ,0.7390000000000001,0.728,0.736,0.728,0.732,1021800.0,751971.2
2022-04-19,平安中证沪港深线上消费主题ETF,159793.SZ,0.732,0.728,0.7290000000000001,0.718,0.721,300100.0,216378.7
2022-04-20,平安中证沪港深线上消费主题ETF,159793.SZ,0.721,0.727,0.732,0.718,0.718,400100.0,289024.6
2022-04-21,平安中证沪港深线上消费主题ETF,159793.SZ,0.718,0.71,0.715,0.6920000000000001,0.693,891412.0,625708.73
2022-04-22,平安中证沪港深线上消费主题ETF,159793.SZ,0.693,0.6890000000000001,0.698,0.685,0.6920000000000001,222002.0,153110.17
2022-04-25,平安中证沪港深线上消费主题ETF,159793.SZ,0.6920000000000001,0.674,0.674,0.631,0.631,504700.0,334099.0
2022-04-26,平安中证沪港深线上消费主题ETF,159793.SZ,0.631,0.664,0.688,0.6629999999999999,0.6679999999999999,2004262.0,1356166.84
2022-04-27,平安中证沪港深线上消费主题ETF,159793.SZ,0.6679999999999999,0.6659999999999999,0.685,0.657,0.684,639600.0,428147.9
2022-04-28,平安中证沪港深线上消费主题ETF,159793.SZ,0.684,0.684,0.752,0.6829999999999999,0.7509999999999999,1627622.0,1154056.99
2022-04-29,平安中证沪港深线上消费主题ETF,159793.SZ,0.7509999999999999,0.7509999999999999,0.82,0.7,0.809,2145821.0,1644648.07
2022-05-05,平安中证沪港深线上消费主题ETF,159793.SZ,0.809,0.809,0.8240000000000001,0.7340000000000001,0.7509999999999999,8571015.0,6539187.14
2022-05-06,平安中证沪港深线上消费主题ETF,159793.SZ,0.7509999999999999,0.72,0.72,0.7,0.706,3493711.0,2471837.26
2022-05-09,平安中证沪港深线上消费主题ETF,159793.SZ,0.706,0.69,0.71,0.687,0.705,2050905.0,1430968.14
2022-05-10,平安中证沪港深线上消费主题ETF,159793.SZ,0.705,0.679,0.7040000000000001,0.642,0.7,2202900.0,1518927.0
2022-05-11,平安中证沪港深线上消费主题ETF,159793.SZ,0.7,0.6990000000000001,0.7340000000000001,0.6990000000000001,0.716,3122703.0,2251839.45
2022-05-12,平安中证沪港深线上消费主题ETF,159793.SZ,0.716,0.705,0.721,0.701,0.71,1728606.0,1229339.97
2022-05-13,平安中证沪港深线上消费主题ETF,159793.SZ,0.71,0.71,0.731,0.71,0.73,1943302.0,1413146.64
2022-05-16,平安中证沪港深线上消费主题ETF,159793.SZ,0.73,0.75,0.75,0.725,0.7290000000000001,428434.0,313740.58
2022-05-17,平安中证沪港深线上消费主题ETF,159793.SZ,0.7290000000000001,0.7290000000000001,0.747,0.7290000000000001,0.747,1039806.0,770765.94
2022-05-18,平安中证沪港深线上消费主题ETF,159793.SZ,0.747,0.742,0.747,0.732,0.74,584101.0,431785.44
2022-05-19,平安中证沪港深线上消费主题ETF,159793.SZ,0.74,0.713,0.728,0.71,0.728,573701.0,413513.72
2022-05-20,平安中证沪港深线上消费主题ETF,159793.SZ,0.728,0.722,0.76,0.722,0.7490000000000001,769401.0,572902.05
2022-05-23,平安中证沪港深线上消费主题ETF,159793.SZ,0.7490000000000001,0.7490000000000001,0.75,0.735,0.737,546203.0,405389.34
2022-05-24,平安中证沪港深线上消费主题ETF,159793.SZ,0.737,0.732,0.741,0.708,0.708,554300.0,398612.0
2022-05-25,平安中证沪港深线上消费主题ETF,159793.SZ,0.708,0.708,0.723,0.708,0.722,883300.0,632709.2
2022-05-26,平安中证沪港深线上消费主题ETF,159793.SZ,0.722,0.7170000000000001,0.727,0.713,0.722,998027.0,718958.1
2022-05-27,平安中证沪港深线上消费主题ETF,159793.SZ,0.722,0.722,0.747,0.722,0.731,723401.0,534997.83
2022-05-30,平安中证沪港深线上消费主题ETF,159793.SZ,0.731,0.7340000000000001,0.75,0.7340000000000001,0.748,1586600.0,1182173.7
2022-05-31,平安中证沪港深线上消费主题ETF,159793.SZ,0.748,0.748,0.768,0.743,0.764,747000.0,567486.7
2022-06-01,平安中证沪港深线上消费主题ETF,159793.SZ,0.764,0.762,0.769,0.753,0.759,422817.0,321983.74
2022-06-02,平安中证沪港深线上消费主题ETF,159793.SZ,0.759,0.758,0.763,0.754,0.763,367000.0,279270.4
2022-06-06,平安中证沪港深线上消费主题ETF,159793.SZ,0.763,0.767,0.78,0.767,0.779,680601.0,528701.77
2022-06-07,平安中证沪港深线上消费主题ETF,159793.SZ,0.779,0.779,0.7979999999999999,0.779,0.7929999999999999,727300.0,575061.9
2022-06-08,平安中证沪港深线上消费主题ETF,159793.SZ,0.7929999999999999,0.807,0.8170000000000001,0.802,0.812,1050203.0,849550.83
2022-06-09,平安中证沪港深线上消费主题ETF,159793.SZ,0.812,0.813,0.8220000000000001,0.799,0.8009999999999999,778009.0,630443.33
2022-06-10,平安中证沪港深线上消费主题ETF,159793.SZ,0.8009999999999999,0.797,0.8220000000000001,0.794,0.82,481903.0,388578.69
2022-06-13,平安中证沪港深线上消费主题ETF,159793.SZ,0.82,0.8190000000000001,0.8190000000000001,0.789,0.797,261201.0,209676.9
2022-06-14,平安中证沪港深线上消费主题ETF,159793.SZ,0.797,0.794,0.802,0.777,0.802,487500.0,383840.2
2022-06-15,平安中证沪港深线上消费主题ETF,159793.SZ,0.802,0.802,0.8190000000000001,0.802,0.807,462901.0,376955.71
2022-06-16,平安中证沪港深线上消费主题ETF,159793.SZ,0.807,0.809,0.816,0.8009999999999999,0.804,608606.0,492109.96
2022-06-17,平安中证沪港深线上消费主题ETF,159793.SZ,0.804,0.8,0.809,0.7929999999999999,0.805,232804.0,186838.02
2022-06-20,平安中证沪港深线上消费主题ETF,159793.SZ,0.805,0.809,0.8140000000000001,0.8,0.8140000000000001,288904.0,234163.24
2022-06-21,平安中证沪港深线上消费主题ETF,159793.SZ,0.8140000000000001,0.8140000000000001,0.825,0.809,0.8240000000000001,707600.0,578032.9
2022-06-22,平安中证沪港深线上消费主题ETF,159793.SZ,0.8240000000000001,0.821,0.821,0.79,0.7909999999999999,411008.0,329290.14
2022-06-23,平安中证沪港深线上消费主题ETF,159793.SZ,0.7909999999999999,0.7909999999999999,0.8029999999999999,0.785,0.8,90400.0,71860.8
2022-06-24,平安中证沪港深线上消费主题ETF,159793.SZ,0.8,0.8029999999999999,0.823,0.8029999999999999,0.82,636300.0,520005.2
2022-06-27,平安中证沪港深线上消费主题ETF,159793.SZ,0.82,0.82,0.848,0.82,0.835,585200.0,489170.7
2022-06-28,平安中证沪港深线上消费主题ETF,159793.SZ,0.835,0.8320000000000001,0.8420000000000001,0.8220000000000001,0.841,849117.0,707109.54
2022-06-29,平安中证沪港深线上消费主题ETF,159793.SZ,0.841,0.83,0.838,0.818,0.818,1013403.0,833948.39
2022-06-30,平安中证沪港深线上消费主题ETF,159793.SZ,0.818,0.821,0.833,0.8170000000000001,0.823,229400.0,189486.0
2022-07-01,平安中证沪港深线上消费主题ETF,159793.SZ,0.823,0.821,0.821,0.813,0.818,133200.0,108693.5
2022-07-04,平安中证沪港深线上消费主题ETF,159793.SZ,0.818,0.815,0.825,0.812,0.825,326116.0,267410.3
2022-07-05,平安中证沪港深线上消费主题ETF,159793.SZ,0.825,0.828,0.83,0.81,0.8170000000000001,514102.0,420591.46
2022-07-06,平安中证沪港深线上消费主题ETF,159793.SZ,0.8170000000000001,0.812,0.821,0.7959999999999999,0.802,848142.0,690406.61
2022-07-07,平安中证沪港深线上消费主题ETF,159793.SZ,0.802,0.797,0.8029999999999999,0.7909999999999999,0.8009999999999999,107700.0,86100.1
2022-07-08,平安中证沪港深线上消费主题ETF,159793.SZ,0.8009999999999999,0.8029999999999999,0.8140000000000001,0.8029999999999999,0.8029999999999999,334200.0,270267.5
2022-07-11,平安中证沪港深线上消费主题ETF,159793.SZ,0.8029999999999999,0.8,0.8,0.774,0.778,281100.0,220602.1
2022-07-12,平安中证沪港深线上消费主题ETF,159793.SZ,0.778,0.778,0.779,0.7709999999999999,0.773,107200.0,82994.1
2022-07-13,平安中证沪港深线上消费主题ETF,159793.SZ,0.773,0.7759999999999999,0.782,0.773,0.7759999999999999,85300.0,66420.0
2022-07-14,平安中证沪港深线上消费主题ETF,159793.SZ,0.7759999999999999,0.775,0.782,0.7709999999999999,0.773,97502.0,75733.85
2022-07-15,平安中证沪港深线上消费主题ETF,159793.SZ,0.773,0.77,0.77,0.753,0.753,571111.0,434904.13
2022-07-18,平安中证沪港深线上消费主题ETF,159793.SZ,0.753,0.758,0.7759999999999999,0.755,0.773,312400.0,241400.0
2022-07-19,平安中证沪港深线上消费主题ETF,159793.SZ,0.773,0.7759999999999999,0.785,0.7759999999999999,0.784,114400.0,89217.2
2022-07-20,平安中证沪港深线上消费主题ETF,159793.SZ,0.784,0.7879999999999999,0.797,0.7879999999999999,0.7929999999999999,360300.0,286026.1
2022-07-21,平安中证沪港深线上消费主题ETF,159793.SZ,0.7929999999999999,0.7909999999999999,0.8,0.79,0.794,121301.0,96837.7
2022-07-22,平安中证沪港深线上消费主题ETF,159793.SZ,0.794,0.7979999999999999,0.8,0.7879999999999999,0.7909999999999999,86833.0,69095.93
2022-07-25,平安中证沪港深线上消费主题ETF,159793.SZ,0.7909999999999999,0.7879999999999999,0.7879999999999999,0.7759999999999999,0.78,81502.0,63742.36
2022-07-26,平安中证沪港深线上消费主题ETF,159793.SZ,0.78,0.7759999999999999,0.7909999999999999,0.7759999999999999,0.7909999999999999,190708.0,149414.13
2022-07-27,平安中证沪港深线上消费主题ETF,159793.SZ,0.7909999999999999,0.7879999999999999,0.7909999999999999,0.785,0.789,91800.0,72400.0
2022-07-28,平安中证沪港深线上消费主题ETF,159793.SZ,0.789,0.789,0.7909999999999999,0.785,0.785,643020.0,506050.16
2022-07-29,平安中证沪港深线上消费主题ETF,159793.SZ,0.785,0.782,0.782,0.754,0.7559999999999999,526536.0,401352.44
2022-08-01,平安中证沪港深线上消费主题ETF,159793.SZ,0.7559999999999999,0.752,0.76,0.7490000000000001,0.759,455217.0,344601.87
2022-08-02,平安中证沪港深线上消费主题ETF,159793.SZ,0.759,0.755,0.755,0.725,0.736,456500.0,336844.2
2022-08-03,平安中证沪港深线上消费主题ETF,159793.SZ,0.736,0.741,0.752,0.74,0.74,475602.0,354148.49
2022-08-04,平安中证沪港深线上消费主题ETF,159793.SZ,0.74,0.743,0.752,0.741,0.7490000000000001,159900.0,119549.3
2022-08-05,平安中证沪港深线上消费主题ETF,159793.SZ,0.7490000000000001,0.752,0.76,0.752,0.758,250000.0,188607.8
2022-08-08,平安中证沪港深线上消费主题ETF,159793.SZ,0.758,0.755,0.755,0.752,0.755,29200.0,22019.7
2022-08-09,平安中证沪港深线上消费主题ETF,159793.SZ,0.755,0.753,0.753,0.746,0.752,22300.0,16723.1
2022-08-10,平安中证沪港深线上消费主题ETF,159793.SZ,0.752,0.7490000000000001,0.7490000000000001,0.731,0.731,524921.0,387445.68
2022-08-11,平安中证沪港深线上消费主题ETF,159793.SZ,0.731,0.731,0.753,0.731,0.752,412508.0,307669.05
2022-08-12,平安中证沪港深线上消费主题ETF,159793.SZ,0.752,0.752,0.763,0.7440000000000001,0.76,529211.0,398878.45
2022-08-15,平安中证沪港深线上消费主题ETF,159793.SZ,0.76,0.758,0.764,0.7559999999999999,0.7609999999999999,150100.0,113768.6
2022-08-16,平安中证沪港深线上消费主题ETF,159793.SZ,0.7609999999999999,0.758,0.76,0.742,0.746,207805.0,156949.2
2022-08-17,平安中证沪港深线上消费主题ETF,159793.SZ,0.746,0.7490000000000001,0.7559999999999999,0.743,0.7559999999999999,141303.0,105588.23
2022-08-18,平安中证沪港深线上消费主题ETF,159793.SZ,0.7559999999999999,0.752,0.752,0.746,0.748,28100.0,21016.7
2022-08-19,平安中证沪港深线上消费主题ETF,159793.SZ,0.748,0.752,0.765,0.752,0.752,908400.0,693100.1
2022-08-22,平安中证沪港深线上消费主题ETF,159793.SZ,0.752,0.7490000000000001,0.759,0.743,0.755,335100.0,250616.0
2022-08-23,平安中证沪港深线上消费主题ETF,159793.SZ,0.755,0.758,0.758,0.7490000000000001,0.752,119700.0,90051.5
2022-08-24,平安中证沪港深线上消费主题ETF,159793.SZ,0.752,0.752,0.752,0.7290000000000001,0.73,435309.0,320357.04
2022-08-25,平安中证沪港深线上消费主题ETF,159793.SZ,0.73,0.73,0.748,0.7240000000000001,0.748,506809.0,372350.56
2022-08-26,平安中证沪港深线上消费主题ETF,159793.SZ,0.748,0.7490000000000001,0.7559999999999999,0.743,0.745,391301.0,292737.96
2022-08-29,平安中证沪港深线上消费主题ETF,159793.SZ,0.745,0.74,0.745,0.738,0.743,20800.0,15393.4
2022-08-30,平安中证沪港深线上消费主题ETF,159793.SZ,0.743,0.743,0.743,0.7340000000000001,0.74,306902.0,226204.98
2022-08-31,平安中证沪港深线上消费主题ETF,159793.SZ,0.74,0.7390000000000001,0.753,0.737,0.747,241824.0,179404.29
2022-09-01,平安中证沪港深线上消费主题ETF,159793.SZ,0.747,0.7390000000000001,0.747,0.733,0.7340000000000001,87500.0,64524.8
2022-09-02,平安中证沪港深线上消费主题ETF,159793.SZ,0.7340000000000001,0.74,0.741,0.733,0.738,248005.0,182966.17
2022-09-05,平安中证沪港深线上消费主题ETF,159793.SZ,0.738,0.73,0.73,0.7240000000000001,0.725,309100.0,224046.6
2022-09-06,平安中证沪港深线上消费主题ETF,159793.SZ,0.725,0.725,0.727,0.7190000000000001,0.727,179900.0,130061.4
2022-09-07,平安中证沪港深线上消费主题ETF,159793.SZ,0.727,0.7190000000000001,0.7190000000000001,0.7090000000000001,0.7140000000000001,760629.0,542453.01
2022-09-08,平安中证沪港深线上消费主题ETF,159793.SZ,0.7140000000000001,0.7140000000000001,0.716,0.711,0.711,392200.0,280559.1
2022-09-09,平安中证沪港深线上消费主题ETF,159793.SZ,0.711,0.71,0.728,0.71,0.728,608300.0,440092.6
2022-09-13,平安中证沪港深线上消费主题ETF,159793.SZ,0.728,0.728,0.73,0.728,0.7290000000000001,8200.0,5978.9
2022-09-14,平安中证沪港深线上消费主题ETF,159793.SZ,0.7290000000000001,0.7190000000000001,0.72,0.718,0.718,78304.0,56246.87
2022-09-15,平安中证沪港深线上消费主题ETF,159793.SZ,0.718,0.721,0.7240000000000001,0.711,0.7140000000000001,372217.0,267445.78
2022-09-16,平安中证沪港深线上消费主题ETF,159793.SZ,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7,0.7,262510.0,184216.36
2022-09-19,平安中证沪港深线上消费主题ETF,159793.SZ,0.7,0.698,0.698,0.682,0.6859999999999999,52500.0,36242.3
2022-09-20,平安中证沪港深线上消费主题ETF,159793.SZ,0.6859999999999999,0.74,0.74,0.693,0.693,152000.0,105743.6
2022-09-21,平安中证沪港深线上消费主题ETF,159793.SZ,0.693,0.6579999999999999,0.748,0.6579999999999999,0.688,487804.0,340544.63
2022-09-22,平安中证沪港深线上消费主题ETF,159793.SZ,0.688,0.67,0.706,0.67,0.672,602302.0,408125.54
