date,name,code,pre_close,open,high,low,close,vol,amount
2021-07-08,易方达中证医疗ETF,159847.SZ,,,,,,,
2021-07-09,易方达中证医疗ETF,159847.SZ,,,,,,,
2021-07-14,易方达中证医疗ETF,159847.SZ,,,,,,,
2021-07-15,易方达中证医疗ETF,159847.SZ,,,,,,,
2021-07-16,易方达中证医疗ETF,159847.SZ,,,,,,,
2021-07-19,易方达中证医疗ETF,159847.SZ,0.971,0.97,0.988,0.97,0.984,69727562.0,68524230.15
2021-07-20,易方达中证医疗ETF,159847.SZ,0.984,0.975,0.995,0.975,0.988,41042830.0,40456496.19
2021-07-21,易方达中证医疗ETF,159847.SZ,0.988,0.999,0.999,0.985,0.995,16422997.0,16267784.31
2021-07-22,易方达中证医疗ETF,159847.SZ,0.995,0.996,0.997,0.973,0.977,27647361.0,27146486.48
2021-07-23,易方达中证医疗ETF,159847.SZ,0.977,0.977,0.977,0.937,0.943,19867505.0,18838184.0
2021-07-26,易方达中证医疗ETF,159847.SZ,0.943,0.928,0.95,0.867,0.884,24788837.0,22140864.75
2021-07-27,易方达中证医疗ETF,159847.SZ,0.884,0.878,0.892,0.866,0.867,18737034.0,16470667.58
2021-07-28,易方达中证医疗ETF,159847.SZ,0.867,0.867,0.902,0.8590000000000001,0.9,20429507.0,17885676.68
2021-07-29,易方达中证医疗ETF,159847.SZ,0.9,0.908,0.929,0.908,0.923,8978311.0,8265546.83
2021-07-30,易方达中证医疗ETF,159847.SZ,0.923,0.918,0.925,0.882,0.899,10253401.0,9189093.19
2021-08-02,易方达中证医疗ETF,159847.SZ,0.899,0.899,0.913,0.866,0.91,11634418.0,10329727.1
2021-08-03,易方达中证医疗ETF,159847.SZ,0.91,0.91,0.951,0.898,0.945,13431128.0,12501368.18
2021-08-04,易方达中证医疗ETF,159847.SZ,0.945,0.945,0.945,0.91,0.936,9936205.0,9247631.69
2021-08-05,易方达中证医疗ETF,159847.SZ,0.936,0.936,0.943,0.921,0.927,13309700.0,12362492.4
2021-08-06,易方达中证医疗ETF,159847.SZ,0.927,0.927,0.927,0.893,0.901,16893903.0,15277216.64
2021-08-09,易方达中证医疗ETF,159847.SZ,0.901,0.9,0.915,0.8909999999999999,0.904,9267800.0,8375685.5
2021-08-10,易方达中证医疗ETF,159847.SZ,0.904,0.907,0.914,0.884,0.914,13711968.0,12315516.85
2021-08-11,易方达中证医疗ETF,159847.SZ,0.914,0.914,0.914,0.895,0.8959999999999999,16805600.0,15162833.2
2021-08-12,易方达中证医疗ETF,159847.SZ,0.8959999999999999,0.8959999999999999,0.902,0.88,0.882,12428603.0,11028849.85
2021-08-13,易方达中证医疗ETF,159847.SZ,0.882,0.889,0.889,0.87,0.877,10188407.0,8980774.44
2021-08-16,易方达中证医疗ETF,159847.SZ,0.877,0.877,0.882,0.871,0.877,12237000.0,10735776.1
2021-08-17,易方达中证医疗ETF,159847.SZ,0.877,0.877,0.88,0.835,0.838,30099304.0,25887763.98
2021-08-18,易方达中证医疗ETF,159847.SZ,0.838,0.84,0.8540000000000001,0.833,0.8370000000000001,17842901.0,14984025.24
2021-08-19,易方达中证医疗ETF,159847.SZ,0.8370000000000001,0.8440000000000001,0.8490000000000001,0.836,0.838,13576901.0,11429242.24
2021-08-20,易方达中证医疗ETF,159847.SZ,0.838,0.835,0.836,0.774,0.78,28456821.0,22641348.26
2021-08-23,易方达中证医疗ETF,159847.SZ,0.78,0.78,0.79,0.767,0.787,20253308.0,15796755.4
2021-08-24,易方达中证医疗ETF,159847.SZ,0.787,0.792,0.818,0.789,0.818,30238317.0,24319315.55
2021-08-25,易方达中证医疗ETF,159847.SZ,0.818,0.8290000000000001,0.8290000000000001,0.809,0.825,15978100.0,13068024.5
2021-08-26,易方达中证医疗ETF,159847.SZ,0.825,0.8170000000000001,0.825,0.795,0.799,29167700.0,23500091.1
2021-08-27,易方达中证医疗ETF,159847.SZ,0.799,0.7979999999999999,0.813,0.792,0.7929999999999999,41226600.0,33037381.7
2021-08-30,易方达中证医疗ETF,159847.SZ,0.7929999999999999,0.7929999999999999,0.797,0.779,0.7809999999999999,34940400.0,27448315.5
2021-08-31,易方达中证医疗ETF,159847.SZ,0.7809999999999999,0.782,0.79,0.7709999999999999,0.773,29060719.0,22623510.28
2021-09-01,易方达中证医疗ETF,159847.SZ,0.773,0.775,0.7859999999999999,0.7509999999999999,0.78,46490100.0,35703181.6
2021-09-02,易方达中证医疗ETF,159847.SZ,0.78,0.7829999999999999,0.7829999999999999,0.752,0.7559999999999999,40511001.0,31079936.76
2021-09-03,易方达中证医疗ETF,159847.SZ,0.7559999999999999,0.7559999999999999,0.768,0.745,0.76,40734114.0,30920251.41
2021-09-06,易方达中证医疗ETF,159847.SZ,0.76,0.7609999999999999,0.81,0.757,0.8059999999999999,43470401.0,34195640.0
2021-09-07,易方达中证医疗ETF,159847.SZ,0.8059999999999999,0.805,0.805,0.79,0.8009999999999999,36483907.0,29038004.54
2021-09-08,易方达中证医疗ETF,159847.SZ,0.8009999999999999,0.8009999999999999,0.809,0.7829999999999999,0.789,34599756.0,27363973.41
2021-09-09,易方达中证医疗ETF,159847.SZ,0.789,0.7879999999999999,0.799,0.784,0.792,27190809.0,21549760.91
2021-09-10,易方达中证医疗ETF,159847.SZ,0.792,0.789,0.7909999999999999,0.779,0.787,28485302.0,22380184.57
2021-09-13,易方达中证医疗ETF,159847.SZ,0.787,0.7909999999999999,0.807,0.782,0.787,34882100.0,27710085.3
2021-09-14,易方达中证医疗ETF,159847.SZ,0.787,0.7829999999999999,0.8059999999999999,0.7829999999999999,0.799,47950109.0,38358093.21
2021-09-15,易方达中证医疗ETF,159847.SZ,0.799,0.7979999999999999,0.804,0.7859999999999999,0.7909999999999999,37490302.0,29732792.98
2021-09-16,易方达中证医疗ETF,159847.SZ,0.7909999999999999,0.7879999999999999,0.809,0.779,0.799,39251900.0,31118809.9
2021-09-17,易方达中证医疗ETF,159847.SZ,0.799,0.799,0.847,0.7909999999999999,0.8420000000000001,47144337.0,38713957.15
2021-09-22,易方达中证医疗ETF,159847.SZ,0.8420000000000001,0.82,0.861,0.82,0.845,37911602.0,32093991.19
2021-09-23,易方达中证医疗ETF,159847.SZ,0.845,0.846,0.856,0.8320000000000001,0.841,33147500.0,27881961.5
2021-09-24,易方达中证医疗ETF,159847.SZ,0.841,0.847,0.855,0.833,0.847,31086701.0,26277927.35
2021-09-27,易方达中证医疗ETF,159847.SZ,0.847,0.846,0.872,0.846,0.857,33135606.0,28568676.51
2021-09-28,易方达中证医疗ETF,159847.SZ,0.857,0.857,0.867,0.8420000000000001,0.853,29483400.0,25219258.0
2021-09-29,易方达中证医疗ETF,159847.SZ,0.853,0.845,0.8540000000000001,0.8340000000000001,0.8420000000000001,39584300.0,33397152.8
2021-09-30,易方达中证医疗ETF,159847.SZ,0.8420000000000001,0.8420000000000001,0.856,0.8420000000000001,0.855,23191602.0,19722397.41
2021-10-08,易方达中证医疗ETF,159847.SZ,0.855,0.856,0.866,0.8440000000000001,0.851,26934200.0,23071046.2
2021-10-11,易方达中证医疗ETF,159847.SZ,0.851,0.855,0.8590000000000001,0.8290000000000001,0.83,35252000.0,29755382.6
2021-10-12,易方达中证医疗ETF,159847.SZ,0.83,0.8290000000000001,0.848,0.826,0.8370000000000001,36685200.0,30732115.1
2021-10-13,易方达中证医疗ETF,159847.SZ,0.8370000000000001,0.831,0.8540000000000001,0.828,0.852,32804000.0,27461948.6
2021-10-14,易方达中证医疗ETF,159847.SZ,0.852,0.8540000000000001,0.8540000000000001,0.828,0.833,44566416.0,37434712.55
2021-10-15,易方达中证医疗ETF,159847.SZ,0.833,0.8270000000000001,0.8270000000000001,0.8140000000000001,0.82,48148400.0,39442173.5
2021-10-18,易方达中证医疗ETF,159847.SZ,0.82,0.818,0.818,0.795,0.8009999999999999,44388404.0,35608563.09
2021-10-19,易方达中证医疗ETF,159847.SZ,0.8009999999999999,0.795,0.816,0.795,0.812,45490302.0,36814054.92
2021-10-20,易方达中证医疗ETF,159847.SZ,0.812,0.809,0.815,0.79,0.7979999999999999,44388800.0,35350982.2
2021-10-21,易方达中证医疗ETF,159847.SZ,0.7979999999999999,0.799,0.807,0.79,0.7979999999999999,33539300.0,26833254.9
2021-10-22,易方达中证医疗ETF,159847.SZ,0.7979999999999999,0.7979999999999999,0.8,0.79,0.797,24091018.0,19168568.03
2021-10-25,易方达中证医疗ETF,159847.SZ,0.797,0.797,0.807,0.797,0.8059999999999999,21514000.0,17256578.7
