date,name,code,pre_close,open,high,low,close,vol,amount
2021-02-09,富国中证沪港深500ETF,517100.SH,,,,,,,
2021-02-10,富国中证沪港深500ETF,517100.SH,,,,,,,
2021-02-19,富国中证沪港深500ETF,517100.SH,,,,,,,
2021-02-26,富国中证沪港深500ETF,517100.SH,,,,,,,
2021-03-01,富国中证沪港深500ETF,517100.SH,,,,,,,
2021-03-02,富国中证沪港深500ETF,517100.SH,0.969,0.982,0.987,0.943,0.945,27731407.0,26551098.0
2021-03-03,富国中证沪港深500ETF,517100.SH,0.945,0.949,0.973,0.941,0.973,30448560.0,29174321.0
2021-03-04,富国中证沪港深500ETF,517100.SH,0.973,0.972,0.972,0.94,0.943,16305948.0,15499087.0
2021-03-05,富国中证沪港深500ETF,517100.SH,0.943,0.931,0.951,0.92,0.942,14770900.0,13832818.0
2021-03-08,富国中证沪港深500ETF,517100.SH,0.942,0.956,0.956,0.908,0.909,15539700.0,14436833.0
2021-03-09,富国中证沪港深500ETF,517100.SH,0.909,0.909,0.922,0.894,0.899,16771218.0,15242396.0
2021-03-10,富国中证沪港深500ETF,517100.SH,0.899,0.904,0.927,0.904,0.912,11529500.0,10559202.0
2021-03-11,富国中证沪港深500ETF,517100.SH,0.912,0.917,0.937,0.916,0.935,15992600.0,14887679.0
2021-03-12,富国中证沪港深500ETF,517100.SH,0.935,0.934,0.942,0.93,0.937,8227400.0,7683392.0
2021-03-15,富国中证沪港深500ETF,517100.SH,0.937,0.93,0.932,0.906,0.915,13881700.0,12721140.0
2021-03-16,富国中证沪港深500ETF,517100.SH,0.915,0.915,0.927,0.915,0.923,8355700.0,7691794.0
2021-03-17,富国中证沪港深500ETF,517100.SH,0.923,0.923,0.933,0.915,0.927,7941700.0,7351534.0
2021-03-18,富国中证沪港深500ETF,517100.SH,0.927,0.932,0.939,0.932,0.939,8700900.0,8145258.0
2021-03-19,富国中证沪港深500ETF,517100.SH,0.939,0.935,0.935,0.91,0.915,10382400.0,9543404.0
2021-03-22,富国中证沪港深500ETF,517100.SH,0.915,0.915,0.928,0.901,0.922,8656300.0,7964047.0
2021-03-23,富国中证沪港深500ETF,517100.SH,0.922,0.921,0.924,0.907,0.911,11609100.0,10629989.0
2021-03-24,富国中证沪港深500ETF,517100.SH,0.911,0.912,0.914,0.8959999999999999,0.899,10456700.0,9425493.0
2021-03-25,富国中证沪港深500ETF,517100.SH,0.899,0.899,0.9,0.885,0.895,7671227.0,6851037.0
2021-03-26,富国中证沪港深500ETF,517100.SH,0.895,0.894,0.915,0.894,0.912,12961744.0,11752014.0
2021-03-29,富国中证沪港深500ETF,517100.SH,0.912,0.912,0.92,0.907,0.915,9235467.0,8427870.0
2021-03-30,富国中证沪港深500ETF,517100.SH,0.915,0.915,0.927,0.915,0.924,10552800.0,9725548.0
2021-03-31,富国中证沪港深500ETF,517100.SH,0.924,0.923,0.925,0.914,0.918,8584400.0,7877056.0
2021-04-01,富国中证沪港深500ETF,517100.SH,0.918,0.92,0.931,0.92,0.93,5592500.0,5182710.0
2021-04-02,富国中证沪港深500ETF,517100.SH,0.93,0.931,0.941,0.931,0.941,9894100.0,9283028.0
2021-04-06,富国中证沪港深500ETF,517100.SH,0.941,0.94,0.941,0.933,0.935,1447700.0,1355202.0
2021-04-07,富国中证沪港深500ETF,517100.SH,0.935,0.935,0.937,0.924,0.927,8492400.0,7871531.0
2021-04-08,富国中证沪港深500ETF,517100.SH,0.927,0.927,0.933,0.92,0.93,7282353.0,6743615.0
2021-04-09,富国中证沪港深500ETF,517100.SH,0.93,0.93,0.931,0.917,0.921,6635500.0,6133076.0
2021-04-12,富国中证沪港深500ETF,517100.SH,0.921,0.92,0.923,0.907,0.908,6370000.0,5824738.0
2021-04-13,富国中证沪港深500ETF,517100.SH,0.908,0.908,0.918,0.907,0.908,2972200.0,2715508.0
2021-04-14,富国中证沪港深500ETF,517100.SH,0.908,0.908,0.919,0.908,0.916,6411600.0,5861243.0
2021-04-15,富国中证沪港深500ETF,517100.SH,0.916,0.916,0.917,0.902,0.91,5187700.0,4712468.0
2021-04-16,富国中证沪港深500ETF,517100.SH,0.91,0.91,0.92,0.909,0.918,5436600.0,4970974.0
2021-04-19,富国中证沪港深500ETF,517100.SH,0.918,0.917,0.934,0.8809999999999999,0.931,8010500.0,7435676.0
2021-04-20,富国中证沪港深500ETF,517100.SH,0.931,0.932,0.934,0.924,0.929,10143598.0,9425568.0
2021-04-21,富国中证沪港深500ETF,517100.SH,0.929,0.928,0.928,0.918,0.925,7009100.0,6474167.0
2021-04-22,富国中证沪港深500ETF,517100.SH,0.925,0.928,0.93,0.921,0.926,5767511.0,5336668.0
2021-04-23,富国中证沪港深500ETF,517100.SH,0.926,0.926,0.939,0.925,0.936,9314800.0,8691557.0
2021-04-26,富国中证沪港深500ETF,517100.SH,0.936,0.936,0.945,0.928,0.93,9411800.0,8809155.0
2021-04-27,富国中证沪港深500ETF,517100.SH,0.93,0.928,0.933,0.924,0.932,7437500.0,6894458.0
2021-04-28,富国中证沪港深500ETF,517100.SH,0.932,0.931,0.937,0.927,0.937,8110800.0,7561391.0
2021-04-29,富国中证沪港深500ETF,517100.SH,0.937,0.936,0.944,0.936,0.944,7925900.0,7459328.0
2021-04-30,富国中证沪港深500ETF,517100.SH,0.944,0.943,0.943,0.928,0.933,5480500.0,5124674.0
2021-05-06,富国中证沪港深500ETF,517100.SH,0.933,0.93,0.931,0.917,0.922,3551700.0,3274995.0
2021-05-07,富国中证沪港深500ETF,517100.SH,0.922,0.926,0.929,0.915,0.918,7008874.0,6490962.0
2021-05-10,富国中证沪港深500ETF,517100.SH,0.918,0.916,0.92,0.908,0.912,7235300.0,6613337.0
2021-05-11,富国中证沪港深500ETF,517100.SH,0.912,0.91,0.91,0.895,0.907,5200900.0,4694074.0
2021-05-12,富国中证沪港深500ETF,517100.SH,0.907,0.902,0.91,0.902,0.909,7690500.0,6981536.0
2021-05-13,富国中证沪港深500ETF,517100.SH,0.909,0.909,0.909,0.899,0.903,4965600.0,4477391.0
2021-05-14,富国中证沪港深500ETF,517100.SH,0.903,0.905,0.916,0.901,0.915,6455500.0,5877508.0
2021-05-17,富国中证沪港深500ETF,517100.SH,0.915,0.919,0.928,0.919,0.926,7385300.0,6829827.0
2021-05-18,富国中证沪港深500ETF,517100.SH,0.926,0.926,0.933,0.926,0.931,6934000.0,6448188.0
2021-05-19,富国中证沪港深500ETF,517100.SH,0.931,0.927,0.933,0.926,0.929,3122800.0,2899330.0
2021-05-20,富国中证沪港深500ETF,517100.SH,0.929,0.927,0.934,0.927,0.932,8620500.0,8018967.0
2021-05-21,富国中证沪港深500ETF,517100.SH,0.932,0.935,0.936,0.924,0.926,5170500.0,4796029.0
2021-05-24,富国中证沪港深500ETF,517100.SH,0.926,0.925,0.929,0.919,0.928,7925750.0,7327746.0
2021-05-25,富国中证沪港深500ETF,517100.SH,0.928,0.928,0.952,0.928,0.951,17199850.0,16230691.0
2021-05-26,富国中证沪港深500ETF,517100.SH,0.951,0.952,0.956,0.947,0.952,11806400.0,11247988.0
2021-05-27,富国中证沪港深500ETF,517100.SH,0.952,0.952,0.959,0.947,0.955,15358000.0,14640921.0
2021-05-28,富国中证沪港深500ETF,517100.SH,0.955,0.955,0.958,0.946,0.953,10997200.0,10489869.0
2021-05-31,富国中证沪港深500ETF,517100.SH,0.953,0.947,0.954,0.944,0.954,9979400.0,9461436.0
2021-06-01,富国中证沪港深500ETF,517100.SH,0.954,0.953,0.962,0.949,0.962,9204148.0,8795372.0
2021-06-02,富国中证沪港深500ETF,517100.SH,0.962,0.962,0.965,0.952,0.957,8313600.0,7971986.0
2021-06-03,富国中证沪港深500ETF,517100.SH,0.957,0.958,0.96,0.948,0.949,8117100.0,7763127.0
2021-06-04,富国中证沪港深500ETF,517100.SH,0.949,0.947,0.959,0.944,0.953,9112500.0,8678740.0
2021-06-07,富国中证沪港深500ETF,517100.SH,0.953,0.952,0.953,0.943,0.949,7217700.0,6830811.0
2021-06-08,富国中证沪港深500ETF,517100.SH,0.949,0.948,0.954,0.94,0.943,7765900.0,7375928.0
2021-06-09,富国中证沪港深500ETF,517100.SH,0.943,0.942,0.949,0.942,0.945,7874680.0,7445857.0
2021-06-10,富国中证沪港深500ETF,517100.SH,0.945,0.941,0.955,0.941,0.949,16619900.0,15804288.0
2021-06-11,富国中证沪港深500ETF,517100.SH,0.949,0.952,0.952,0.943,0.947,6572400.0,6220515.0
2021-06-15,富国中证沪港深500ETF,517100.SH,0.947,0.947,0.947,0.933,0.938,7797900.0,7309005.0
2021-06-16,富国中证沪港深500ETF,517100.SH,0.938,0.937,0.938,0.928,0.93,5899900.0,5515018.0
2021-06-17,富国中证沪港深500ETF,517100.SH,0.93,0.93,0.935,0.927,0.933,3092200.0,2878944.0
2021-06-18,富国中证沪港深500ETF,517100.SH,0.933,0.933,0.942,0.932,0.938,4345600.0,4075521.0
2021-06-21,富国中证沪港深500ETF,517100.SH,0.938,0.937,0.938,0.929,0.93,13465200.0,12533973.0
2021-06-22,富国中证沪港深500ETF,517100.SH,0.93,0.93,0.938,0.93,0.938,7798000.0,7298120.0
2021-06-23,富国中证沪港深500ETF,517100.SH,0.938,0.937,0.947,0.936,0.946,9927300.0,9368094.0
2021-06-24,富国中证沪港深500ETF,517100.SH,0.946,0.948,0.95,0.944,0.948,5676088.0,5379089.0
2021-06-25,富国中证沪港深500ETF,517100.SH,0.948,0.946,0.963,0.946,0.961,18362400.0,17573264.0
2021-06-28,富国中证沪港深500ETF,517100.SH,0.961,0.961,0.964,0.959,0.963,5487810.0,5277860.0
2021-06-29,富国中证沪港深500ETF,517100.SH,0.963,0.963,0.965,0.952,0.954,8742900.0,8375099.0
2021-06-30,富国中证沪港深500ETF,517100.SH,0.954,0.952,0.96,0.952,0.959,6196288.0,5934181.0
2021-07-01,富国中证沪港深500ETF,517100.SH,0.959,0.96,0.96,0.953,0.954,1926000.0,1842462.0
2021-07-02,富国中证沪港深500ETF,517100.SH,0.954,0.954,0.954,0.936,0.936,7492400.0,7056033.0
2021-07-05,富国中证沪港深500ETF,517100.SH,0.936,0.936,0.938,0.928,0.933,5594200.0,5225495.0
2021-07-06,富国中证沪港深500ETF,517100.SH,0.933,0.932,0.935,0.924,0.935,7450300.0,6917166.0
2021-07-07,富国中证沪港深500ETF,517100.SH,0.935,0.93,0.938,0.926,0.936,5706500.0,5320032.0
