date,name,code,pre_close,open,high,low,close,vol,amount
2016-09-29,南方中证1000ETF,512100.SH,,,,,,,
2016-09-30,南方中证1000ETF,512100.SH,,,,,,,
2016-10-14,南方中证1000ETF,512100.SH,,,,,,,
2016-10-21,南方中证1000ETF,512100.SH,,,,,,,
2016-10-28,南方中证1000ETF,512100.SH,,,,,,,
2016-11-03,南方中证1000ETF,512100.SH,,,,,,,
2016-11-04,南方中证1000ETF,512100.SH,1.006,1.002,1.007,0.998,1.0,223992300.0,224852466.0
2016-11-07,南方中证1000ETF,512100.SH,1.0,0.999,1.003,0.996,0.998,23446900.0,23440744.0
2016-11-08,南方中证1000ETF,512100.SH,0.998,0.998,1.007,0.998,1.005,51134300.0,51338297.0
2016-11-09,南方中证1000ETF,512100.SH,1.005,1.004,1.006,0.98,0.998,12873300.0,12875264.0
2016-11-10,南方中证1000ETF,512100.SH,0.998,1.003,1.013,1.003,1.012,42887000.0,43268676.0
2016-11-11,南方中证1000ETF,512100.SH,1.012,1.011,1.015,1.008,1.015,13844000.0,14015826.0
2016-11-14,南方中证1000ETF,512100.SH,1.015,1.011,1.02,1.011,1.016,15377100.0,15637447.0
2016-11-15,南方中证1000ETF,512100.SH,1.016,1.015,1.024,1.015,1.024,17839400.0,18184134.0
2016-11-16,南方中证1000ETF,512100.SH,1.024,1.017,1.03,1.017,1.023,12579600.0,12907083.0
2016-11-17,南方中证1000ETF,512100.SH,1.023,1.019,1.023,1.015,1.02,6255700.0,6368497.0
2016-11-18,南方中证1000ETF,512100.SH,1.02,1.02,1.024,1.015,1.017,6626000.0,6754495.0
2016-11-21,南方中证1000ETF,512100.SH,1.017,1.015,1.022,1.015,1.02,8662200.0,8820110.0
2016-11-22,南方中证1000ETF,512100.SH,1.02,1.019,1.028,1.019,1.028,9130900.0,9342661.0
2016-11-23,南方中证1000ETF,512100.SH,1.028,1.027,1.029,1.021,1.023,7771900.0,7970302.0
2016-11-24,南方中证1000ETF,512100.SH,1.023,1.02,1.02,1.012,1.014,5026400.0,5115925.0
2016-11-25,南方中证1000ETF,512100.SH,1.014,1.013,1.014,0.984,1.013,5173500.0,5216981.0
2016-11-28,南方中证1000ETF,512100.SH,1.013,1.01,1.018,1.01,1.015,3339800.0,3393261.0
2016-11-29,南方中证1000ETF,512100.SH,1.015,1.015,1.015,1.008,1.008,4015400.0,4060796.0
2016-11-30,南方中证1000ETF,512100.SH,1.008,1.007,1.007,1.0,1.003,2118900.0,2125217.0
2016-12-01,南方中证1000ETF,512100.SH,1.003,1.003,1.005,1.0,1.004,1469900.0,1473037.0
2016-12-02,南方中证1000ETF,512100.SH,1.004,1.004,1.004,0.996,0.997,2761000.0,2758825.0
2016-12-05,南方中证1000ETF,512100.SH,0.997,0.989,0.999,0.986,0.991,2176700.0,2151978.0
2016-12-06,南方中证1000ETF,512100.SH,0.991,0.982,0.991,0.981,0.984,3143000.0,3095223.0
2016-12-07,南方中证1000ETF,512100.SH,0.984,0.987,0.995,0.983,0.995,1574500.0,1556866.0
2016-12-08,南方中证1000ETF,512100.SH,0.995,0.994,0.994,0.986,0.986,2363800.0,2345324.0
2016-12-09,南方中证1000ETF,512100.SH,0.986,0.988,0.99,0.983,0.985,1303000.0,1285443.0
2016-12-12,南方中证1000ETF,512100.SH,0.985,0.985,0.985,0.92,0.925,4106800.0,3892287.0
