date,name,code,pre_close,open,high,low,close,vol,amount
2019-03-15,平安创业板ETF,159964.SZ,,,,,,,
2019-03-22,平安创业板ETF,159964.SZ,,,,,,,
2019-03-29,平安创业板ETF,159964.SZ,,,,,,,
2019-04-04,平安创业板ETF,159964.SZ,,,,,,,
2019-04-11,平安创业板ETF,159964.SZ,,,,,,,
2019-04-12,平安创业板ETF,159964.SZ,,,,,,,
2019-04-15,平安创业板ETF,159964.SZ,,,,,,,
2019-04-16,平安创业板ETF,159964.SZ,,,,,,,
2019-04-17,平安创业板ETF,159964.SZ,,,,,,,
2019-04-18,平安创业板ETF,159964.SZ,,,,,,,
2019-04-19,平安创业板ETF,159964.SZ,1.008,1.005,1.09,0.997,1.011,2724803.0,2743499.96
2019-04-22,平安创业板ETF,159964.SZ,1.011,1.01,1.019,1.001,1.002,38947403.0,39379521.82
2019-04-23,平安创业板ETF,159964.SZ,1.002,1.0,1.008,0.996,0.997,31031414.0,31129565.9
2019-04-24,平安创业板ETF,159964.SZ,0.997,0.996,1.016,0.993,1.014,46217828.0,46410859.33
2019-04-25,平安创业板ETF,159964.SZ,1.014,1.013,1.017,0.993,0.995,29978224.0,30308620.13
2019-04-26,平安创业板ETF,159964.SZ,0.995,0.995,0.995,0.978,0.978,1135225.0,1118195.52
2019-04-29,平安创业板ETF,159964.SZ,0.978,0.978,0.989,0.952,0.952,1071517.0,1038335.09
2019-04-30,平安创业板ETF,159964.SZ,0.952,0.957,0.981,0.952,0.963,800729.0,771822.45
2019-05-06,平安创业板ETF,159964.SZ,0.963,0.955,0.955,0.877,0.882,1600745.0,1446610.47
2019-05-07,平安创业板ETF,159964.SZ,0.882,0.882,0.918,0.878,0.893,1058654.0,944972.25
2019-05-08,平安创业板ETF,159964.SZ,0.893,0.88,0.9,0.868,0.882,714812.0,631806.19
2019-05-09,平安创业板ETF,159964.SZ,0.882,0.882,0.882,0.871,0.875,801202.0,703284.26
2019-05-10,平安创业板ETF,159964.SZ,0.875,0.8759999999999999,0.909,0.87,0.908,1458634.0,1306992.74
2019-05-13,平安创业板ETF,159964.SZ,0.908,0.89,0.906,0.884,0.893,242200.0,216405.58
2019-05-14,平安创业板ETF,159964.SZ,0.893,0.878,0.899,0.878,0.897,519209.0,464367.01
2019-05-15,平安创业板ETF,159964.SZ,0.897,0.897,0.919,0.894,0.909,397701.0,358466.71
2019-05-16,平安创业板ETF,159964.SZ,0.909,0.908,0.913,0.901,0.908,689702.0,625838.08
2019-05-17,平安创业板ETF,159964.SZ,0.908,0.907,0.908,0.8759999999999999,0.878,302900.0,270642.2
2019-05-20,平安创业板ETF,159964.SZ,0.878,0.878,0.88,0.86,0.872,523200.0,455859.2
2019-05-21,平安创业板ETF,159964.SZ,0.872,0.8759999999999999,0.892,0.8759999999999999,0.885,718801.0,634542.88
2019-05-22,平安创业板ETF,159964.SZ,0.885,0.9,0.9,0.878,0.8809999999999999,514000.0,456184.9
2019-05-23,平安创业板ETF,159964.SZ,0.8809999999999999,0.877,0.88,0.863,0.8640000000000001,1202600.0,1048965.4
2019-05-24,平安创业板ETF,159964.SZ,0.8640000000000001,0.86,0.87,0.858,0.86,809504.0,697095.25
2019-05-27,平安创业板ETF,159964.SZ,0.86,0.8590000000000001,0.892,0.8590000000000001,0.8859999999999999,542710.0,478512.2
2019-05-28,平安创业板ETF,159964.SZ,0.8859999999999999,0.89,0.894,0.885,0.887,289900.0,257736.2
2019-05-29,平安创业板ETF,159964.SZ,0.887,0.887,0.895,0.885,0.889,165001.0,146574.09
2019-05-30,平安创业板ETF,159964.SZ,0.889,0.884,0.884,0.873,0.882,432323.0,379626.1
2019-05-31,平安创业板ETF,159964.SZ,0.882,0.885,0.89,0.882,0.882,150300.0,133047.8
2019-06-03,平安创业板ETF,159964.SZ,0.882,0.884,0.888,0.875,0.8759999999999999,498502.0,437503.85
2019-06-04,平安创业板ETF,159964.SZ,0.8759999999999999,0.868,0.878,0.865,0.868,379100.0,329281.4
2019-06-05,平安创业板ETF,159964.SZ,0.868,0.888,0.888,0.865,0.865,148500.0,129337.0
2019-06-06,平安创业板ETF,159964.SZ,0.865,0.86,0.861,0.8420000000000001,0.8490000000000001,1274355.0,1083310.35
2019-06-10,平安创业板ETF,159964.SZ,0.8490000000000001,0.85,0.86,0.845,0.8540000000000001,277103.0,236346.44
2019-06-11,平安创业板ETF,159964.SZ,0.8540000000000001,0.857,0.888,0.857,0.888,505601.0,444681.99
2019-06-12,平安创业板ETF,159964.SZ,0.888,0.88,0.885,0.8759999999999999,0.8759999999999999,67800.0,59656.8
2019-06-13,平安创业板ETF,159964.SZ,0.8759999999999999,0.88,0.885,0.8740000000000001,0.883,234600.0,206814.1
2019-06-14,平安创业板ETF,159964.SZ,0.883,0.883,0.8859999999999999,0.867,0.867,98000.0,86317.6
2019-06-17,平安创业板ETF,159964.SZ,0.867,0.865,0.87,0.858,0.8640000000000001,214802.0,185338.83
2019-06-18,平安创业板ETF,159964.SZ,0.8640000000000001,0.862,0.8690000000000001,0.856,0.865,189605.0,163257.1
2019-06-19,平安创业板ETF,159964.SZ,0.865,0.887,0.8909999999999999,0.868,0.8759999999999999,484421.0,428298.62
2019-06-20,平安创业板ETF,159964.SZ,0.8759999999999999,0.8759999999999999,0.8959999999999999,0.871,0.89,639508.0,568032.2
2019-06-21,平安创业板ETF,159964.SZ,0.89,0.9,0.978,0.9,0.909,1050609.0,958389.58
2019-06-24,平安创业板ETF,159964.SZ,0.909,0.907,0.91,0.9,0.901,515100.0,466044.8
2019-06-25,平安创业板ETF,159964.SZ,0.901,0.8859999999999999,0.9,0.883,0.894,683228.0,611181.61
2019-06-26,平安创业板ETF,159964.SZ,0.894,0.889,0.901,0.889,0.897,130900.0,116936.2
2019-06-27,平安创业板ETF,159964.SZ,0.897,0.894,0.91,0.894,0.907,603119.0,546012.41
2019-06-28,平安创业板ETF,159964.SZ,0.907,0.904,0.904,0.894,0.901,389800.0,350560.2
2019-07-01,平安创业板ETF,159964.SZ,0.901,0.923,0.93,0.903,0.929,1349035.0,1245985.57
2019-07-02,平安创业板ETF,159964.SZ,0.929,0.93,0.935,0.913,0.928,619507.0,574559.6
2019-07-03,平安创业板ETF,159964.SZ,0.928,0.916,0.927,0.913,0.917,517235.0,474198.96
2019-07-04,平安创业板ETF,159964.SZ,0.917,0.92,0.92,0.907,0.911,823848.0,754019.25
2019-07-05,平安创业板ETF,159964.SZ,0.911,0.915,0.919,0.913,0.919,551907.0,505175.6
2019-07-08,平安创业板ETF,159964.SZ,0.919,0.909,0.916,0.899,0.9,898600.0,820042.8
2019-07-09,平安创业板ETF,159964.SZ,0.9,0.892,0.906,0.892,0.904,250600.0,224847.99
2019-07-10,平安创业板ETF,159964.SZ,0.904,0.92,0.92,0.897,0.897,63100.0,56805.5
2019-07-11,平安创业板ETF,159964.SZ,0.897,0.911,0.911,0.901,0.902,77400.0,69996.1
2019-07-12,平安创业板ETF,159964.SZ,0.902,0.894,0.905,0.894,0.905,81000.0,73263.8
2019-07-15,平安创业板ETF,159964.SZ,0.905,0.8959999999999999,0.921,0.8909999999999999,0.919,291704.0,262684.87
2019-07-16,平安创业板ETF,159964.SZ,0.919,0.909,0.92,0.909,0.916,158600.0,145301.7
2019-07-17,平安创业板ETF,159964.SZ,0.916,0.92,0.927,0.918,0.922,804200.0,742634.4
2019-07-18,平安创业板ETF,159964.SZ,0.922,0.918,0.918,0.9,0.908,282200.0,257031.2
2019-07-19,平安创业板ETF,159964.SZ,0.908,0.905,0.92,0.905,0.911,216406.0,198242.87
2019-07-22,平安创业板ETF,159964.SZ,0.911,0.911,0.911,0.9,0.9,142800.0,129130.2
2019-07-23,平安创业板ETF,159964.SZ,0.9,0.9,0.91,0.9,0.91,125700.0,113949.3
2019-07-24,平安创业板ETF,159964.SZ,0.91,0.91,0.922,0.91,0.92,470518.0,432657.74
2019-07-25,平安创业板ETF,159964.SZ,0.92,0.918,0.931,0.908,0.93,1284706.0,1190570.34
2019-07-26,平安创业板ETF,159964.SZ,0.93,0.927,0.931,0.921,0.925,1027818.0,953838.83
2019-07-29,平安创业板ETF,159964.SZ,0.925,0.921,0.933,0.921,0.932,62300.0,57742.0
2019-07-30,平安创业板ETF,159964.SZ,0.932,0.931,0.946,0.93,0.941,148601.0,139304.04
2019-07-31,平安创业板ETF,159964.SZ,0.941,0.935,0.942,0.929,0.93,14895729.0,13964031.63
2019-08-01,平安创业板ETF,159964.SZ,0.93,0.926,0.942,0.926,0.941,13413363.0,12577901.83
2019-08-02,平安创业板ETF,159964.SZ,0.941,0.936,0.936,0.912,0.933,8383561.0,7756396.94
2019-08-05,平安创业板ETF,159964.SZ,0.933,0.92,0.935,0.92,0.922,933262.0,867908.26
2019-08-06,平安创业板ETF,159964.SZ,0.922,0.91,0.922,0.877,0.917,159200.0,142595.5
2019-08-07,平安创业板ETF,159964.SZ,0.917,0.912,0.914,0.8959999999999999,0.91,44400.0,40441.1
2019-08-08,平安创业板ETF,159964.SZ,0.91,0.91,0.915,0.897,0.912,869162.0,788313.63
2019-08-09,平安创业板ETF,159964.SZ,0.912,0.911,0.915,0.89,0.913,186002.0,169209.03
2019-08-12,平安创业板ETF,159964.SZ,0.913,0.907,0.918,0.901,0.918,131900.0,120355.4
2019-08-13,平安创业板ETF,159964.SZ,0.918,0.913,0.913,0.903,0.911,69301.0,63142.6
2019-08-14,平安创业板ETF,159964.SZ,0.911,0.911,0.922,0.911,0.918,2831666.0,2595857.37
2019-08-15,平安创业板ETF,159964.SZ,0.918,0.905,0.931,0.903,0.931,2356275.0,2166305.16
2019-08-16,平安创业板ETF,159964.SZ,0.931,0.92,0.946,0.92,0.942,1231401.0,1155150.74
2019-08-19,平安创业板ETF,159964.SZ,0.942,0.945,0.968,0.931,0.968,854703.0,814303.29
2019-08-20,平安创业板ETF,159964.SZ,0.968,0.91,0.967,0.91,0.953,385006.0,368546.32
2019-08-21,平安创业板ETF,159964.SZ,0.953,0.95,0.96,0.95,0.953,228307.0,218313.68
