date,name,code,pre_close,open,high,low,close,vol,amount
2021-06-15,广发国证新能源车电池ETF,159755.SZ,,,,,,,
2021-06-18,广发国证新能源车电池ETF,159755.SZ,,,,,,,
2021-06-23,广发国证新能源车电池ETF,159755.SZ,,,,,,,
2021-06-24,广发国证新能源车电池ETF,159755.SZ,1.037,1.041,1.045,1.018,1.025,284549871.0,293650504.33
2021-06-25,广发国证新能源车电池ETF,159755.SZ,1.025,1.03,1.0490000000000002,1.02,1.045,172959646.0,179448375.97
2021-06-28,广发国证新能源车电池ETF,159755.SZ,1.045,1.047,1.08,1.047,1.069,128456101.0,137355838.55
2021-06-29,广发国证新能源车电池ETF,159755.SZ,1.069,1.082,1.096,1.0659999999999998,1.074,102027703.0,109975187.54
2021-06-30,广发国证新能源车电池ETF,159755.SZ,1.074,1.075,1.103,1.063,1.099,119432097.0,130218304.36
2021-07-01,广发国证新能源车电池ETF,159755.SZ,1.099,1.1,1.108,1.067,1.077,112904656.0,122213765.19
2021-07-02,广发国证新能源车电池ETF,159755.SZ,1.077,1.069,1.092,1.061,1.08,93879595.0,101192673.19
2021-07-05,广发国证新能源车电池ETF,159755.SZ,1.08,1.079,1.116,1.071,1.116,116893460.0,128927854.4
2021-07-06,广发国证新能源车电池ETF,159755.SZ,1.116,1.121,1.156,1.09,1.121,202953144.0,228181735.85
2021-07-07,广发国证新能源车电池ETF,159755.SZ,1.121,1.106,1.1840000000000002,1.093,1.1840000000000002,227442786.0,263138367.68
2021-07-08,广发国证新能源车电池ETF,159755.SZ,1.1840000000000002,1.2,1.229,1.19,1.211,162301033.0,196936491.47
2021-07-09,广发国证新能源车电池ETF,159755.SZ,1.211,1.205,1.247,1.1840000000000002,1.24,214165484.0,260077234.22
2021-07-12,广发国证新能源车电池ETF,159755.SZ,1.24,1.266,1.314,1.258,1.305,278192407.0,357814786.1
2021-07-13,广发国证新能源车电池ETF,159755.SZ,1.305,1.306,1.31,1.278,1.305,211087651.0,273135697.27
2021-07-14,广发国证新能源车电池ETF,159755.SZ,1.305,1.281,1.288,1.241,1.243,252753218.0,318594710.94
2021-07-15,广发国证新能源车电池ETF,159755.SZ,1.243,1.232,1.269,1.215,1.262,207074078.0,258017088.76
2021-07-16,广发国证新能源车电池ETF,159755.SZ,1.262,1.248,1.27,1.21,1.212,175891032.0,217487066.2
2021-07-19,广发国证新能源车电池ETF,159755.SZ,1.212,1.2,1.232,1.175,1.187,204840540.0,245574855.45
2021-07-20,广发国证新能源车电池ETF,159755.SZ,1.187,1.178,1.215,1.17,1.212,135597744.0,163132319.84
2021-07-21,广发国证新能源车电池ETF,159755.SZ,1.212,1.223,1.283,1.223,1.28,212157125.0,266999389.66
