date,name,code,pre_close,open,high,low,close,vol,amount
2022-09-30,华安上证科创板芯片ETF,588290.SH,,,,,,,
2022-10-14,华安上证科创板芯片ETF,588290.SH,,,,,,,
2022-10-21,华安上证科创板芯片ETF,588290.SH,,,,,,,
2022-10-25,华安上证科创板芯片ETF,588290.SH,,,,,,,
2022-10-26,华安上证科创板芯片ETF,588290.SH,1.016,1.005,1.043,0.989,1.041,301843200.0,305440467.0
2022-10-27,华安上证科创板芯片ETF,588290.SH,1.041,1.04,1.073,1.029,1.062,55432300.0,58153085.0
2022-10-28,华安上证科创板芯片ETF,588290.SH,1.062,1.063,1.078,1.011,1.048,50710700.0,53849336.0
2022-10-31,华安上证科创板芯片ETF,588290.SH,1.048,1.043,1.083,1.027,1.074,30388600.0,32594397.0
2022-11-01,华安上证科创板芯片ETF,588290.SH,1.074,1.077,1.08,1.033,1.073,26747600.0,28505889.0
2022-11-02,华安上证科创板芯片ETF,588290.SH,1.073,1.072,1.099,1.064,1.09,22188600.0,24206074.0
2022-11-03,华安上证科创板芯片ETF,588290.SH,1.09,1.09,1.135,1.08,1.132,23781800.0,26627697.0
2022-11-04,华安上证科创板芯片ETF,588290.SH,1.132,1.133,1.14,1.112,1.134,24791700.0,27955630.0
2022-11-07,华安上证科创板芯片ETF,588290.SH,1.134,1.13,1.141,1.105,1.109,27733300.0,31074317.0
2022-11-08,华安上证科创板芯片ETF,588290.SH,1.109,1.101,1.113,1.08,1.091,15322200.0,16671694.0
2022-11-09,华安上证科创板芯片ETF,588290.SH,1.091,1.091,1.104,1.085,1.088,14905400.0,16258327.0
2022-11-10,华安上证科创板芯片ETF,588290.SH,1.088,1.08,1.104,1.0590000000000002,1.062,20257400.0,21713841.0
2022-11-11,华安上证科创板芯片ETF,588290.SH,1.062,1.096,1.111,1.072,1.073,22556500.0,24613533.0
2022-11-14,华安上证科创板芯片ETF,588290.SH,1.073,1.047,1.092,1.047,1.078,20944000.0,22546526.0
2022-11-15,华安上证科创板芯片ETF,588290.SH,1.078,1.083,1.15,1.077,1.145,28874600.0,32358036.0
2022-11-16,华安上证科创板芯片ETF,588290.SH,1.145,1.145,1.147,1.119,1.123,20184100.0,22786588.0
2022-11-17,华安上证科创板芯片ETF,588290.SH,1.123,1.121,1.16,1.022,1.158,37018300.0,42027267.0
2022-11-18,华安上证科创板芯片ETF,588290.SH,1.158,1.151,1.163,1.12,1.125,27376900.0,31153181.0
2022-11-21,华安上证科创板芯片ETF,588290.SH,1.125,1.108,1.133,1.107,1.117,18996700.0,21193637.0
2022-11-22,华安上证科创板芯片ETF,588290.SH,1.117,1.117,1.136,1.104,1.112,15220100.0,17044506.0
2022-11-23,华安上证科创板芯片ETF,588290.SH,1.112,1.102,1.122,1.082,1.107,17067300.0,18803443.0
2022-11-24,华安上证科创板芯片ETF,588290.SH,1.107,1.101,1.12,1.096,1.098,19514300.0,21508263.0
2022-11-25,华安上证科创板芯片ETF,588290.SH,1.098,1.098,1.123,1.083,1.084,22746000.0,24928001.0
2022-11-28,华安上证科创板芯片ETF,588290.SH,1.084,1.041,1.095,1.041,1.068,15481400.0,16564708.0
2022-11-29,华安上证科创板芯片ETF,588290.SH,1.068,1.07,1.089,1.062,1.084,14520400.0,15703864.0
2022-11-30,华安上证科创板芯片ETF,588290.SH,1.084,1.081,1.081,1.065,1.069,12670100.0,13579815.0
2022-12-01,华安上证科创板芯片ETF,588290.SH,1.069,1.073,1.105,1.073,1.086,15023000.0,16404746.0
2022-12-02,华安上证科创板芯片ETF,588290.SH,1.086,1.088,1.094,1.078,1.082,8522600.0,9235976.0
2022-12-05,华安上证科创板芯片ETF,588290.SH,1.082,1.083,1.094,1.0759999999999998,1.089,14304900.0,15477634.0
2022-12-06,华安上证科创板芯片ETF,588290.SH,1.089,1.09,1.122,1.09,1.109,22013400.0,24476067.0
2022-12-07,华安上证科创板芯片ETF,588290.SH,1.109,1.104,1.104,1.096,1.102,15578000.0,17124696.0
2022-12-08,华安上证科创板芯片ETF,588290.SH,1.102,1.102,1.102,1.084,1.092,14015600.0,15251109.0
2022-12-09,华安上证科创板芯片ETF,588290.SH,1.092,1.093,1.112,1.089,1.102,15150300.0,16698085.0
2022-12-12,华安上证科创板芯片ETF,588290.SH,1.102,1.106,1.125,1.094,1.119,22912600.0,25509777.0
2022-12-13,华安上证科创板芯片ETF,588290.SH,1.119,1.116,1.116,1.1,1.102,14611800.0,16143412.0
2022-12-14,华安上证科创板芯片ETF,588290.SH,1.102,1.141,1.15,1.096,1.097,19147100.0,21324963.0
2022-12-15,华安上证科创板芯片ETF,588290.SH,1.097,1.091,1.124,1.088,1.105,19678500.0,21809854.0
2022-12-16,华安上证科创板芯片ETF,588290.SH,1.105,1.105,1.105,1.077,1.081,16971400.0,18356990.0
2022-12-19,华安上证科创板芯片ETF,588290.SH,1.081,1.073,1.088,1.052,1.054,13178300.0,14035236.0
2022-12-20,华安上证科创板芯片ETF,588290.SH,1.054,1.044,1.067,1.04,1.05,13834000.0,14585012.0
2022-12-21,华安上证科创板芯片ETF,588290.SH,1.05,1.051,1.052,1.025,1.034,14087300.0,14617099.0
2022-12-22,华安上证科创板芯片ETF,588290.SH,1.034,1.034,1.04,1.02,1.024,11893900.0,12223758.0
2022-12-23,华安上证科创板芯片ETF,588290.SH,1.024,1.022,1.024,0.993,1.001,13175400.0,13215664.0
2022-12-26,华安上证科创板芯片ETF,588290.SH,1.001,0.998,1.026,0.998,1.021,14590500.0,14854483.0
2022-12-27,华安上证科创板芯片ETF,588290.SH,1.021,1.021,1.035,1.011,1.032,18607000.0,18961164.0
2022-12-28,华安上证科创板芯片ETF,588290.SH,1.032,1.029,1.03,1.013,1.015,21950500.0,22367798.0
2022-12-29,华安上证科创板芯片ETF,588290.SH,1.015,1.011,1.026,1.009,1.018,16708300.0,17022691.0
2022-12-30,华安上证科创板芯片ETF,588290.SH,1.018,1.02,1.024,1.006,1.01,13378500.0,13556886.0
2023-01-03,华安上证科创板芯片ETF,588290.SH,1.01,1.015,1.031,0.998,1.03,10103800.0,10258337.0
2023-01-04,华安上证科创板芯片ETF,588290.SH,1.03,1.03,1.045,1.014,1.023,9966100.0,10203620.0
2023-01-05,华安上证科创板芯片ETF,588290.SH,1.023,1.023,1.039,1.017,1.035,15530300.0,16018531.0
2023-01-06,华安上证科创板芯片ETF,588290.SH,1.035,1.03,1.041,1.022,1.028,16091800.0,16622278.0
2023-01-09,华安上证科创板芯片ETF,588290.SH,1.028,1.036,1.053,1.027,1.033,16103900.0,16706688.0
2023-01-10,华安上证科创板芯片ETF,588290.SH,1.033,1.033,1.056,1.03,1.043,14912500.0,15581421.0
2023-01-11,华安上证科创板芯片ETF,588290.SH,1.043,1.043,1.064,1.028,1.031,13069700.0,13593801.0
2023-01-12,华安上证科创板芯片ETF,588290.SH,1.031,1.032,1.035,1.02,1.026,11750800.0,12044975.0
2023-01-13,华安上证科创板芯片ETF,588290.SH,1.026,1.027,1.029,1.016,1.025,10900300.0,11128200.0
2023-01-16,华安上证科创板芯片ETF,588290.SH,1.025,1.022,1.06,1.016,1.054,18680800.0,19469839.0
2023-01-17,华安上证科创板芯片ETF,588290.SH,1.054,1.055,1.087,1.054,1.085,19217100.0,20766508.0
2023-01-18,华安上证科创板芯片ETF,588290.SH,1.085,1.085,1.09,1.076,1.082,8958700.0,9692185.0
2023-01-19,华安上证科创板芯片ETF,588290.SH,1.082,1.082,1.111,1.07,1.111,12582600.0,13821428.0
2023-01-20,华安上证科创板芯片ETF,588290.SH,1.111,1.111,1.116,1.102,1.108,16081700.0,17818716.0
2023-01-30,华安上证科创板芯片ETF,588290.SH,1.108,1.11,1.13,1.099,1.1,16094500.0,17782722.0
2023-01-31,华安上证科创板芯片ETF,588290.SH,1.1,1.099,1.1,1.071,1.075,19663800.0,21141775.0
2023-02-01,华安上证科创板芯片ETF,588290.SH,1.075,1.075,1.098,1.075,1.094,13527300.0,14696771.0
