date,name,code,pre_close,open,high,low,close,vol,amount
2020-03-20,股息ETF,515690.SH,,,,,,,
2020-03-27,股息ETF,515690.SH,,,,,,,
2020-04-03,股息ETF,515690.SH,,,,,,,
2020-04-10,股息ETF,515690.SH,,,,,,,
2020-04-17,股息ETF,515690.SH,,,,,,,
2020-04-24,股息ETF,515690.SH,,,,,,,
2020-04-30,股息ETF,515690.SH,,,,,,,
2020-05-08,股息ETF,515690.SH,,,,,,,
2020-05-12,股息ETF,515690.SH,,,,,,,
2020-05-13,股息ETF,515690.SH,1.021,1.007,1.02,0.998,1.019,49984500.0,50523100.0
2020-05-14,股息ETF,515690.SH,1.019,1.013,1.015,1.006,1.006,18554800.0,18750470.0
2020-05-15,股息ETF,515690.SH,1.006,1.006,1.012,1.0,1.004,9827200.0,9873987.0
2020-05-18,股息ETF,515690.SH,1.004,1.004,1.018,0.999,1.014,18680700.0,18902902.0
2020-05-19,股息ETF,515690.SH,1.014,1.021,1.025,1.015,1.016,9365700.0,9537890.0
2020-05-20,股息ETF,515690.SH,1.016,1.015,1.018,1.011,1.016,7322500.0,7422026.0
2020-05-21,股息ETF,515690.SH,1.016,1.018,1.018,1.011,1.013,5094700.0,5170601.0
2020-05-22,股息ETF,515690.SH,1.013,1.012,1.012,0.981,0.986,11152800.0,11047540.0
2020-05-25,股息ETF,515690.SH,0.986,0.986,1.0,0.984,1.0,6292400.0,6245321.0
2020-05-26,股息ETF,515690.SH,1.0,0.998,0.998,0.993,0.998,1268600.0,1262516.0
2020-05-27,股息ETF,515690.SH,0.998,0.996,0.998,0.989,0.991,2054000.0,2043538.0
2020-05-28,股息ETF,515690.SH,0.991,0.994,1.004,0.989,0.999,4347400.0,4344888.0
2020-05-29,股息ETF,515690.SH,0.999,0.991,0.999,0.991,0.998,1974900.0,1969624.0
2020-06-01,股息ETF,515690.SH,0.998,1.001,1.024,0.992,1.022,21136800.0,21500999.0
2020-06-02,股息ETF,515690.SH,1.022,1.013,1.031,1.013,1.023,12773700.0,13058767.0
2020-06-03,股息ETF,515690.SH,1.023,1.023,1.036,1.023,1.025,10216200.0,10534788.0
2020-06-04,股息ETF,515690.SH,1.025,1.029,1.029,1.023,1.028,12472900.0,12802430.0
2020-06-05,股息ETF,515690.SH,1.028,1.023,1.031,1.02,1.023,5770800.0,5920377.0
2020-06-08,股息ETF,515690.SH,1.023,1.023,1.035,1.023,1.03,11661400.0,12007055.0
2020-06-09,股息ETF,515690.SH,1.03,1.025,1.037,1.025,1.036,9324000.0,9649632.0
2020-06-10,股息ETF,515690.SH,1.036,1.032,1.036,1.03,1.034,6307800.0,6516777.0
2020-06-11,股息ETF,515690.SH,1.034,1.028,1.033,1.02,1.025,6109000.0,6269993.0
2020-06-12,股息ETF,515690.SH,1.025,1.025,1.037,1.004,1.03,6417500.0,6552855.0
2020-06-15,股息ETF,515690.SH,1.03,1.019,1.026,1.018,1.018,11072600.0,11337105.0
2020-06-16,股息ETF,515690.SH,1.018,1.013,1.028,1.013,1.027,1954800.0,2004477.0
2020-06-17,股息ETF,515690.SH,1.027,1.025,1.028,1.022,1.028,2932500.0,3007464.0
2020-06-18,股息ETF,515690.SH,1.028,1.02,1.037,1.02,1.036,4734700.0,4885082.0
2020-06-19,股息ETF,515690.SH,1.036,1.037,1.043,1.025,1.042,7661200.0,7949021.0
2020-06-22,股息ETF,515690.SH,1.042,1.042,1.043,1.037,1.04,3544300.0,3686216.0
2020-06-23,股息ETF,515690.SH,1.04,1.037,1.041,1.034,1.039,3059000.0,3174240.0
2020-06-24,股息ETF,515690.SH,1.039,1.046,1.053,1.044,1.052,3272000.0,3430963.0
2020-06-29,股息ETF,515690.SH,1.052,1.051,1.051,1.039,1.047,2876200.0,2993630.0
2020-06-30,股息ETF,515690.SH,1.047,1.042,1.052,1.041,1.052,4126000.0,4316589.0
2020-07-01,股息ETF,515690.SH,1.052,1.04,1.085,1.04,1.081,7909600.0,8441449.0
2020-07-02,股息ETF,515690.SH,1.081,1.081,1.106,1.081,1.104,5478000.0,5990263.0
2020-07-03,股息ETF,515690.SH,1.104,1.104,1.13,1.104,1.129,6774400.0,7563491.0
2020-07-06,股息ETF,515690.SH,1.129,1.129,1.242,1.129,1.202,12019100.0,14114622.0
2020-07-07,股息ETF,515690.SH,1.202,1.229,1.242,1.185,1.195,10510700.0,12592928.0
2020-07-08,股息ETF,515690.SH,1.195,1.189,1.207,1.171,1.198,9738800.0,11553213.0
2020-07-09,股息ETF,515690.SH,1.198,1.197,1.209,1.185,1.208,7934800.0,9489292.0
2020-07-10,股息ETF,515690.SH,1.208,1.227,1.227,1.169,1.175,7549000.0,8944764.0
2020-07-13,股息ETF,515690.SH,1.175,1.175,1.192,1.168,1.192,7816300.0,9215101.0
