date,name,code,pre_close,open,high,low,close,vol,amount
2020-04-30,博时大湾区ETF,159809.SZ,,,,,,,
2020-05-08,博时大湾区ETF,159809.SZ,,,,,,,
2020-05-15,博时大湾区ETF,159809.SZ,,,,,,,
2020-05-20,博时大湾区ETF,159809.SZ,,,,,,,
2020-05-21,博时大湾区ETF,159809.SZ,1.009,1.001,1.005,0.996,0.998,107819269.0,108046161.66
2020-05-22,博时大湾区ETF,159809.SZ,0.998,0.991,0.991,0.95,0.96,16899170.0,16383489.04
2020-05-25,博时大湾区ETF,159809.SZ,0.96,0.958,0.972,0.958,0.972,13559898.0,13119235.44
2020-05-26,博时大湾区ETF,159809.SZ,0.972,0.973,0.992,0.973,0.991,10910003.0,10755371.48
2020-05-27,博时大湾区ETF,159809.SZ,0.991,0.991,0.991,0.978,0.981,10145216.0,9969452.6
2020-05-28,博时大湾区ETF,159809.SZ,0.981,0.98,0.991,0.97,0.98,10948933.0,10754194.13
2020-05-29,博时大湾区ETF,159809.SZ,0.98,0.972,0.982,0.971,0.979,10607389.0,10377487.2
2020-06-01,博时大湾区ETF,159809.SZ,0.979,0.979,1.009,0.979,1.009,72994909.0,73294810.1
2020-06-02,博时大湾区ETF,159809.SZ,1.009,1.009,1.017,1.009,1.017,38821648.0,39373746.42
2020-06-03,博时大湾区ETF,159809.SZ,1.017,1.018,1.029,1.018,1.026,56012922.0,57460782.83
2020-06-04,博时大湾区ETF,159809.SZ,1.026,1.027,1.033,1.023,1.028,34468178.0,35416153.12
2020-06-05,博时大湾区ETF,159809.SZ,1.028,1.027,1.034,1.024,1.034,27669213.0,28465369.28
2020-06-08,博时大湾区ETF,159809.SZ,1.034,1.035,1.047,1.035,1.039,24694874.0,25717818.43
2020-06-09,博时大湾区ETF,159809.SZ,1.039,1.039,1.05,1.039,1.05,19123784.0,19999193.67
2020-06-10,博时大湾区ETF,159809.SZ,1.05,1.05,1.051,1.043,1.047,9288548.0,9725629.43
2020-06-11,博时大湾区ETF,159809.SZ,1.047,1.044,1.045,1.029,1.034,12842080.0,13318738.48
2020-06-12,博时大湾区ETF,159809.SZ,1.034,1.029,1.032,1.012,1.027,12132837.0,12450815.51
2020-06-15,博时大湾区ETF,159809.SZ,1.027,1.026,1.032,1.016,1.017,11326939.0,11621054.16
2020-06-16,博时大湾区ETF,159809.SZ,1.017,1.028,1.037,1.028,1.036,11314570.0,11708395.51
2020-06-17,博时大湾区ETF,159809.SZ,1.036,1.035,1.038,1.029,1.037,5448308.0,5630457.79
2020-06-18,博时大湾区ETF,159809.SZ,1.037,1.033,1.044,1.028,1.044,7208248.0,7476580.94
2020-06-19,博时大湾区ETF,159809.SZ,1.044,1.041,1.06,1.041,1.06,9687784.0,10207071.15
2020-06-22,博时大湾区ETF,159809.SZ,1.06,1.056,1.061,1.054,1.057,4012000.0,4237985.17
2020-06-23,博时大湾区ETF,159809.SZ,1.057,1.052,1.065,1.051,1.064,8922628.0,9441981.79
2020-06-24,博时大湾区ETF,159809.SZ,1.064,1.065,1.073,1.065,1.07,7799519.0,8333552.99
2020-06-29,博时大湾区ETF,159809.SZ,1.07,1.07,1.07,1.055,1.06,7488384.0,7945398.29
2020-06-30,博时大湾区ETF,159809.SZ,1.06,1.06,1.068,1.0590000000000002,1.065,7253739.0,7721762.25
2020-07-01,博时大湾区ETF,159809.SZ,1.065,1.0659999999999998,1.0759999999999998,1.0659999999999998,1.0759999999999998,10414988.0,11154296.76
2020-07-02,博时大湾区ETF,159809.SZ,1.0759999999999998,1.074,1.096,1.074,1.096,6544838.0,7118102.88
2020-07-03,博时大湾区ETF,159809.SZ,1.096,1.096,1.119,1.096,1.119,10309171.0,11447691.08
2020-07-06,博时大湾区ETF,159809.SZ,1.119,1.119,1.169,1.119,1.169,8558959.0,9851674.0
2020-07-07,博时大湾区ETF,159809.SZ,1.169,1.17,1.194,1.16,1.161,7505565.0,8792761.04
2020-07-08,博时大湾区ETF,159809.SZ,1.161,1.16,1.176,1.151,1.17,9830047.0,11453162.34
2020-07-09,博时大湾区ETF,159809.SZ,1.17,1.171,1.186,1.171,1.182,5318224.0,6261755.96
2020-07-10,博时大湾区ETF,159809.SZ,1.182,1.182,1.182,1.156,1.16,5696658.0,6640196.52
2020-07-13,博时大湾区ETF,159809.SZ,1.16,1.159,1.182,1.159,1.177,3024333.0,3543885.47
2020-07-14,博时大湾区ETF,159809.SZ,1.177,1.177,1.177,1.145,1.16,3857923.0,4468006.9
2020-07-15,博时大湾区ETF,159809.SZ,1.16,1.169,1.169,1.144,1.154,6364842.0,7364516.96
2020-07-16,博时大湾区ETF,159809.SZ,1.154,1.155,1.16,1.113,1.116,5651982.0,6411245.11
2020-07-17,博时大湾区ETF,159809.SZ,1.116,1.145,1.199,1.112,1.123,6710422.0,7511823.81
2020-07-20,博时大湾区ETF,159809.SZ,1.123,1.126,1.142,1.115,1.142,2626425.0,2958854.56
2020-07-21,博时大湾区ETF,159809.SZ,1.142,1.143,1.156,1.143,1.156,4502460.0,5185767.39
2020-07-22,博时大湾区ETF,159809.SZ,1.156,1.156,1.173,1.149,1.161,6217382.0,7209025.22
2020-07-23,博时大湾区ETF,159809.SZ,1.161,1.15,1.158,1.138,1.155,2596073.0,2983522.69
2020-07-24,博时大湾区ETF,159809.SZ,1.155,1.147,1.148,1.109,1.115,4866604.0,5507942.47
2020-07-27,博时大湾区ETF,159809.SZ,1.115,1.122,1.122,1.102,1.109,987418.0,1093888.57
2020-07-28,博时大湾区ETF,159809.SZ,1.109,1.119,1.122,1.112,1.121,1462029.0,1632658.59
2020-07-29,博时大湾区ETF,159809.SZ,1.121,1.116,1.141,1.116,1.141,3932382.0,4455682.56
2020-07-30,博时大湾区ETF,159809.SZ,1.141,1.142,1.142,1.133,1.134,2752211.0,3135958.54
2020-07-31,博时大湾区ETF,159809.SZ,1.134,1.135,1.15,1.126,1.14,1442559.0,1645453.0
2020-08-03,博时大湾区ETF,159809.SZ,1.14,1.142,1.143,1.134,1.143,3525135.0,4016974.06
2020-08-04,博时大湾区ETF,159809.SZ,1.143,1.144,1.164,1.144,1.161,6027517.0,6972268.75
2020-08-05,博时大湾区ETF,159809.SZ,1.161,1.158,1.164,1.148,1.158,5074001.0,5850936.26
2020-08-06,博时大湾区ETF,159809.SZ,1.158,1.159,1.175,1.139,1.154,779606.0,895477.98
2020-08-07,博时大湾区ETF,159809.SZ,1.154,1.15,1.153,1.128,1.14,3686604.0,4205960.46
2020-08-10,博时大湾区ETF,159809.SZ,1.14,1.139,1.145,1.128,1.141,4417204.0,5019560.88
2020-08-11,博时大湾区ETF,159809.SZ,1.141,1.151,1.158,1.139,1.139,664447.0,767377.29
2020-08-12,博时大湾区ETF,159809.SZ,1.139,1.14,1.141,1.125,1.141,2975813.0,3367200.36
2020-08-13,博时大湾区ETF,159809.SZ,1.141,1.143,1.143,1.135,1.136,1420955.0,1615877.84
2020-08-14,博时大湾区ETF,159809.SZ,1.136,1.132,1.153,1.132,1.152,6197232.0,7071728.04
2020-08-17,博时大湾区ETF,159809.SZ,1.152,1.151,1.1740000000000002,1.151,1.167,1452831.0,1689568.3
2020-08-18,博时大湾区ETF,159809.SZ,1.167,1.167,1.167,1.158,1.163,3003416.0,3492307.36
2020-08-19,博时大湾区ETF,159809.SZ,1.163,1.163,1.163,1.147,1.149,623623.0,722603.13
2020-08-20,博时大湾区ETF,159809.SZ,1.149,1.145,1.145,1.129,1.132,2511500.0,2847087.6
2020-08-21,博时大湾区ETF,159809.SZ,1.132,1.143,1.149,1.141,1.147,2808324.0,3212594.76
2020-08-24,博时大湾区ETF,159809.SZ,1.147,1.156,1.165,1.155,1.164,1662313.0,1927417.7
2020-08-25,博时大湾区ETF,159809.SZ,1.164,1.163,1.168,1.155,1.162,1032213.0,1197214.79
2020-08-26,博时大湾区ETF,159809.SZ,1.162,1.162,1.163,1.148,1.151,388503.0,447567.37
