date,name,code,pre_close,open,high,low,close,vol,amount
2015-03-23,广发中证全指金融地产ETF,159940.SZ,,,,,,,
2015-04-03,广发中证全指金融地产ETF,159940.SZ,,,,,,,
2015-04-10,广发中证全指金融地产ETF,159940.SZ,,,,,,,
2015-04-16,广发中证全指金融地产ETF,159940.SZ,,,,,,,
2015-04-17,广发中证全指金融地产ETF,159940.SZ,1.023,1.021,1.035,0.995,1.012,90142374.0,91455575.15
2015-04-20,广发中证全指金融地产ETF,159940.SZ,1.012,1.016,1.02,0.974,0.974,33416374.0,33390116.0
2015-04-21,广发中证全指金融地产ETF,159940.SZ,0.974,0.962,0.999,0.962,0.991,20664396.0,20272614.46
2015-04-22,广发中证全指金融地产ETF,159940.SZ,0.991,0.992,1.019,0.992,1.018,48972542.0,49356584.49
2015-04-23,广发中证全指金融地产ETF,159940.SZ,1.018,1.017,1.032,1.012,1.025,46700367.0,47825713.88
2015-04-24,广发中证全指金融地产ETF,159940.SZ,1.025,1.013,1.013,0.991,0.998,15967170.0,15985398.87
2015-04-27,广发中证全指金融地产ETF,159940.SZ,0.998,1.0,1.017,0.998,1.015,31104101.0,31395429.33
2015-04-28,广发中证全指金融地产ETF,159940.SZ,1.015,1.01,1.038,1.0,1.02,35250874.0,35932489.04
2015-04-29,广发中证全指金融地产ETF,159940.SZ,1.02,1.002,1.02,1.002,1.018,11991385.0,12120784.32
2015-04-30,广发中证全指金融地产ETF,159940.SZ,1.018,1.018,1.021,1.011,1.011,14910535.0,15153930.96
2015-05-04,广发中证全指金融地产ETF,159940.SZ,1.011,1.006,1.011,0.996,1.006,8548372.0,8585147.9
2015-05-05,广发中证全指金融地产ETF,159940.SZ,1.006,1.006,1.009,0.965,0.97,11796938.0,11694186.87
2015-05-06,广发中证全指金融地产ETF,159940.SZ,0.97,0.971,1.006,0.966,0.968,9687526.0,9599202.58
2015-05-07,广发中证全指金融地产ETF,159940.SZ,0.968,0.971,0.98,0.967,0.969,5255496.0,5112514.9
2015-05-08,广发中证全指金融地产ETF,159940.SZ,0.969,0.973,0.999,0.965,0.981,4681346.0,4569338.0
2015-05-11,广发中证全指金融地产ETF,159940.SZ,0.981,0.99,0.996,0.972,0.993,10960388.0,10805928.35
2015-05-12,广发中证全指金融地产ETF,159940.SZ,0.993,0.993,1.009,0.983,0.998,12732465.0,12712936.79
