date,name,code,pre_close,open,high,low,close,vol,amount
2020-08-13,海富通中证长三角领先ETF,515500.SH,,,,,,,
2020-08-14,海富通中证长三角领先ETF,515500.SH,,,,,,,
2020-08-21,海富通中证长三角领先ETF,515500.SH,,,,,,,
2020-08-28,海富通中证长三角领先ETF,515500.SH,,,,,,,
2020-09-04,海富通中证长三角领先ETF,515500.SH,,,,,,,
2020-09-11,海富通中证长三角领先ETF,515500.SH,,,,,,,
2020-09-17,海富通中证长三角领先ETF,515500.SH,,,,,,,
2020-09-18,海富通中证长三角领先ETF,515500.SH,0.986,0.982,1.002,0.982,1.002,37879628.0,37649236.0
2020-09-21,海富通中证长三角领先ETF,515500.SH,1.002,1.002,1.002,0.993,0.993,7754428.0,7730311.0
2020-09-22,海富通中证长三角领先ETF,515500.SH,0.993,0.993,0.995,0.98,0.982,10552928.0,10412819.0
2020-09-23,海富通中证长三角领先ETF,515500.SH,0.982,0.982,0.989,0.982,0.983,2679300.0,2632796.0
2020-09-24,海富通中证长三角领先ETF,515500.SH,0.983,0.99,0.99,0.965,0.965,4176428.0,4053916.0
2020-09-25,海富通中证长三角领先ETF,515500.SH,0.965,0.97,0.97,0.963,0.965,2215400.0,2141517.0
2020-09-28,海富通中证长三角领先ETF,515500.SH,0.965,0.964,0.973,0.962,0.966,3319600.0,3204484.0
2020-09-29,海富通中证长三角领先ETF,515500.SH,0.966,0.964,0.97,0.963,0.966,1918900.0,1851685.0
2020-09-30,海富通中证长三角领先ETF,515500.SH,0.966,0.965,0.966,0.952,0.958,5507800.0,5274732.0
2020-10-09,海富通中证长三角领先ETF,515500.SH,0.958,0.965,0.98,0.965,0.972,6362400.0,6182371.0
2020-10-12,海富通中证长三角领先ETF,515500.SH,0.972,0.976,0.992,0.973,0.989,8732500.0,8620297.0
2020-10-13,海富通中证长三角领先ETF,515500.SH,0.989,0.989,0.996,0.985,0.995,4675400.0,4631516.0
2020-10-14,海富通中证长三角领先ETF,515500.SH,0.995,0.995,0.995,0.975,0.989,3207700.0,3162366.0
2020-10-15,海富通中证长三角领先ETF,515500.SH,0.989,0.987,0.996,0.987,0.991,2349900.0,2331830.0
2020-10-16,海富通中证长三角领先ETF,515500.SH,0.991,0.993,0.997,0.99,0.994,4513200.0,4482330.0
2020-10-19,海富通中证长三角领先ETF,515500.SH,0.994,0.998,1.01,0.989,0.99,16437500.0,16515835.0
2020-10-20,海富通中证长三角领先ETF,515500.SH,0.99,0.98,0.996,0.98,0.989,1360600.0,1339473.0
2020-10-21,海富通中证长三角领先ETF,515500.SH,0.989,0.989,0.995,0.987,0.994,3431500.0,3398520.0
2020-10-22,海富通中证长三角领先ETF,515500.SH,0.994,0.987,0.992,0.986,0.99,1945400.0,1925073.0
2020-10-23,海富通中证长三角领先ETF,515500.SH,0.99,0.971,0.999,0.971,0.988,4533300.0,4506377.0
2020-10-26,海富通中证长三角领先ETF,515500.SH,0.988,0.986,0.986,0.977,0.978,3269400.0,3207245.0
2020-10-27,海富通中证长三角领先ETF,515500.SH,0.978,0.976,0.983,0.976,0.98,1186200.0,1162335.0
2020-10-28,海富通中证长三角领先ETF,515500.SH,0.98,0.98,0.986,0.975,0.983,3584500.0,3505971.0
2020-10-29,海富通中证长三角领先ETF,515500.SH,0.983,0.978,0.994,0.976,0.99,4530600.0,4480843.0
2020-10-30,海富通中证长三角领先ETF,515500.SH,0.99,0.99,0.995,0.975,0.975,2070500.0,2041731.0
2020-11-02,海富通中证长三角领先ETF,515500.SH,0.975,0.975,0.986,0.975,0.984,1099500.0,1081746.0
2020-11-03,海富通中证长三角领先ETF,515500.SH,0.984,0.984,0.996,0.984,0.994,1971200.0,1956625.0
2020-11-04,海富通中证长三角领先ETF,515500.SH,0.994,0.998,1.005,0.994,0.998,22226800.0,22259620.0
2020-11-05,海富通中证长三角领先ETF,515500.SH,0.998,1.004,1.021,1.004,1.021,51855500.0,52700951.0
2020-11-06,海富通中证长三角领先ETF,515500.SH,1.021,1.017,1.023,1.013,1.014,11772000.0,11994489.0
2020-11-09,海富通中证长三角领先ETF,515500.SH,1.014,1.022,1.039,1.022,1.039,32421500.0,33502864.0
2020-11-10,海富通中证长三角领先ETF,515500.SH,1.039,1.039,1.041,1.018,1.033,12089900.0,12513952.0
2020-11-11,海富通中证长三角领先ETF,515500.SH,1.033,1.022,1.034,1.022,1.027,6698300.0,6893778.0
2020-11-12,海富通中证长三角领先ETF,515500.SH,1.027,1.025,1.027,1.023,1.026,4556400.0,4671068.0
2020-11-13,海富通中证长三角领先ETF,515500.SH,1.026,1.03,1.03,1.011,1.015,1223000.0,1241773.0
2020-11-16,海富通中证长三角领先ETF,515500.SH,1.015,1.019,1.025,1.016,1.025,5621700.0,5732318.0
2020-11-17,海富通中证长三角领先ETF,515500.SH,1.025,1.024,1.026,1.02,1.025,2879400.0,2947657.0
2020-11-18,海富通中证长三角领先ETF,515500.SH,1.025,1.023,1.03,1.023,1.027,2617300.0,2688485.0
2020-11-19,海富通中证长三角领先ETF,515500.SH,1.027,1.021,1.031,1.008,1.013,2733600.0,2808863.0
2020-11-20,海富通中证长三角领先ETF,515500.SH,1.013,1.022,1.032,1.021,1.032,15025300.0,15491601.0
2020-11-23,海富通中证长三角领先ETF,515500.SH,1.032,1.031,1.044,1.029,1.039,16885700.0,17576941.0
2020-11-24,海富通中证长三角领先ETF,515500.SH,1.039,1.036,1.038,1.033,1.036,4465600.0,4626885.0
2020-11-25,海富通中证长三角领先ETF,515500.SH,1.036,1.038,1.042,1.017,1.017,7989048.0,8237946.0
2020-11-26,海富通中证长三角领先ETF,515500.SH,1.017,1.02,1.02,1.013,1.02,1453300.0,1477505.0
2020-11-27,海富通中证长三角领先ETF,515500.SH,1.02,1.032,1.037,1.024,1.037,2124000.0,2189319.0
2020-11-30,海富通中证长三角领先ETF,515500.SH,1.037,1.037,1.052,1.032,1.036,15859909.0,16602861.0
2020-12-01,海富通中证长三角领先ETF,515500.SH,1.036,1.028,1.046,1.028,1.044,17162687.0,17860931.0
2020-12-02,海富通中证长三角领先ETF,515500.SH,1.044,1.036,1.048,1.036,1.043,1804287.0,1881042.0
2020-12-03,海富通中证长三角领先ETF,515500.SH,1.043,1.023,1.044,1.023,1.042,4013968.0,4187659.0
2020-12-04,海富通中证长三角领先ETF,515500.SH,1.042,1.042,1.042,1.028,1.037,1249700.0,1289791.0
2020-12-07,海富通中证长三角领先ETF,515500.SH,1.037,1.03,1.031,1.021,1.022,2985701.0,3063799.0
2020-12-08,海富通中证长三角领先ETF,515500.SH,1.022,1.029,1.029,1.02,1.02,1376137.0,1411774.0
2020-12-09,海富通中证长三角领先ETF,515500.SH,1.02,1.026,1.026,1.01,1.01,1557400.0,1583305.0
2020-12-10,海富通中证长三角领先ETF,515500.SH,1.01,1.01,1.014,1.007,1.01,628500.0,635195.0
2020-12-11,海富通中证长三角领先ETF,515500.SH,1.01,1.013,1.013,0.998,1.002,1934900.0,1939210.0
2020-12-14,海富通中证长三角领先ETF,515500.SH,1.002,1.007,1.012,1.006,1.011,8038100.0,8112138.0
2020-12-15,海富通中证长三角领先ETF,515500.SH,1.011,1.01,1.019,1.01,1.013,8585400.0,8686113.0
2020-12-16,海富通中证长三角领先ETF,515500.SH,1.013,1.013,1.016,1.011,1.011,1084400.0,1100338.0
2020-12-17,海富通中证长三角领先ETF,515500.SH,1.011,0.995,1.028,0.995,1.027,4945500.0,5054434.0
2020-12-18,海富通中证长三角领先ETF,515500.SH,1.027,1.027,1.03,1.022,1.027,2214642.0,2273013.0
2020-12-21,海富通中证长三角领先ETF,515500.SH,1.027,1.021,1.028,1.02,1.027,2109900.0,2164510.0
2020-12-22,海富通中证长三角领先ETF,515500.SH,1.027,1.026,1.026,1.006,1.007,6667000.0,6796804.0
2020-12-23,海富通中证长三角领先ETF,515500.SH,1.007,1.007,1.015,1.005,1.006,5368037.0,5409924.0
2020-12-24,海富通中证长三角领先ETF,515500.SH,1.006,1.019,1.019,1.01,1.011,1077000.0,1089205.0
2020-12-25,海富通中证长三角领先ETF,515500.SH,1.011,1.011,1.017,1.011,1.017,362100.0,367949.0
2020-12-28,海富通中证长三角领先ETF,515500.SH,1.017,0.997,1.023,0.997,1.016,2223000.0,2262121.0
2020-12-29,海富通中证长三角领先ETF,515500.SH,1.016,1.018,1.019,1.009,1.009,4190183.0,4253660.0
2020-12-30,海富通中证长三角领先ETF,515500.SH,1.009,1.0,1.03,1.0,1.021,966500.0,984927.0
2020-12-31,海富通中证长三角领先ETF,515500.SH,1.021,1.021,1.037,1.002,1.023,4229400.0,4371006.0
2021-01-04,海富通中证长三角领先ETF,515500.SH,1.023,1.023,1.038,1.023,1.035,7444064.0,7685148.0
2021-01-05,海富通中证长三角领先ETF,515500.SH,1.035,1.037,1.046,1.036,1.045,8782171.0,9141963.0
2021-01-06,海富通中证长三角领先ETF,515500.SH,1.045,1.045,1.055,1.04,1.054,12246369.0,12871721.0
2021-01-07,海富通中证长三角领先ETF,515500.SH,1.054,1.055,1.057,1.039,1.039,8123764.0,8541438.0
2021-01-08,海富通中证长三角领先ETF,515500.SH,1.039,1.055,1.067,1.055,1.0659999999999998,8361400.0,8878956.0
2021-01-11,海富通中证长三角领先ETF,515500.SH,1.0659999999999998,1.08,1.083,1.0590000000000002,1.063,5152100.0,5548379.0
2021-01-12,海富通中证长三角领先ETF,515500.SH,1.063,1.065,1.08,1.061,1.077,5960687.0,6381394.0
2021-01-13,海富通中证长三角领先ETF,515500.SH,1.077,1.0659999999999998,1.082,1.0659999999999998,1.069,2751600.0,2956827.0
