date,name,code,pre_close,open,high,low,close,vol,amount
2014-07-18,景顺长城中证医药卫生ETF,512230.SH,,,,,,,
2014-07-25,景顺长城中证医药卫生ETF,512230.SH,,,,,,,
2014-08-01,景顺长城中证医药卫生ETF,512230.SH,,,,,,,
2014-08-08,景顺长城中证医药卫生ETF,512230.SH,,,,,,,
2014-08-15,景顺长城中证医药卫生ETF,512230.SH,,,,,,,
2014-08-19,景顺长城中证医药卫生ETF,512230.SH,1.005,1.0,1.003,0.996,1.0,278374452.0,278458410.0
2014-08-20,景顺长城中证医药卫生ETF,512230.SH,1.0,0.997,1.001,0.997,1.0,40879076.0,40869497.0
2014-08-21,景顺长城中证医药卫生ETF,512230.SH,1.0,0.997,1.0,0.989,0.995,24676108.0,24539012.0
2014-08-22,景顺长城中证医药卫生ETF,512230.SH,0.995,0.998,1.004,0.994,1.003,63811626.0,63914976.0
2014-08-25,景顺长城中证医药卫生ETF,512230.SH,1.003,1.003,1.003,0.993,0.995,7767868.0,7759590.0
2014-08-26,景顺长城中证医药卫生ETF,512230.SH,0.995,0.993,0.995,0.982,0.983,3368442.0,3335628.0
2014-08-27,景顺长城中证医药卫生ETF,512230.SH,0.983,0.983,0.985,0.98,0.98,3967730.0,3898124.0
2014-08-28,景顺长城中证医药卫生ETF,512230.SH,0.98,0.981,0.983,0.97,0.973,4853256.0,4735480.0
2014-08-29,景顺长城中证医药卫生ETF,512230.SH,0.973,0.974,0.982,0.973,0.982,4662862.0,4553364.0
2014-09-01,景顺长城中证医药卫生ETF,512230.SH,0.982,0.982,0.992,0.982,0.992,3802231.0,3754782.0
2014-09-02,景顺长城中证医药卫生ETF,512230.SH,0.992,0.992,1.001,0.992,0.999,7085710.0,7073520.0
2014-09-03,景顺长城中证医药卫生ETF,512230.SH,0.999,1.003,1.008,1.003,1.008,36150165.0,36366003.0
2014-09-04,景顺长城中证医药卫生ETF,512230.SH,1.008,1.008,1.011,1.005,1.009,18587580.0,18731061.0
2014-09-05,景顺长城中证医药卫生ETF,512230.SH,1.009,1.008,1.018,1.008,1.018,14927734.0,15119913.0
2014-09-09,景顺长城中证医药卫生ETF,512230.SH,1.018,1.019,1.024,1.016,1.022,7272574.0,7425982.0
2014-09-10,景顺长城中证医药卫生ETF,512230.SH,1.022,1.016,1.023,1.015,1.02,4024686.0,4099056.0
2014-09-11,景顺长城中证医药卫生ETF,512230.SH,1.02,1.019,1.028,1.012,1.015,4721217.0,4821144.0
2014-09-12,景顺长城中证医药卫生ETF,512230.SH,1.015,1.013,1.022,1.012,1.022,3838250.0,3898650.0
2014-09-15,景顺长城中证医药卫生ETF,512230.SH,1.022,1.02,1.028,1.019,1.028,3554067.0,3640134.0
2014-09-16,景顺长城中证医药卫生ETF,512230.SH,1.028,1.028,1.03,1.001,1.001,5772434.0,5886024.0
2014-09-17,景顺长城中证医药卫生ETF,512230.SH,1.001,1.005,1.011,0.998,1.011,4576500.0,4604413.0
2014-09-18,景顺长城中证医药卫生ETF,512230.SH,1.011,1.009,1.026,1.009,1.026,4671473.0,4771566.0
2014-09-19,景顺长城中证医药卫生ETF,512230.SH,1.026,1.026,1.035,1.026,1.034,5848964.0,6037210.0
2014-09-22,景顺长城中证医药卫生ETF,512230.SH,1.034,1.03,1.034,1.022,1.025,12670300.0,12997461.0
2014-09-23,景顺长城中证医药卫生ETF,512230.SH,1.025,1.025,1.035,1.023,1.034,6446900.0,6645677.0
2014-09-24,景顺长城中证医药卫生ETF,512230.SH,1.034,1.031,1.042,1.031,1.042,5441247.0,5641180.0
2014-09-25,景顺长城中证医药卫生ETF,512230.SH,1.042,1.045,1.045,1.036,1.039,1180000.0,1228778.0
2014-09-26,景顺长城中证医药卫生ETF,512230.SH,1.039,1.035,1.04,1.034,1.04,1294155.0,1340954.0
2014-09-29,景顺长城中证医药卫生ETF,512230.SH,1.04,1.038,1.046,1.038,1.046,4573376.0,4777383.0
