date,name,code,pre_close,open,high,low,close,vol,amount
2016-02-05,鹏华添利交易型货币B,511820.SH,,,,,,,
2016-02-19,鹏华添利交易型货币B,511820.SH,,,,,,,
2016-02-22,鹏华添利交易型货币B,511820.SH,100.0,99.99,100.0,99.989,99.998,3969350.0,396910891.0
2016-02-23,鹏华添利交易型货币B,511820.SH,99.998,99.998,99.998,99.994,99.998,5263900.0,526367682.0
2016-02-24,鹏华添利交易型货币B,511820.SH,99.998,99.997,99.999,99.991,99.996,3731324.0,373122459.0
2016-02-25,鹏华添利交易型货币B,511820.SH,99.996,99.994,99.995,99.99,99.99,6816042.0,681555203.0
2016-02-26,鹏华添利交易型货币B,511820.SH,99.99,99.991,99.996,99.991,99.994,6499367.0,649898554.0
2016-02-29,鹏华添利交易型货币B,511820.SH,99.994,99.992,99.992,99.988,99.992,5876836.0,587630284.0
2016-03-01,鹏华添利交易型货币B,511820.SH,99.992,99.99,99.993,99.99,99.993,6330665.0,633012514.0
2016-03-02,鹏华添利交易型货币B,511820.SH,99.993,99.993,99.994,99.99,99.994,7254077.0,725350110.0
2016-03-03,鹏华添利交易型货币B,511820.SH,99.994,99.991,99.997,99.95,99.997,8144052.0,814356862.0
2016-03-04,鹏华添利交易型货币B,511820.SH,99.997,99.996,100.032,99.996,100.009,4592830.0,459294532.0
2016-03-07,鹏华添利交易型货币B,511820.SH,100.009,100.007,100.007,99.995,99.998,11022361.0,1102199300.0
2016-03-08,鹏华添利交易型货币B,511820.SH,99.998,99.996,100.0,99.994,99.999,11014629.0,1101411279.0
2016-03-09,鹏华添利交易型货币B,511820.SH,99.999,99.996,100.0,99.995,100.0,6434174.0,643394309.0
2016-03-10,鹏华添利交易型货币B,511820.SH,100.0,100.0,100.002,99.996,100.0,7295090.0,729483941.0
2016-03-11,鹏华添利交易型货币B,511820.SH,100.0,100.004,100.01,100.004,100.009,7607909.0,760843081.0
2016-03-14,鹏华添利交易型货币B,511820.SH,100.009,100.007,100.007,99.996,100.002,9341909.0,934169135.0
2016-03-15,鹏华添利交易型货币B,511820.SH,100.002,100.0,100.005,99.995,100.0,12467403.0,1246703612.0
2016-03-16,鹏华添利交易型货币B,511820.SH,100.0,100.5,100.5,99.996,100.0,11525060.0,1152540045.0
2016-03-17,鹏华添利交易型货币B,511820.SH,100.0,100.3,100.3,99.995,99.999,12113612.0,1211353843.0
2016-03-18,鹏华添利交易型货币B,511820.SH,99.999,99.999,100.0,99.994,99.999,12318831.0,1231834252.0
2016-03-21,鹏华添利交易型货币B,511820.SH,99.999,99.996,99.997,99.976,99.99,8262189.0,826080681.0
2016-03-22,鹏华添利交易型货币B,511820.SH,99.99,99.99,99.99,99.981,99.986,9923684.0,992216150.0
2016-03-23,鹏华添利交易型货币B,511820.SH,99.986,99.985,99.994,99.985,99.991,11339654.0,1133875394.0
2016-03-24,鹏华添利交易型货币B,511820.SH,99.991,99.997,99.997,99.992,99.995,14269007.0,1426812460.0
2016-03-25,鹏华添利交易型货币B,511820.SH,99.995,99.996,100.007,99.996,100.002,14428189.0,1442821850.0
2016-03-28,鹏华添利交易型货币B,511820.SH,100.002,99.996,99.996,99.993,99.994,11181859.0,1118121294.0
2016-03-29,鹏华添利交易型货币B,511820.SH,99.994,99.992,99.996,99.987,99.991,11419937.0,1141889160.0
2016-03-30,鹏华添利交易型货币B,511820.SH,99.991,99.99,99.993,99.988,99.988,10239403.0,1023833179.0
2016-03-31,鹏华添利交易型货币B,511820.SH,99.988,99.988,99.989,99.979,99.988,11013443.0,1101141281.0
2016-04-01,鹏华添利交易型货币B,511820.SH,99.988,99.995,100.015,99.995,100.012,13794109.0,1379539627.0
2016-04-05,鹏华添利交易型货币B,511820.SH,100.012,99.998,99.998,99.99,99.995,14357970.0,1435709529.0
2016-04-06,鹏华添利交易型货币B,511820.SH,99.995,99.992,99.995,99.992,99.994,16376606.0,1637550573.0
2016-04-07,鹏华添利交易型货币B,511820.SH,99.994,99.996,99.996,99.992,99.996,14664658.0,1466381843.0
2016-04-08,鹏华添利交易型货币B,511820.SH,99.996,99.998,100.005,99.99,100.005,18229585.0,1822977919.0
2016-04-11,鹏华添利交易型货币B,511820.SH,100.005,99.996,99.996,99.991,99.994,13344504.0,1334351529.0
2016-04-12,鹏华添利交易型货币B,511820.SH,99.994,99.992,99.995,99.991,99.993,12326656.0,1232566821.0
2016-04-13,鹏华添利交易型货币B,511820.SH,99.993,99.993,99.994,99.991,99.993,13275758.0,1327471010.0
2016-04-14,鹏华添利交易型货币B,511820.SH,99.993,99.992,99.992,99.987,99.99,13303296.0,1330192005.0
2016-04-15,鹏华添利交易型货币B,511820.SH,99.99,99.993,100.0,99.991,99.999,16951834.0,1695135435.0
2016-04-18,鹏华添利交易型货币B,511820.SH,99.999,99.994,99.995,99.991,99.994,16839207.0,1683792519.0
2016-04-19,鹏华添利交易型货币B,511820.SH,99.994,99.992,99.995,99.991,99.994,15258065.0,1525716697.0
2016-04-20,鹏华添利交易型货币B,511820.SH,99.994,99.992,99.995,99.992,99.994,14191341.0,1419037383.0
2016-04-21,鹏华添利交易型货币B,511820.SH,99.994,99.99,99.994,99.987,99.989,19666142.0,1966440626.0
2016-04-22,鹏华添利交易型货币B,511820.SH,99.989,99.995,100.001,99.995,99.999,13407066.0,1340679434.0
2016-04-25,鹏华添利交易型货币B,511820.SH,99.999,99.994,99.994,99.988,99.991,13313627.0,1331235955.0
2016-04-26,鹏华添利交易型货币B,511820.SH,99.991,99.992,99.993,99.989,99.989,19508123.0,1950639926.0
2016-04-27,鹏华添利交易型货币B,511820.SH,99.989,99.99,99.994,99.99,99.993,16862023.0,1686073048.0
2016-04-28,鹏华添利交易型货币B,511820.SH,99.993,99.991,100.0,99.99,100.0,16588751.0,1658742637.0
2016-04-29,鹏华添利交易型货币B,511820.SH,100.0,100.004,100.01,100.0,100.008,13674976.0,1367575792.0
2016-05-03,鹏华添利交易型货币B,511820.SH,100.008,99.99,99.994,99.988,99.991,14287050.0,1428580837.0
2016-05-04,鹏华添利交易型货币B,511820.SH,99.991,99.99,99.995,99.986,99.994,12796349.0,1279536093.0
2016-05-05,鹏华添利交易型货币B,511820.SH,99.994,99.992,99.995,99.991,99.995,15616522.0,1561552548.0
2016-05-06,鹏华添利交易型货币B,511820.SH,99.995,99.996,100.002,99.996,100.002,16383534.0,1638369203.0
2016-05-09,鹏华添利交易型货币B,511820.SH,100.002,99.994,99.994,99.991,99.994,14366052.0,1436498506.0
2016-05-10,鹏华添利交易型货币B,511820.SH,99.994,99.993,99.994,99.992,99.993,17767615.0,1776637631.0
2016-05-11,鹏华添利交易型货币B,511820.SH,99.993,99.992,99.996,99.992,99.996,21985076.0,2198373851.0
2016-05-12,鹏华添利交易型货币B,511820.SH,99.996,99.993,99.996,99.993,99.995,17104883.0,1710398184.0
2016-05-13,鹏华添利交易型货币B,511820.SH,99.995,99.997,100.005,99.995,100.004,17451994.0,1745197321.0
2016-05-16,鹏华添利交易型货币B,511820.SH,100.004,99.994,99.995,99.992,99.994,16855434.0,1685427670.0
2016-05-17,鹏华添利交易型货币B,511820.SH,99.994,99.993,99.996,99.992,99.996,18737370.0,1873626712.0
2016-05-18,鹏华添利交易型货币B,511820.SH,99.996,99.994,99.995,99.991,99.992,16189551.0,1618839978.0
2016-05-19,鹏华添利交易型货币B,511820.SH,99.992,99.992,99.995,99.992,99.995,16426039.0,1642499862.0
2016-05-20,鹏华添利交易型货币B,511820.SH,99.995,100.0,100.002,99.995,99.996,11757097.0,1175695989.0
2016-05-23,鹏华添利交易型货币B,511820.SH,99.996,99.992,99.996,99.988,99.993,17685135.0,1768370070.0
2016-05-24,鹏华添利交易型货币B,511820.SH,99.993,99.993,99.994,99.991,99.993,22241829.0,2224025159.0
2016-05-25,鹏华添利交易型货币B,511820.SH,99.993,99.992,99.994,99.991,99.993,15755871.0,1575467115.0
2016-05-26,鹏华添利交易型货币B,511820.SH,99.993,99.992,99.994,99.992,99.994,16484149.0,1648302896.0
2016-05-27,鹏华添利交易型货币B,511820.SH,99.994,99.999,100.001,99.995,100.0,18849359.0,1884914569.0
2016-05-30,鹏华添利交易型货币B,511820.SH,100.0,99.993,99.994,99.991,99.993,14003783.0,1400261618.0
2016-05-31,鹏华添利交易型货币B,511820.SH,99.993,99.993,99.993,99.984,99.989,11478778.0,1147752711.0
2016-06-01,鹏华添利交易型货币B,511820.SH,99.989,99.99,99.99,99.981,99.989,13015191.0,1301325877.0
2016-06-02,鹏华添利交易型货币B,511820.SH,99.989,99.99,99.99,99.981,99.99,15223790.0,1522173175.0
2016-06-03,鹏华添利交易型货币B,511820.SH,99.99,99.991,99.995,99.99,99.994,14526511.0,1452542974.0
2016-06-06,鹏华添利交易型货币B,511820.SH,99.994,99.989,99.989,99.0,99.988,18045390.0,1804181498.0
2016-06-07,鹏华添利交易型货币B,511820.SH,99.988,99.99,99.99,99.986,99.989,21095798.0,2109341662.0
2016-06-08,鹏华添利交易型货币B,511820.SH,99.989,99.999,100.013,99.997,100.01,13996992.0,1399783186.0
2016-06-13,鹏华添利交易型货币B,511820.SH,100.01,99.989,99.99,99.985,99.988,13630570.0,1362908679.0
2016-06-14,鹏华添利交易型货币B,511820.SH,99.988,99.986,99.989,99.986,99.987,14302644.0,1430090096.0
2016-06-15,鹏华添利交易型货币B,511820.SH,99.987,99.987,99.988,99.977,99.985,11760586.0,1175877511.0
2016-06-16,鹏华添利交易型货币B,511820.SH,99.985,99.984,99.987,99.98,99.985,16934630.0,1693192938.0
2016-06-17,鹏华添利交易型货币B,511820.SH,99.985,99.997,99.998,99.993,99.997,14504987.0,1450434974.0
2016-06-20,鹏华添利交易型货币B,511820.SH,99.997,99.988,99.988,99.98,99.984,17988224.0,1798512578.0
2016-06-21,鹏华添利交易型货币B,511820.SH,99.984,99.984,99.986,99.979,99.981,12981466.0,1297914515.0
2016-06-22,鹏华添利交易型货币B,511820.SH,99.981,99.982,99.984,99.978,99.981,19494995.0,1949145373.0
2016-06-23,鹏华添利交易型货币B,511820.SH,99.981,99.981,99.982,99.976,99.98,13242367.0,1323950776.0
2016-06-24,鹏华添利交易型货币B,511820.SH,99.98,99.988,99.993,99.983,99.989,17899662.0,1789748214.0
2016-06-27,鹏华添利交易型货币B,511820.SH,99.989,99.98,99.98,99.951,99.956,21719457.0,2171226261.0
2016-06-28,鹏华添利交易型货币B,511820.SH,99.956,99.966,99.966,99.951,99.96,18300412.0,1829238555.0
2016-06-29,鹏华添利交易型货币B,511820.SH,99.96,99.966,99.966,99.95,99.957,17824373.0,1781693338.0
2016-06-30,鹏华添利交易型货币B,511820.SH,99.957,99.954,99.99,99.952,99.988,11519293.0,1151537313.0
2016-07-01,鹏华添利交易型货币B,511820.SH,99.988,99.99,99.997,99.99,99.996,20993017.0,2099156425.0
2016-07-04,鹏华添利交易型货币B,511820.SH,99.996,99.984,99.985,99.978,99.982,19596313.0,1959280297.0
2016-07-05,鹏华添利交易型货币B,511820.SH,99.982,99.983,99.988,99.979,99.987,18775289.0,1877220794.0
2016-07-06,鹏华添利交易型货币B,511820.SH,99.987,99.985,99.993,99.984,99.992,21087490.0,2108522706.0
2016-07-07,鹏华添利交易型货币B,511820.SH,99.992,99.991,99.993,99.99,99.991,13485516.0,1348434523.0
2016-07-08,鹏华添利交易型货币B,511820.SH,99.991,99.995,100.004,99.995,100.003,16173571.0,1617350219.0
2016-07-11,鹏华添利交易型货币B,511820.SH,100.003,99.99,99.998,99.987,99.997,19256228.0,1925447113.0
2016-07-12,鹏华添利交易型货币B,511820.SH,99.997,99.994,99.999,99.991,99.997,17129870.0,1712907612.0
2016-07-13,鹏华添利交易型货币B,511820.SH,99.997,99.994,99.994,99.989,99.991,13492950.0,1349182966.0
2016-07-14,鹏华添利交易型货币B,511820.SH,99.991,99.99,99.993,99.989,99.992,13066555.0,1306537813.0
2016-07-15,鹏华添利交易型货币B,511820.SH,99.992,99.995,100.003,99.995,100.002,11767145.0,1176731012.0
2016-07-18,鹏华添利交易型货币B,511820.SH,100.002,99.99,99.995,99.99,99.994,12652170.0,1265124140.0
