date,name,code,pre_close,open,high,low,close,vol,amount
2011-04-07,诺安上证新兴产业ETF,510260.SH,,,,,,,
2011-04-08,诺安上证新兴产业ETF,510260.SH,,,,,,,
2011-04-15,诺安上证新兴产业ETF,510260.SH,,,,,,,
2011-04-22,诺安上证新兴产业ETF,510260.SH,,,,,,,
2011-04-29,诺安上证新兴产业ETF,510260.SH,,,,,,,
2011-05-06,诺安上证新兴产业ETF,510260.SH,,,,,,,
2011-05-13,诺安上证新兴产业ETF,510260.SH,,,,,,,
2011-05-20,诺安上证新兴产业ETF,510260.SH,,,,,,,
2011-05-27,诺安上证新兴产业ETF,510260.SH,,,,,,,
2011-06-03,诺安上证新兴产业ETF,510260.SH,,,,,,,
2011-06-07,诺安上证新兴产业ETF,510260.SH,,,,,,,
2011-06-08,诺安上证新兴产业ETF,510260.SH,0.95,0.946,0.955,0.935,0.951,154848706.0,146224136.0
2011-06-09,诺安上证新兴产业ETF,510260.SH,0.951,0.945,0.953,0.93,0.933,28354339.0,26861836.0
2011-06-10,诺安上证新兴产业ETF,510260.SH,0.933,0.93,0.942,0.922,0.94,12616857.0,11772007.0
2011-06-13,诺安上证新兴产业ETF,510260.SH,0.94,0.939,0.945,0.926,0.937,8236098.0,7710016.0
2011-06-14,诺安上证新兴产业ETF,510260.SH,0.937,0.94,0.953,0.937,0.951,16639768.0,15771298.0
2011-06-15,诺安上证新兴产业ETF,510260.SH,0.951,0.95,0.958,0.941,0.941,14475204.0,13735119.0
2011-06-16,诺安上证新兴产业ETF,510260.SH,0.941,0.931,0.934,0.92,0.92,33571415.0,31024738.0
2011-06-17,诺安上证新兴产业ETF,510260.SH,0.92,0.92,0.924,0.902,0.904,9603400.0,8826474.0
2011-06-20,诺安上证新兴产业ETF,510260.SH,0.904,0.9,0.904,0.8909999999999999,0.894,6250640.0,5620703.0
2011-06-21,诺安上证新兴产业ETF,510260.SH,0.894,0.895,0.908,0.893,0.908,10545522.0,9492400.0
2011-06-22,诺安上证新兴产业ETF,510260.SH,0.908,0.908,0.908,0.9,0.901,16301122.0,14726864.0
2011-06-23,诺安上证新兴产业ETF,510260.SH,0.901,0.897,0.923,0.895,0.92,3902622.0,3559888.0
2011-06-24,诺安上证新兴产业ETF,510260.SH,0.92,0.915,0.949,0.912,0.945,18182750.0,16897665.0
2011-06-27,诺安上证新兴产业ETF,510260.SH,0.945,0.94,0.96,0.94,0.955,12238345.0,11658988.0
2011-06-28,诺安上证新兴产业ETF,510260.SH,0.955,0.95,0.962,0.95,0.957,14381316.0,13764544.0
2011-06-29,诺安上证新兴产业ETF,510260.SH,0.957,0.958,0.962,0.95,0.951,7848136.0,7520830.0
2011-06-30,诺安上证新兴产业ETF,510260.SH,0.951,0.95,0.964,0.95,0.963,31203992.0,29944890.0
2011-07-01,诺安上证新兴产业ETF,510260.SH,0.963,0.963,0.968,0.956,0.962,9354254.0,9018724.0
2011-07-04,诺安上证新兴产业ETF,510260.SH,0.962,0.962,0.989,0.962,0.986,28743549.0,28143564.0
2011-07-05,诺安上证新兴产业ETF,510260.SH,0.986,0.988,0.996,0.986,0.994,27274516.0,27055788.0
2011-07-06,诺安上证新兴产业ETF,510260.SH,0.994,0.99,0.997,0.985,0.993,25700949.0,25517864.0
2011-07-07,诺安上证新兴产业ETF,510260.SH,0.993,0.991,1.004,0.988,0.992,28436849.0,28407419.0
2011-07-08,诺安上证新兴产业ETF,510260.SH,0.992,0.996,0.996,0.983,0.988,4069452.0,4022574.0
2011-07-11,诺安上证新兴产业ETF,510260.SH,0.988,0.986,0.997,0.98,0.995,5372778.0,5329453.0
2011-07-12,诺安上证新兴产业ETF,510260.SH,0.995,0.99,0.99,0.973,0.975,19239550.0,18879959.0
2011-07-13,诺安上证新兴产业ETF,510260.SH,0.975,0.97,0.992,0.97,0.991,9350682.0,9213554.0
2011-07-14,诺安上证新兴产业ETF,510260.SH,0.991,0.992,1.0,0.987,0.997,16606819.0,16532062.0
2011-07-15,诺安上证新兴产业ETF,510260.SH,0.997,0.994,1.01,0.994,1.01,103697930.0,104312653.0
2011-07-18,诺安上证新兴产业ETF,510260.SH,1.01,1.013,1.025,1.013,1.022,39390760.0,40186492.0
2011-07-19,诺安上证新兴产业ETF,510260.SH,1.022,1.013,1.016,1.006,1.012,20558232.0,20772387.0
2011-07-20,诺安上证新兴产业ETF,510260.SH,1.012,1.014,1.019,0.998,1.007,19520744.0,19678163.0
2011-07-21,诺安上证新兴产业ETF,510260.SH,1.007,1.009,1.009,0.993,0.994,14390601.0,14401925.0
2011-07-22,诺安上证新兴产业ETF,510260.SH,0.994,0.996,0.999,0.991,0.993,19273080.0,19211875.0
2011-07-25,诺安上证新兴产业ETF,510260.SH,0.993,0.987,0.988,0.947,0.954,20063192.0,19436375.0
2011-07-26,诺安上证新兴产业ETF,510260.SH,0.954,0.946,0.956,0.945,0.953,6620997.0,6298949.0
2011-07-27,诺安上证新兴产业ETF,510260.SH,0.953,0.946,0.974,0.946,0.97,12348259.0,11939148.0
2011-07-28,诺安上证新兴产业ETF,510260.SH,0.97,0.953,0.967,0.953,0.964,8056900.0,7751868.0
2011-07-29,诺安上证新兴产业ETF,510260.SH,0.964,0.964,0.97,0.946,0.952,8682300.0,8309558.0
2011-08-01,诺安上证新兴产业ETF,510260.SH,0.952,0.952,0.958,0.95,0.953,5085579.0,4855356.0
