date,name,code,pre_close,open,high,low,close,vol,amount
2019-11-15,中融500,515550.SH,,,,,,,
2019-11-22,中融500,515550.SH,,,,,,,
2019-11-29,中融500,515550.SH,,,,,,,
2019-12-06,中融500,515550.SH,,,,,,,
2019-12-13,中融500,515550.SH,,,,,,,
2019-12-17,中融500,515550.SH,,,,,,,
2019-12-18,中融500,515550.SH,,,,,,,
2019-12-19,中融500,515550.SH,,,,,,,
2019-12-20,中融500,515550.SH,,,,,,,
2019-12-23,中融500,515550.SH,,,,,,,
2019-12-24,中融500,515550.SH,,,,,,,
2019-12-25,中融500,515550.SH,1.031,1.027,1.035,1.022,1.032,116312270.0,119719799.0
2019-12-26,中融500,515550.SH,1.032,1.028,1.037,1.026,1.037,25304120.0,26109095.0
2019-12-27,中融500,515550.SH,1.037,1.036,1.044,1.031,1.031,12230200.0,12712748.0
2019-12-30,中融500,515550.SH,1.031,1.031,1.043,1.019,1.04,21089900.0,21825609.0
2019-12-31,中融500,515550.SH,1.04,1.041,1.047,1.026,1.046,9350500.0,9746781.0
2020-01-02,中融500,515550.SH,1.046,1.047,1.067,1.047,1.062,11283200.0,11974548.0
2020-01-03,中融500,515550.SH,1.062,1.061,1.069,1.06,1.0659999999999998,6437200.0,6848367.0
2020-01-06,中融500,515550.SH,1.0659999999999998,1.056,1.087,1.056,1.078,13513700.0,14543800.0
2020-01-07,中融500,515550.SH,1.078,1.078,1.087,1.075,1.086,6551500.0,7095850.0
2020-01-08,中融500,515550.SH,1.086,1.077,1.086,1.071,1.075,3990770.0,4306404.0
2020-01-09,中融500,515550.SH,1.075,1.082,1.089,1.082,1.087,3341700.0,3626319.0
2020-01-10,中融500,515550.SH,1.087,1.087,1.089,1.0759999999999998,1.088,3459600.0,3751299.0
2020-01-13,中融500,515550.SH,1.088,1.087,1.098,1.084,1.092,2477400.0,2692484.0
2020-01-14,中融500,515550.SH,1.092,1.091,1.1,1.091,1.091,2074000.0,2275297.0
2020-01-15,中融500,515550.SH,1.091,1.091,1.092,1.085,1.09,1849600.0,2011776.0
2020-01-16,中融500,515550.SH,1.09,1.088,1.094,1.088,1.089,1854900.0,2024159.0
2020-01-17,中融500,515550.SH,1.089,1.089,1.094,1.085,1.085,2930670.0,3194710.0
2020-01-20,中融500,515550.SH,1.085,1.084,1.105,1.084,1.104,2947370.0,3229898.0
2020-01-21,中融500,515550.SH,1.104,1.104,1.104,1.087,1.089,2440970.0,2673196.0
