date,name,code,pre_close,open,high,low,close,vol,amount
2012-12-10,诺安中小板等权重ETF,159921.SZ,,,,,,,
2012-12-14,诺安中小板等权重ETF,159921.SZ,,,,,,,
2012-12-21,诺安中小板等权重ETF,159921.SZ,,,,,,,
2012-12-28,诺安中小板等权重ETF,159921.SZ,,,,,,,
2012-12-31,诺安中小板等权重ETF,159921.SZ,,,,,,,
2013-01-04,诺安中小板等权重ETF,159921.SZ,,,,,,,
2013-01-11,诺安中小板等权重ETF,159921.SZ,,,,,,,
2013-01-18,诺安中小板等权重ETF,159921.SZ,,,,,,,
2013-01-25,诺安中小板等权重ETF,159921.SZ,,,,,,,
2013-01-29,诺安中小板等权重ETF,159921.SZ,,,,,,,
2013-01-30,诺安中小板等权重ETF,159921.SZ,,,,,,,
2013-01-31,诺安中小板等权重ETF,159921.SZ,1.023,1.018,1.021,1.009,1.011,81228923.0,82544122.5
2013-02-01,诺安中小板等权重ETF,159921.SZ,1.011,1.003,1.023,1.003,1.017,14109791.0,14352885.54
2013-02-04,诺安中小板等权重ETF,159921.SZ,1.017,1.017,1.02,1.003,1.006,5743217.0,5808099.01
2013-02-05,诺安中小板等权重ETF,159921.SZ,1.006,1.001,1.02,1.001,1.017,5038246.0,5100962.84
2013-02-06,诺安中小板等权重ETF,159921.SZ,1.017,1.019,1.031,1.013,1.031,3519723.0,3608233.56
2013-02-07,诺安中小板等权重ETF,159921.SZ,1.031,1.028,1.043,1.023,1.035,2610731.0,2694020.06
2013-02-08,诺安中小板等权重ETF,159921.SZ,1.035,1.04,1.067,1.039,1.067,1743558.0,1830109.86
2013-02-18,诺安中小板等权重ETF,159921.SZ,1.067,1.067,1.0759999999999998,1.053,1.06,6638242.0,7047488.15
2013-02-19,诺安中小板等权重ETF,159921.SZ,1.06,1.0590000000000002,1.062,1.031,1.048,14893209.0,15682606.42
2013-02-20,诺安中小板等权重ETF,159921.SZ,1.048,1.04,1.077,1.039,1.064,19571599.0,20550041.62
2013-02-21,诺安中小板等权重ETF,159921.SZ,1.064,1.051,1.055,1.023,1.05,18688896.0,19538995.82
2013-02-22,诺安中小板等权重ETF,159921.SZ,1.05,1.045,1.051,1.036,1.037,17352387.0,18143887.55
2013-02-25,诺安中小板等权重ETF,159921.SZ,1.037,1.038,1.06,1.038,1.06,21584447.0,22552657.7
2013-02-26,诺安中小板等权重ETF,159921.SZ,1.06,1.045,1.069,1.044,1.046,15893977.0,16659900.26
2013-02-27,诺安中小板等权重ETF,159921.SZ,1.046,1.046,1.052,1.035,1.04,7577756.0,7953904.39
2013-02-28,诺安中小板等权重ETF,159921.SZ,1.04,1.039,1.065,1.039,1.065,3180192.0,3334315.08
2013-03-01,诺安中小板等权重ETF,159921.SZ,1.065,1.06,1.072,1.052,1.071,4103479.0,4349189.52
2013-03-04,诺安中小板等权重ETF,159921.SZ,1.071,1.064,1.064,1.035,1.04,755814.0,787023.55
2013-03-05,诺安中小板等权重ETF,159921.SZ,1.04,1.023,1.068,1.023,1.067,9960598.0,10525383.32
2013-03-06,诺安中小板等权重ETF,159921.SZ,1.067,1.07,1.086,1.07,1.082,3251599.0,3517588.95
2013-03-07,诺安中小板等权重ETF,159921.SZ,1.082,1.07,1.087,1.06,1.069,1564173.0,1680564.96
2013-03-08,诺安中小板等权重ETF,159921.SZ,1.069,1.069,1.07,1.051,1.055,1206967.0,1288605.64
2013-03-11,诺安中小板等权重ETF,159921.SZ,1.055,1.052,1.063,1.048,1.056,2048205.0,2174846.96
2013-03-12,诺安中小板等权重ETF,159921.SZ,1.056,1.062,1.062,1.023,1.031,215200.0,222969.6
2013-03-13,诺安中小板等权重ETF,159921.SZ,1.031,1.018,1.019,1.016,1.019,229689.0,233792.2
2013-03-14,诺安中小板等权重ETF,159921.SZ,1.019,1.04,1.04,1.02,1.029,1012016.0,1037592.35
2013-03-15,诺安中小板等权重ETF,159921.SZ,1.029,1.027,1.048,1.02,1.048,775124.0,798964.43
2013-03-18,诺安中小板等权重ETF,159921.SZ,1.048,1.024,1.039,1.018,1.018,379300.0,387666.9
2013-03-19,诺安中小板等权重ETF,159921.SZ,1.018,1.034,1.034,1.003,1.018,795900.0,805166.1
