date,name,code,pre_close,open,high,low,close,vol,amount
2019-08-01,博时中证500ETF,159968.SZ,,,,,,,
2019-08-02,博时中证500ETF,159968.SZ,,,,,,,
2019-08-09,博时中证500ETF,159968.SZ,,,,,,,
2019-08-16,博时中证500ETF,159968.SZ,,,,,,,
2019-08-23,博时中证500ETF,159968.SZ,,,,,,,
2019-08-30,博时中证500ETF,159968.SZ,,,,,,,
2019-09-06,博时中证500ETF,159968.SZ,,,,,,,
2019-09-12,博时中证500ETF,159968.SZ,,,,,,,
2019-09-20,博时中证500ETF,159968.SZ,,,,,,,
2019-09-27,博时中证500ETF,159968.SZ,,,,,,,
2019-09-30,博时中证500ETF,159968.SZ,,,,,,,
2019-10-11,博时中证500ETF,159968.SZ,,,,,,,
2019-10-18,博时中证500ETF,159968.SZ,,,,,,,
2019-10-25,博时中证500ETF,159968.SZ,,,,,,,
2019-10-30,博时中证500ETF,159968.SZ,,,,,,,
2019-10-31,博时中证500ETF,159968.SZ,4.9510000000000005,4.915,4.958,4.896,4.899,37472172.0,184746609.9
2019-11-01,博时中证500ETF,159968.SZ,4.899,4.888999999999999,4.958,4.851,4.95,43637245.0,215101621.18
2019-11-04,博时中证500ETF,159968.SZ,4.95,4.96,5.006,4.96,4.976,30759152.0,153408431.39
2019-11-05,博时中证500ETF,159968.SZ,4.976,4.976,5.03,4.962,5.011,20791056.0,104016294.14
2019-11-06,博时中证500ETF,159968.SZ,5.011,5.009,5.018,4.944,4.97,18286858.0,91274510.77
2019-11-07,博时中证500ETF,159968.SZ,4.97,4.961,5.013,4.961,4.992,33208664.0,165842348.62
2019-11-08,博时中证500ETF,159968.SZ,4.992,5.015,5.043,4.9830000000000005,4.993,36073326.0,180832743.74
2019-11-11,博时中证500ETF,159968.SZ,4.993,4.959,4.959,4.874,4.881,13466644.0,66159776.61
2019-11-12,博时中证500ETF,159968.SZ,4.881,4.878,4.886,4.823,4.88,14974521.0,72685841.41
2019-11-13,博时中证500ETF,159968.SZ,4.88,4.871,4.88,4.848,4.878,14422962.0,70183565.13
2019-11-14,博时中证500ETF,159968.SZ,4.878,4.868,4.921,4.868,4.905,11041986.0,54016459.41
2019-11-15,博时中证500ETF,159968.SZ,4.905,4.925,4.935,4.872,4.873,15967699.0,78163621.76
2019-11-18,博时中证500ETF,159968.SZ,4.873,4.872,4.897,4.854,4.883,15643086.0,76348187.58
2019-11-19,博时中证500ETF,159968.SZ,4.883,4.878,4.973,4.878,4.972,19990103.0,98845608.03
2019-11-20,博时中证500ETF,159968.SZ,4.972,4.963,4.9910000000000005,4.944,4.9510000000000005,15145694.0,75242074.5
2019-11-21,博时中证500ETF,159968.SZ,4.9510000000000005,4.948,4.968,4.92,4.948,8794717.0,43451212.61
2019-11-22,博时中证500ETF,159968.SZ,4.948,4.948,5.024,4.872,4.902,19120014.0,94821295.24
2019-11-25,博时中证500ETF,159968.SZ,4.902,4.902,4.913,4.856,4.9,15187410.0,74270163.56
2019-11-26,博时中证500ETF,159968.SZ,4.9,4.9,4.928,4.888,4.907,14440781.0,70862547.05
2019-11-27,博时中证500ETF,159968.SZ,4.907,4.888,4.947,4.884,4.914,16077579.0,79085042.2
2019-11-28,博时中证500ETF,159968.SZ,4.914,4.898,4.927,4.887,4.897,13837045.0,67894911.95
2019-11-29,博时中证500ETF,159968.SZ,4.897,4.927,4.927,4.855,4.895,15840366.0,77488500.1
2019-12-02,博时中证500ETF,159968.SZ,4.895,4.895,4.933,4.888,4.909,13667233.0,67087473.22
2019-12-03,博时中证500ETF,159968.SZ,4.909,4.888999999999999,4.926,4.868,4.926,11179086.0,54654987.01
2019-12-04,博时中证500ETF,159968.SZ,4.926,4.916,4.934,4.9,4.926,13133472.0,64600101.82
2019-12-05,博时中证500ETF,159968.SZ,4.926,4.926,4.981,4.924,4.964,13720345.0,67982290.02
2019-12-06,博时中证500ETF,159968.SZ,4.964,4.964,5.013,4.958,5.009,14999042.0,74701193.68
2019-12-09,博时中证500ETF,159968.SZ,5.009,5.01,5.0360000000000005,5.003,5.023,23217675.0,116576987.29
2019-12-10,博时中证500ETF,159968.SZ,5.023,5.01,5.055,5.0,5.05,20065112.0,100925167.62
2019-12-11,博时中证500ETF,159968.SZ,5.05,5.05,5.053,5.013999999999999,5.035,18161323.0,91435973.1
2019-12-12,博时中证500ETF,159968.SZ,5.035,5.03,5.052,5.017,5.024,20754447.0,104562588.49
2019-12-13,博时中证500ETF,159968.SZ,5.024,5.041,5.084,5.04,5.078,27522997.0,139251795.19
2019-12-16,博时中证500ETF,159968.SZ,5.078,5.089,5.157,5.0680000000000005,5.15,56705794.0,290164721.84
2019-12-17,博时中证500ETF,159968.SZ,5.15,5.149,5.24,5.14,5.2170000000000005,39856456.0,206844869.58
2019-12-18,博时中证500ETF,159968.SZ,5.2170000000000005,5.218,5.254,5.205,5.215,32241659.0,168566811.55
2019-12-19,博时中证500ETF,159968.SZ,5.215,5.22,5.247000000000001,5.202999999999999,5.231,50594820.0,264059824.05
2019-12-20,博时中证500ETF,159968.SZ,5.231,5.231,5.252999999999999,5.1770000000000005,5.184,38867591.0,202910617.13
2019-12-23,博时中证500ETF,159968.SZ,5.184,5.183,5.183,5.073,5.078,28641108.0,147039429.86
