date,name,code,pre_close,open,high,low,close,vol,amount
2021-11-04,浦银安盛中证证券公司30ETF,516730.SH,,,,,,,
2021-11-05,浦银安盛中证证券公司30ETF,516730.SH,,,,,,,
2021-11-12,浦银安盛中证证券公司30ETF,516730.SH,1.018,1.01,1.018,1.0,1.008,105795768.0,106703616.0
2021-11-15,浦银安盛中证证券公司30ETF,516730.SH,1.008,1.011,1.016,1.004,1.008,34059442.0,34385299.0
2021-11-16,浦银安盛中证证券公司30ETF,516730.SH,1.008,1.003,1.009,0.991,0.994,22933200.0,22941692.0
2021-11-17,浦银安盛中证证券公司30ETF,516730.SH,0.994,0.994,0.998,0.99,0.992,17936100.0,17810761.0
2021-11-18,浦银安盛中证证券公司30ETF,516730.SH,0.992,0.992,0.992,0.981,0.983,22642900.0,22285639.0
2021-11-19,浦银安盛中证证券公司30ETF,516730.SH,0.983,0.983,1.008,0.979,0.999,19290560.0,19203487.0
2021-11-22,浦银安盛中证证券公司30ETF,516730.SH,0.999,0.999,1.012,0.997,1.006,21480900.0,21614355.0
2021-11-23,浦银安盛中证证券公司30ETF,516730.SH,1.006,1.004,1.024,1.004,1.01,32067600.0,32565350.0
2021-11-24,浦银安盛中证证券公司30ETF,516730.SH,1.01,1.01,1.013,1.003,1.007,23190800.0,23420920.0
2021-11-25,浦银安盛中证证券公司30ETF,516730.SH,1.007,1.003,1.01,1.001,1.003,15345200.0,15415078.0
2021-11-26,浦银安盛中证证券公司30ETF,516730.SH,1.003,1.002,1.003,0.995,0.997,23332700.0,23295928.0
2021-11-29,浦银安盛中证证券公司30ETF,516730.SH,0.997,0.988,0.991,0.983,0.986,24306800.0,23993632.0
2021-11-30,浦银安盛中证证券公司30ETF,516730.SH,0.986,0.986,0.997,0.985,0.989,13565200.0,13451860.0
2021-12-01,浦银安盛中证证券公司30ETF,516730.SH,0.989,0.989,1.003,0.987,0.999,24080800.0,24004246.0
2021-12-02,浦银安盛中证证券公司30ETF,516730.SH,0.999,1.001,1.015,0.99,1.009,15676400.0,15803076.0
2021-12-03,浦银安盛中证证券公司30ETF,516730.SH,1.009,1.011,1.018,1.001,1.014,20125600.0,20362701.0
2021-12-06,浦银安盛中证证券公司30ETF,516730.SH,1.014,1.014,1.062,1.014,1.033,37726924.0,39556710.0
2021-12-07,浦银安盛中证证券公司30ETF,516730.SH,1.033,1.05,1.05,1.027,1.033,22106000.0,22871664.0
2021-12-08,浦银安盛中证证券公司30ETF,516730.SH,1.033,1.033,1.051,1.026,1.051,23353962.0,24319310.0
2021-12-09,浦银安盛中证证券公司30ETF,516730.SH,1.051,1.051,1.084,1.045,1.067,49360500.0,52563723.0
2021-12-10,浦银安盛中证证券公司30ETF,516730.SH,1.067,1.055,1.0590000000000002,1.047,1.0490000000000002,24909000.0,26187517.0
2021-12-13,浦银安盛中证证券公司30ETF,516730.SH,1.0490000000000002,1.052,1.088,1.052,1.0590000000000002,56968655.0,61062845.0
2021-12-14,浦银安盛中证证券公司30ETF,516730.SH,1.0590000000000002,1.0590000000000002,1.062,1.0490000000000002,1.054,26782600.0,28217122.0
2021-12-15,浦银安盛中证证券公司30ETF,516730.SH,1.054,1.045,1.068,1.045,1.056,30620400.0,32491611.0
2021-12-16,浦银安盛中证证券公司30ETF,516730.SH,1.056,1.061,1.0659999999999998,1.054,1.064,27461400.0,29065823.0
2021-12-17,浦银安盛中证证券公司30ETF,516730.SH,1.064,1.064,1.069,1.052,1.054,31586300.0,33587020.0
2021-12-20,浦银安盛中证证券公司30ETF,516730.SH,1.054,1.054,1.057,1.033,1.037,46716055.0,48828564.0
2021-12-21,浦银安盛中证证券公司30ETF,516730.SH,1.037,1.039,1.051,1.035,1.047,28235100.0,29387620.0
2021-12-22,浦银安盛中证证券公司30ETF,516730.SH,1.047,1.0490000000000002,1.0490000000000002,1.039,1.039,28537600.0,29764471.0
2021-12-23,浦银安盛中证证券公司30ETF,516730.SH,1.039,1.044,1.047,1.034,1.04,29433900.0,30601528.0
2021-12-24,浦银安盛中证证券公司30ETF,516730.SH,1.04,1.042,1.051,1.035,1.036,28897700.0,30097496.0
2021-12-27,浦银安盛中证证券公司30ETF,516730.SH,1.036,1.04,1.046,1.034,1.042,13859100.0,14376494.0
