date,name,code,pre_close,open,high,low,close,vol,amount
2019-10-14,富国中证消费50ETF,515650.SH,,,,,,,
2019-10-18,富国中证消费50ETF,515650.SH,,,,,,,
2019-10-25,富国中证消费50ETF,515650.SH,,,,,,,
2019-10-31,富国中证消费50ETF,515650.SH,,,,,,,
2019-11-01,富国中证消费50ETF,515650.SH,,,,,,,
2019-11-08,富国中证消费50ETF,515650.SH,,,,,,,
2019-11-11,富国中证消费50ETF,515650.SH,1.022,1.007,1.011,0.998,0.999,66325700.0,66701606.0
2019-11-12,富国中证消费50ETF,515650.SH,0.999,1.003,1.003,0.992,0.997,14610400.0,14552242.0
2019-11-13,富国中证消费50ETF,515650.SH,0.997,0.997,1.002,0.993,1.0,12071900.0,12047710.0
2019-11-14,富国中证消费50ETF,515650.SH,1.0,1.0,1.002,0.996,0.999,13419400.0,13419020.0
2019-11-15,富国中证消费50ETF,515650.SH,0.999,1.0,1.0,0.991,0.993,20399833.0,20317029.0
2019-11-18,富国中证消费50ETF,515650.SH,0.993,0.993,0.997,0.988,0.995,12739000.0,12636980.0
2019-11-19,富国中证消费50ETF,515650.SH,0.995,0.995,1.007,0.992,1.005,36139000.0,36256505.0
2019-11-20,富国中证消费50ETF,515650.SH,1.005,1.0,1.007,0.999,1.0,31018100.0,31141805.0
2019-11-21,富国中证消费50ETF,515650.SH,1.0,0.999,0.999,0.99,0.994,11459000.0,11374616.0
2019-11-22,富国中证消费50ETF,515650.SH,0.994,0.994,1.0,0.97,0.976,19976700.0,19680764.0
2019-11-25,富国中证消费50ETF,515650.SH,0.976,0.972,0.979,0.965,0.976,11721550.0,11382182.0
2019-11-26,富国中证消费50ETF,515650.SH,0.976,0.976,0.986,0.976,0.982,10924500.0,10727754.0
2019-11-27,富国中证消费50ETF,515650.SH,0.982,0.981,0.982,0.973,0.976,16231300.0,15886909.0
2019-11-28,富国中证消费50ETF,515650.SH,0.976,0.975,0.983,0.971,0.976,22067300.0,21552114.0
2019-11-29,富国中证消费50ETF,515650.SH,0.976,0.972,0.973,0.95,0.957,17915600.0,17184750.0
2019-12-02,富国中证消费50ETF,515650.SH,0.957,0.955,0.965,0.951,0.962,11890500.0,11433842.0
2019-12-03,富国中证消费50ETF,515650.SH,0.962,0.96,0.967,0.958,0.965,10661400.0,10264057.0
2019-12-04,富国中证消费50ETF,515650.SH,0.965,0.968,0.972,0.962,0.971,9241967.0,8955360.0
2019-12-05,富国中证消费50ETF,515650.SH,0.971,0.973,0.976,0.97,0.975,11508500.0,11202638.0
2019-12-06,富国中证消费50ETF,515650.SH,0.975,0.974,0.986,0.971,0.985,13300400.0,13059784.0
2019-12-09,富国中证消费50ETF,515650.SH,0.985,0.986,0.991,0.982,0.983,12096200.0,11940272.0
2019-12-10,富国中证消费50ETF,515650.SH,0.983,0.981,0.986,0.981,0.985,20540825.0,20207602.0
2019-12-11,富国中证消费50ETF,515650.SH,0.985,0.985,0.986,0.977,0.978,16383000.0,16056254.0
2019-12-12,富国中证消费50ETF,515650.SH,0.978,0.978,0.981,0.97,0.973,23320900.0,22728767.0
2019-12-13,富国中证消费50ETF,515650.SH,0.973,0.976,0.991,0.976,0.989,26019400.0,25705828.0
2019-12-16,富国中证消费50ETF,515650.SH,0.989,0.989,0.991,0.982,0.988,14196400.0,13983825.0
2019-12-17,富国中证消费50ETF,515650.SH,0.988,0.988,1.001,0.986,0.999,26524000.0,26446292.0
2019-12-18,富国中证消费50ETF,515650.SH,0.999,0.999,1.007,0.995,0.997,28925000.0,28975804.0
2019-12-19,富国中证消费50ETF,515650.SH,0.997,0.997,0.999,0.99,0.993,22376700.0,22212586.0
2019-12-20,富国中证消费50ETF,515650.SH,0.993,0.993,0.998,0.99,0.992,25873900.0,25707413.0
2019-12-23,富国中证消费50ETF,515650.SH,0.992,0.99,1.0,0.987,0.99,29802500.0,29617137.0
2019-12-24,富国中证消费50ETF,515650.SH,0.99,0.989,0.994,0.988,0.994,13345400.0,13233232.0
2019-12-25,富国中证消费50ETF,515650.SH,0.994,0.993,0.994,0.986,0.989,21843500.0,21598162.0
2019-12-26,富国中证消费50ETF,515650.SH,0.989,0.988,0.993,0.984,0.993,18355782.0,18166186.0
2019-12-27,富国中证消费50ETF,515650.SH,0.993,0.99,1.006,0.99,0.999,39169142.0,39256686.0
2019-12-30,富国中证消费50ETF,515650.SH,0.999,0.992,1.015,0.992,1.012,43862551.0,44309541.0
2019-12-31,富国中证消费50ETF,515650.SH,1.012,1.01,1.016,1.007,1.013,32151600.0,32533577.0
2020-01-02,富国中证消费50ETF,515650.SH,1.013,1.013,1.025,1.008,1.021,55316206.0,56182601.0
2020-01-03,富国中证消费50ETF,515650.SH,1.021,1.021,1.023,1.005,1.007,28378977.0,28696290.0
2020-01-06,富国中证消费50ETF,515650.SH,1.007,1.001,1.009,0.991,0.999,46794600.0,46949923.0
2020-01-07,富国中证消费50ETF,515650.SH,0.999,0.999,1.015,0.998,1.014,37897400.0,38310985.0
2020-01-08,富国中证消费50ETF,515650.SH,1.014,1.013,1.022,1.006,1.014,30464000.0,30891697.0
2020-01-09,富国中证消费50ETF,515650.SH,1.014,1.016,1.032,1.016,1.03,53804498.0,55375142.0
2020-01-10,富国中证消费50ETF,515650.SH,1.03,1.03,1.04,1.03,1.038,38690500.0,40088683.0
2020-01-13,富国中证消费50ETF,515650.SH,1.038,1.038,1.0490000000000002,1.034,1.0490000000000002,42809190.0,44734198.0
2020-01-14,富国中证消费50ETF,515650.SH,1.0490000000000002,1.046,1.052,1.038,1.04,22073784.0,23019566.0
2020-01-15,富国中证消费50ETF,515650.SH,1.04,1.038,1.048,1.034,1.038,27806703.0,28886731.0
2020-01-16,富国中证消费50ETF,515650.SH,1.038,1.04,1.043,1.032,1.037,14945000.0,15488978.0
2020-01-17,富国中证消费50ETF,515650.SH,1.037,1.037,1.042,1.033,1.036,23740600.0,24621255.0
2020-01-20,富国中证消费50ETF,515650.SH,1.036,1.037,1.037,1.027,1.033,27318000.0,28143815.0
2020-01-21,富国中证消费50ETF,515650.SH,1.033,1.03,1.03,1.009,1.01,32421600.0,32854271.0
2020-01-22,富国中证消费50ETF,515650.SH,1.01,1.005,1.01,0.987,1.008,15323000.0,15314824.0
2020-01-23,富国中证消费50ETF,515650.SH,1.008,1.0,1.0,0.961,0.97,41584500.0,40725012.0
2020-02-03,富国中证消费50ETF,515650.SH,0.97,0.9,0.907,0.873,0.873,43785823.0,38753809.0
2020-02-04,富国中证消费50ETF,515650.SH,0.873,0.873,0.92,0.873,0.918,25587300.0,23211017.0
2020-02-05,富国中证消费50ETF,515650.SH,0.918,0.916,0.94,0.916,0.933,23036300.0,21430089.0
2020-02-06,富国中证消费50ETF,515650.SH,0.933,0.934,0.951,0.93,0.951,24229400.0,22744832.0
2020-02-07,富国中证消费50ETF,515650.SH,0.951,0.945,0.954,0.936,0.952,18577800.0,17514048.0
2020-02-10,富国中证消费50ETF,515650.SH,0.952,0.95,0.954,0.939,0.951,14325900.0,13548899.0
2020-02-11,富国中证消费50ETF,515650.SH,0.951,0.956,0.975,0.951,0.969,24333700.0,23432672.0
2020-02-12,富国中证消费50ETF,515650.SH,0.969,0.969,0.975,0.965,0.974,22035200.0,21419290.0
2020-02-13,富国中证消费50ETF,515650.SH,0.974,0.972,0.981,0.96,0.965,30845200.0,29836987.0
2020-02-14,富国中证消费50ETF,515650.SH,0.965,0.963,0.969,0.95,0.965,15265000.0,14707703.0
2020-02-17,富国中证消费50ETF,515650.SH,0.965,0.966,0.979,0.96,0.979,20006300.0,19434179.0
2020-02-18,富国中证消费50ETF,515650.SH,0.979,0.979,0.979,0.966,0.971,25239800.0,24521668.0
2020-02-19,富国中证消费50ETF,515650.SH,0.971,0.97,0.981,0.965,0.977,32599400.0,31829470.0
2020-02-20,富国中证消费50ETF,515650.SH,0.977,0.976,1.005,0.976,1.004,47221859.0,46959589.0
2020-02-21,富国中证消费50ETF,515650.SH,1.004,1.002,1.005,0.991,0.997,52873100.0,52649961.0
2020-02-24,富国中证消费50ETF,515650.SH,0.997,0.997,0.997,0.978,0.985,51554300.0,50781431.0
2020-02-25,富国中证消费50ETF,515650.SH,0.985,0.976,0.976,0.958,0.973,47754700.0,46277157.0
2020-02-26,富国中证消费50ETF,515650.SH,0.973,0.963,0.98,0.957,0.964,41102627.0,39812261.0
2020-02-27,富国中证消费50ETF,515650.SH,0.964,0.968,0.981,0.965,0.974,37032500.0,36163456.0
2020-02-28,富国中证消费50ETF,515650.SH,0.974,0.965,0.965,0.936,0.945,40371200.0,38410138.0
2020-03-02,富国中证消费50ETF,515650.SH,0.945,0.951,0.974,0.947,0.971,65668900.0,63207112.0
2020-03-03,富国中证消费50ETF,515650.SH,0.971,0.984,0.984,0.97,0.977,46389800.0,45263335.0
2020-03-04,富国中证消费50ETF,515650.SH,0.977,0.974,0.983,0.971,0.981,48472000.0,47385778.0
2020-03-05,富国中证消费50ETF,515650.SH,0.981,0.986,1.023,0.984,1.018,83900294.0,84691289.0
2020-03-06,富国中证消费50ETF,515650.SH,1.018,1.014,1.02,1.001,1.004,52911600.0,53505903.0
2020-03-09,富国中证消费50ETF,515650.SH,1.004,1.0,1.003,0.963,0.964,65802100.0,63991676.0
2020-03-10,富国中证消费50ETF,515650.SH,0.964,0.96,0.997,0.959,0.993,39594300.0,38886690.0
2020-03-11,富国中证消费50ETF,515650.SH,0.993,0.995,0.998,0.984,0.984,33944732.0,33612572.0
2020-03-12,富国中证消费50ETF,515650.SH,0.984,0.977,0.977,0.957,0.961,46864900.0,45128743.0
2020-03-13,富国中证消费50ETF,515650.SH,0.961,0.922,0.957,0.912,0.946,49187968.0,45916352.0
2020-03-16,富国中证消费50ETF,515650.SH,0.946,0.946,0.948,0.9,0.905,50101500.0,46157638.0
2020-03-17,富国中证消费50ETF,515650.SH,0.905,0.905,0.917,0.87,0.892,49039165.0,43667234.0
2020-03-18,富国中证消费50ETF,515650.SH,0.892,0.8959999999999999,0.915,0.877,0.879,44896800.0,40461874.0
2020-03-19,富国中证消费50ETF,515650.SH,0.879,0.879,0.887,0.835,0.858,87022500.0,74163215.0
2020-03-20,富国中证消费50ETF,515650.SH,0.858,0.868,0.887,0.861,0.884,50408200.0,44081133.0
2020-03-23,富国中证消费50ETF,515650.SH,0.884,0.85,0.884,0.846,0.855,64935600.0,55530940.0
2020-03-24,富国中证消费50ETF,515650.SH,0.855,0.865,0.8859999999999999,0.861,0.882,46756000.0,40950151.0
2020-03-25,富国中证消费50ETF,515650.SH,0.882,0.915,0.915,0.897,0.908,59841000.0,54142561.0
2020-03-26,富国中证消费50ETF,515650.SH,0.908,0.905,0.913,0.8959999999999999,0.9,33691900.0,30513329.0
2020-03-27,富国中证消费50ETF,515650.SH,0.9,0.912,0.923,0.912,0.913,43862700.0,40223239.0
2020-03-30,富国中证消费50ETF,515650.SH,0.913,0.8959999999999999,0.909,0.889,0.899,39867000.0,35719702.0
2020-03-31,富国中证消费50ETF,515650.SH,0.899,0.904,0.92,0.904,0.918,39763100.0,36367014.0
2020-04-01,富国中证消费50ETF,515650.SH,0.918,0.915,0.924,0.907,0.91,41638500.0,38126534.0
2020-04-02,富国中证消费50ETF,515650.SH,0.91,0.908,0.925,0.901,0.925,44980300.0,41060929.0
2020-04-03,富国中证消费50ETF,515650.SH,0.925,0.923,0.934,0.918,0.925,48957238.0,45319511.0
2020-04-07,富国中证消费50ETF,515650.SH,0.925,0.935,0.953,0.935,0.95,36493200.0,34567020.0
2020-04-08,富国中证消费50ETF,515650.SH,0.95,0.949,0.949,0.938,0.941,20374100.0,19171580.0
2020-04-09,富国中证消费50ETF,515650.SH,0.941,0.944,0.947,0.939,0.944,22983400.0,21668026.0
2020-04-10,富国中证消费50ETF,515650.SH,0.944,0.941,0.972,0.941,0.951,56817300.0,54328706.0
2020-04-13,富国中证消费50ETF,515650.SH,0.951,0.949,0.964,0.948,0.959,37670400.0,36031137.0
2020-04-14,富国中证消费50ETF,515650.SH,0.959,0.964,0.973,0.954,0.973,31072699.0,29958136.0
2020-04-15,富国中证消费50ETF,515650.SH,0.973,0.973,0.973,0.955,0.961,33900100.0,32612193.0
2020-04-16,富国中证消费50ETF,515650.SH,0.961,0.957,0.961,0.952,0.958,25439776.0,24324055.0
2020-04-17,富国中证消费50ETF,515650.SH,0.958,0.959,0.975,0.959,0.97,38449600.0,37315401.0
2020-04-20,富国中证消费50ETF,515650.SH,0.97,0.972,0.975,0.967,0.974,24336000.0,23655447.0
2020-04-21,富国中证消费50ETF,515650.SH,0.974,0.973,0.973,0.951,0.961,33075200.0,31713968.0
2020-04-22,富国中证消费50ETF,515650.SH,0.961,0.96,0.984,0.955,0.982,43652000.0,42566833.0
2020-04-23,富国中证消费50ETF,515650.SH,0.982,0.982,0.999,0.982,0.988,30934400.0,30663814.0
2020-04-24,富国中证消费50ETF,515650.SH,0.988,0.988,0.993,0.983,0.987,26062000.0,25741218.0
2020-04-27,富国中证消费50ETF,515650.SH,0.987,0.987,0.995,0.98,0.991,34227400.0,33889397.0
2020-04-28,富国中证消费50ETF,515650.SH,0.991,0.994,1.011,0.983,1.006,48134400.0,48167746.0
2020-04-29,富国中证消费50ETF,515650.SH,1.006,1.005,1.009,0.992,0.996,53363124.0,53462770.0
2020-04-30,富国中证消费50ETF,515650.SH,0.996,0.997,1.012,0.996,1.004,44984924.0,45173095.0
2020-05-06,富国中证消费50ETF,515650.SH,1.004,0.999,1.011,0.99,1.011,40474600.0,40650104.0
2020-05-07,富国中证消费50ETF,515650.SH,1.011,1.01,1.021,1.006,1.017,37689900.0,38230253.0
2020-05-08,富国中证消费50ETF,515650.SH,1.017,1.022,1.041,1.017,1.034,48033400.0,49671939.0
2020-05-11,富国中证消费50ETF,515650.SH,1.034,1.035,1.056,1.032,1.038,50947600.0,53272588.0
2020-05-12,富国中证消费50ETF,515650.SH,1.038,1.037,1.052,1.036,1.05,49348500.0,51635160.0
2020-05-13,富国中证消费50ETF,515650.SH,1.05,1.045,1.056,1.041,1.055,43395463.0,45573666.0
2020-05-14,富国中证消费50ETF,515650.SH,1.055,1.054,1.054,1.046,1.047,38197384.0,40091956.0
2020-05-15,富国中证消费50ETF,515650.SH,1.047,1.05,1.053,1.034,1.037,44916600.0,46694843.0
2020-05-18,富国中证消费50ETF,515650.SH,1.037,1.033,1.061,1.033,1.056,56020776.0,58727886.0
2020-05-19,富国中证消费50ETF,515650.SH,1.056,1.065,1.069,1.0590000000000002,1.062,39071729.0,41511396.0
2020-05-20,富国中证消费50ETF,515650.SH,1.062,1.062,1.065,1.053,1.056,25357108.0,26853829.0
2020-05-21,富国中证消费50ETF,515650.SH,1.056,1.058,1.065,1.052,1.056,29638200.0,31430483.0
2020-05-22,富国中证消费50ETF,515650.SH,1.056,1.056,1.056,1.023,1.026,49130600.0,50813550.0
