date,name,code,pre_close,open,high,low,close,vol,amount
2014-11-28,博时保证金货币ETF,511860.SH,,,,,,,
2014-12-05,博时保证金货币ETF,511860.SH,,,,,,,
2014-12-08,博时保证金货币ETF,511860.SH,,,,,,,
2014-12-09,博时保证金货币ETF,511860.SH,100.0,99.98,99.99,92.0,99.93,1078802.0,107509592.0
2014-12-10,博时保证金货币ETF,511860.SH,99.93,99.75,99.9,99.75,99.81,879214.0,87761222.0
2014-12-11,博时保证金货币ETF,511860.SH,99.81,99.81,99.91,99.8,99.909,720317.0,71951785.0
2014-12-12,博时保证金货币ETF,511860.SH,99.909,99.923,99.99,99.904,99.953,442150.0,44199203.0
2014-12-15,博时保证金货币ETF,511860.SH,99.953,99.96,99.98,99.95,99.968,496864.0,49669658.0
2014-12-16,博时保证金货币ETF,511860.SH,99.968,99.97,99.97,99.931,99.958,269488.0,26936329.0
2014-12-17,博时保证金货币ETF,511860.SH,99.958,99.9,99.934,99.715,99.904,497910.0,49736667.0
2014-12-18,博时保证金货币ETF,511860.SH,99.904,99.801,99.92,99.601,99.91,241993.0,24153381.0
2014-12-19,博时保证金货币ETF,511860.SH,99.91,99.9,99.986,99.713,99.967,190152.0,18997942.0
2014-12-22,博时保证金货币ETF,511860.SH,99.967,99.925,99.965,99.851,99.963,184502.0,18442137.0
2014-12-23,博时保证金货币ETF,511860.SH,99.963,99.963,99.988,99.963,99.973,280362.0,28028356.0
2014-12-24,博时保证金货币ETF,511860.SH,99.973,99.973,99.999,99.973,99.989,289985.0,28996169.0
2014-12-25,博时保证金货币ETF,511860.SH,99.989,99.991,99.992,99.982,99.991,155637.0,15561968.0
2014-12-26,博时保证金货币ETF,511860.SH,99.991,99.994,99.996,99.982,99.994,245722.0,24569747.0
2014-12-29,博时保证金货币ETF,511860.SH,99.994,99.983,99.99,99.972,99.984,124061.0,12403926.0
2014-12-30,博时保证金货币ETF,511860.SH,99.984,99.964,100.002,99.953,99.994,102872.0,10285259.0
2014-12-31,博时保证金货币ETF,511860.SH,99.994,99.997,100.01,99.997,100.006,117547.0,11755235.0
2015-01-05,博时保证金货币ETF,511860.SH,100.006,99.989,100.0,99.971,99.998,380224.0,38014012.0
2015-01-06,博时保证金货币ETF,511860.SH,99.998,99.951,99.988,99.951,99.976,136614.0,13657574.0
2015-01-07,博时保证金货币ETF,511860.SH,99.976,99.965,99.991,99.965,99.983,232738.0,23269025.0
2015-01-08,博时保证金货币ETF,511860.SH,99.983,99.983,99.993,99.975,99.992,90334.0,9032299.0
2015-01-09,博时保证金货币ETF,511860.SH,99.992,99.965,99.995,99.965,99.989,64715.0,6470645.0
2015-01-12,博时保证金货币ETF,511860.SH,99.989,99.993,99.993,99.8,99.972,207176.0,20709274.0
2015-01-13,博时保证金货币ETF,511860.SH,99.972,99.9,99.973,99.9,99.968,56179.0,5616068.0
2015-01-14,博时保证金货币ETF,511860.SH,99.968,99.966,99.985,99.96,99.961,35779.0,3576969.0
2015-01-15,博时保证金货币ETF,511860.SH,99.961,99.978,99.985,99.962,99.985,34342.0,3433368.0
2015-01-16,博时保证金货币ETF,511860.SH,99.985,99.975,99.995,99.972,99.985,34556.0,3455075.0
2015-01-19,博时保证金货币ETF,511860.SH,99.985,99.971,99.99,99.971,99.986,26256.0,2625239.0
2015-01-20,博时保证金货币ETF,511860.SH,99.986,99.982,99.993,99.982,99.993,46251.0,4624681.0
2015-01-21,博时保证金货币ETF,511860.SH,99.993,100.006,100.006,99.978,99.996,33951.0,3394792.0
2015-01-22,博时保证金货币ETF,511860.SH,99.996,99.98,99.992,99.98,99.989,62501.0,6249123.0
2015-01-23,博时保证金货币ETF,511860.SH,99.989,99.961,99.99,99.961,99.989,23020.0,2301672.0
2015-01-26,博时保证金货币ETF,511860.SH,99.989,99.98,99.99,99.98,99.99,41691.0,4168616.0
2015-01-27,博时保证金货币ETF,511860.SH,99.99,99.986,99.988,99.884,99.982,11821.0,1181915.0
2015-01-28,博时保证金货币ETF,511860.SH,99.982,99.981,99.99,99.979,99.986,12800.0,1279834.0
2015-01-29,博时保证金货币ETF,511860.SH,99.986,99.984,99.991,99.982,99.988,4852.0,485135.0
2015-01-30,博时保证金货币ETF,511860.SH,99.988,99.983,100.0,99.977,99.978,12387.0,1238508.0
2015-02-02,博时保证金货币ETF,511860.SH,99.978,99.921,99.98,99.921,99.971,6950.0,694684.0
2015-02-03,博时保证金货币ETF,511860.SH,99.971,99.951,99.98,99.951,99.979,14303.0,1429845.0
2015-02-04,博时保证金货币ETF,511860.SH,99.979,99.966,99.985,99.966,99.98,28162.0,2815668.0
2015-02-05,博时保证金货币ETF,511860.SH,99.98,99.962,99.98,99.962,99.979,20076.0,2007131.0
2015-02-06,博时保证金货币ETF,511860.SH,99.979,99.966,99.998,99.966,99.988,15201.0,1519937.0
2015-02-09,博时保证金货币ETF,511860.SH,99.988,99.998,99.998,99.91,99.948,29433.0,2942441.0
2015-02-10,博时保证金货币ETF,511860.SH,99.948,99.913,99.965,99.861,99.932,9550.0,954333.0
2015-02-11,博时保证金货币ETF,511860.SH,99.932,99.932,99.975,99.155,99.84,15657.0,1564464.0
2015-02-12,博时保证金货币ETF,511860.SH,99.84,99.9,99.999,99.9,99.997,10591.0,1058964.0
2015-02-13,博时保证金货币ETF,511860.SH,99.997,99.999,100.027,99.997,100.024,884907.0,88492918.0
2015-02-16,博时保证金货币ETF,511860.SH,100.024,100.028,100.8,100.025,100.499,283847.0,28416188.0
2015-02-17,博时保证金货币ETF,511860.SH,100.499,100.449,100.588,100.28,100.58,502434.0,50497510.0
2015-02-25,博时保证金货币ETF,511860.SH,100.58,100.0,100.159,99.999,100.002,153536.0,15353950.0
2015-02-26,博时保证金货币ETF,511860.SH,100.002,100.001,100.005,100.0,100.002,1359424.0,135943746.0
2015-02-27,博时保证金货币ETF,511860.SH,100.002,100.002,100.2,100.0,100.056,458097.0,45810618.0
2015-03-02,博时保证金货币ETF,511860.SH,100.056,100.0,100.049,99.011,100.01,450867.0,45085584.0
2015-03-03,博时保证金货币ETF,511860.SH,100.01,99.995,100.009,99.994,100.001,869031.0,86903135.0
2015-03-04,博时保证金货币ETF,511860.SH,100.001,99.995,99.999,99.992,99.997,109817.0,10981188.0
2015-03-05,博时保证金货币ETF,511860.SH,99.997,99.996,99.996,99.991,99.992,155341.0,15533029.0
2015-03-06,博时保证金货币ETF,511860.SH,99.992,99.991,99.999,99.96,99.993,241755.0,24172325.0
2015-03-09,博时保证金货币ETF,511860.SH,99.993,99.94,100.01,99.907,99.952,363801.0,36378500.0
2015-03-10,博时保证金货币ETF,511860.SH,99.952,99.92,99.98,99.92,99.939,93462.0,9341248.0
2015-03-11,博时保证金货币ETF,511860.SH,99.939,99.935,100.0,99.866,100.0,456466.0,45616810.0
2015-03-12,博时保证金货币ETF,511860.SH,100.0,99.98,100.1,99.892,99.916,224004.0,22390081.0
2015-03-13,博时保证金货币ETF,511860.SH,99.916,99.98,100.007,99.98,100.003,209872.0,20986381.0
2015-03-16,博时保证金货币ETF,511860.SH,100.003,100.0,100.007,99.99,100.0,930815.0,93081076.0
2015-03-17,博时保证金货币ETF,511860.SH,100.0,100.0,100.002,99.999,100.001,544198.0,54419900.0
2015-03-18,博时保证金货币ETF,511860.SH,100.001,100.0,100.0,99.998,100.0,264937.0,26493515.0
