date,name,code,pre_close,open,high,low,close,vol,amount
2022-01-07,建信国证新能源车电池ETF,159775.SZ,,,,,,,
2022-01-14,建信国证新能源车电池ETF,159775.SZ,,,,,,,
2022-01-21,建信国证新能源车电池ETF,159775.SZ,,,,,,,
2022-01-24,建信国证新能源车电池ETF,159775.SZ,0.983,0.962,1.002,0.962,0.999,54758768.0,54283278.8
2022-01-25,建信国证新能源车电池ETF,159775.SZ,0.999,0.999,1.003,0.911,0.98,14707468.0,14705514.45
2022-01-26,建信国证新能源车电池ETF,159775.SZ,0.98,0.978,0.993,0.961,0.987,1860878.0,1827251.58
2022-01-27,建信国证新能源车电池ETF,159775.SZ,0.987,0.988,0.993,0.931,0.961,11107826.0,10859930.98
2022-01-28,建信国证新能源车电池ETF,159775.SZ,0.961,0.961,0.974,0.94,0.955,1815231.0,1739383.03
2022-02-07,建信国证新能源车电池ETF,159775.SZ,0.955,0.96,1.01,0.96,0.965,1623699.0,1595551.49
2022-02-08,建信国证新能源车电池ETF,159775.SZ,0.965,0.963,0.963,0.897,0.924,2657629.0,2438169.64
2022-02-09,建信国证新能源车电池ETF,159775.SZ,0.924,0.928,0.945,0.91,0.942,1971751.0,1819634.95
2022-02-10,建信国证新能源车电池ETF,159775.SZ,0.942,0.915,0.948,0.901,0.913,2815005.0,2566308.52
2022-02-11,建信国证新能源车电池ETF,159775.SZ,0.913,0.911,0.927,0.893,0.897,1697413.0,1541266.65
2022-02-14,建信国证新能源车电池ETF,159775.SZ,0.897,0.897,0.919,0.8909999999999999,0.904,1088111.0,988053.99
2022-02-15,建信国证新能源车电池ETF,159775.SZ,0.904,0.906,0.94,0.906,0.939,15992368.0,14867002.63
2022-02-16,建信国证新能源车电池ETF,159775.SZ,0.939,0.94,0.959,0.938,0.944,6270904.0,5964000.8
2022-02-17,建信国证新能源车电池ETF,159775.SZ,0.944,0.952,0.98,0.941,0.967,7646173.0,7380195.94
2022-02-18,建信国证新能源车电池ETF,159775.SZ,0.967,0.967,0.974,0.95,0.952,1137600.0,1084947.8
2022-02-21,建信国证新能源车电池ETF,159775.SZ,0.952,0.953,0.956,0.94,0.948,1826224.0,1728658.5
2022-02-22,建信国证新能源车电池ETF,159775.SZ,0.948,0.943,0.947,0.928,0.947,1718050.0,1613980.99
2022-02-23,建信国证新能源车电池ETF,159775.SZ,0.947,0.955,0.982,0.948,0.982,2463378.0,2401119.93
2022-02-24,建信国证新能源车电池ETF,159775.SZ,0.982,0.982,0.985,0.952,0.962,1759895.0,1699335.78
2022-02-25,建信国证新能源车电池ETF,159775.SZ,0.962,0.962,1.001,0.962,0.99,12543088.0,12446608.16
2022-02-28,建信国证新能源车电池ETF,159775.SZ,0.99,0.991,1.001,0.984,0.994,15017303.0,14972710.76
2022-03-01,建信国证新能源车电池ETF,159775.SZ,0.994,0.997,1.008,0.984,0.992,4202104.0,4212920.09
2022-03-02,建信国证新能源车电池ETF,159775.SZ,0.992,0.991,0.991,0.961,0.969,1147944.0,1113075.01
2022-03-03,建信国证新能源车电池ETF,159775.SZ,0.969,0.969,0.972,0.947,0.949,1255600.0,1197318.6
2022-03-04,建信国证新能源车电池ETF,159775.SZ,0.949,0.95,0.958,0.911,0.916,2331904.0,2155240.43
2022-03-07,建信国证新能源车电池ETF,159775.SZ,0.916,0.916,0.916,0.871,0.875,2568212.0,2272846.29
2022-03-08,建信国证新能源车电池ETF,159775.SZ,0.875,0.875,0.88,0.836,0.843,2452821.0,2092637.29
2022-03-09,建信国证新能源车电池ETF,159775.SZ,0.843,0.851,0.8590000000000001,0.809,0.851,2393416.0,1987911.88
2022-03-10,建信国证新能源车电池ETF,159775.SZ,0.851,0.863,0.899,0.863,0.887,3158747.0,2798068.64
2022-03-11,建信国证新能源车电池ETF,159775.SZ,0.887,0.853,0.887,0.85,0.882,1318900.0,1139778.7
2022-03-14,建信国证新能源车电池ETF,159775.SZ,0.882,0.877,0.877,0.8490000000000001,0.8490000000000001,1192611.0,1022364.6
2022-03-15,建信国证新能源车电池ETF,159775.SZ,0.8490000000000001,0.8490000000000001,0.8759999999999999,0.815,0.841,3146861.0,2702489.99
2022-03-16,建信国证新能源车电池ETF,159775.SZ,0.841,0.85,0.908,0.85,0.902,5094033.0,4477505.89
2022-03-17,建信国证新能源车电池ETF,159775.SZ,0.902,0.965,0.965,0.903,0.929,8121891.0,7597611.42
2022-03-18,建信国证新能源车电池ETF,159775.SZ,0.929,0.936,0.937,0.894,0.912,3950719.0,3590513.45
2022-03-21,建信国证新能源车电池ETF,159775.SZ,0.912,0.918,0.945,0.914,0.938,4119973.0,3854497.78
2022-03-22,建信国证新能源车电池ETF,159775.SZ,0.938,0.939,0.939,0.916,0.921,3169001.0,2924644.43
