date,name,code,pre_close,open,high,low,close,vol,amount
2013-08-23,汇添富中证能源ETF,159930.SZ,,,,,,,
2013-08-30,汇添富中证能源ETF,159930.SZ,,,,,,,
2013-09-06,汇添富中证能源ETF,159930.SZ,,,,,,,
2013-09-09,汇添富中证能源ETF,159930.SZ,,,,,,,
2013-09-13,汇添富中证能源ETF,159930.SZ,,,,,,,
2013-09-16,汇添富中证能源ETF,159930.SZ,0.977,0.969,0.977,0.95,0.967,50846592.0,49077557.03
2013-09-17,汇添富中证能源ETF,159930.SZ,0.967,0.96,0.97,0.95,0.95,15647330.0,15021728.69
2013-09-18,汇添富中证能源ETF,159930.SZ,0.95,0.94,0.953,0.939,0.949,17248532.0,16323003.0
2013-09-23,汇添富中证能源ETF,159930.SZ,0.949,0.952,0.964,0.95,0.964,17390202.0,16651357.49
2013-09-24,汇添富中证能源ETF,159930.SZ,0.964,0.958,0.96,0.946,0.952,19159541.0,18205717.06
2013-09-25,汇添富中证能源ETF,159930.SZ,0.952,0.952,0.954,0.902,0.939,17642260.0,16750585.44
2013-09-26,汇添富中证能源ETF,159930.SZ,0.939,0.939,0.94,0.926,0.938,21443244.0,20012402.61
2013-09-27,汇添富中证能源ETF,159930.SZ,0.938,0.933,0.945,0.93,0.937,5218319.0,4899980.29
2013-09-30,汇添富中证能源ETF,159930.SZ,0.937,0.938,0.941,0.933,0.936,3409472.0,3190767.72
2013-10-08,汇添富中证能源ETF,159930.SZ,0.936,0.933,0.95,0.926,0.95,8134860.0,7640038.36
2013-10-09,汇添富中证能源ETF,159930.SZ,0.95,0.955,0.956,0.942,0.956,6131382.0,5837376.58
2013-10-10,汇添富中证能源ETF,159930.SZ,0.956,0.95,0.958,0.943,0.949,11495344.0,10968135.42
2013-10-11,汇添富中证能源ETF,159930.SZ,0.949,0.941,0.97,0.941,0.97,15695847.0,15108367.23
2013-10-14,汇添富中证能源ETF,159930.SZ,0.97,0.97,0.984,0.97,0.976,13592125.0,13265510.92
2013-10-15,汇添富中证能源ETF,159930.SZ,0.976,0.971,0.977,0.967,0.967,3921080.0,3809104.46
2013-10-16,汇添富中证能源ETF,159930.SZ,0.967,0.961,0.968,0.951,0.955,11095644.0,10638564.22
2013-10-17,汇添富中证能源ETF,159930.SZ,0.955,0.956,0.982,0.956,0.965,21458696.0,20773318.32
2013-10-18,汇添富中证能源ETF,159930.SZ,0.965,0.962,0.969,0.954,0.96,19457011.0,18753163.3
2013-10-21,汇添富中证能源ETF,159930.SZ,0.96,0.963,0.98,0.957,0.978,14730684.0,14327379.86
