date,name,code,pre_close,open,high,low,close,vol,amount
2019-12-06,小盘价值,159990.SZ,,,,,,,
2019-12-13,小盘价值,159990.SZ,,,,,,,
2019-12-20,小盘价值,159990.SZ,,,,,,,
2019-12-27,小盘价值,159990.SZ,,,,,,,
2019-12-31,小盘价值,159990.SZ,,,,,,,
2020-01-03,小盘价值,159990.SZ,,,,,,,
2020-01-10,小盘价值,159990.SZ,,,,,,,
2020-01-17,小盘价值,159990.SZ,,,,,,,
2020-01-20,小盘价值,159990.SZ,0.997,0.997,1.001,0.993,1.001,75036772.0,74838367.72
2020-01-21,小盘价值,159990.SZ,1.001,1.0,1.0,0.987,0.99,33744726.0,33487874.97
2020-01-22,小盘价值,159990.SZ,0.99,0.988,0.994,0.973,0.991,22376040.0,21993911.18
2020-01-23,小盘价值,159990.SZ,0.991,0.99,0.99,0.952,0.959,27146601.0,26409776.12
2020-02-03,小盘价值,159990.SZ,0.959,0.863,0.88,0.863,0.863,21888611.0,18932008.25
2020-02-04,小盘价值,159990.SZ,0.863,0.863,0.897,0.855,0.893,30554729.0,27102997.69
2020-02-05,小盘价值,159990.SZ,0.893,0.893,0.92,0.888,0.915,27036532.0,24638058.44
2020-02-06,小盘价值,159990.SZ,0.915,0.91,0.94,0.906,0.934,24625559.0,22826584.71
2020-02-07,小盘价值,159990.SZ,0.934,0.933,0.938,0.922,0.936,16426817.0,15272771.99
2020-02-10,小盘价值,159990.SZ,0.936,0.924,0.952,0.924,0.951,23158374.0,21789496.25
2020-02-11,小盘价值,159990.SZ,0.951,0.952,0.952,0.942,0.947,19811275.0,18777857.9
2020-02-12,小盘价值,159990.SZ,0.947,0.945,0.96,0.945,0.958,16262283.0,15498445.32
2020-02-13,小盘价值,159990.SZ,0.958,0.959,0.962,0.946,0.946,23426575.0,22332272.52
2020-02-14,小盘价值,159990.SZ,0.946,0.945,0.955,0.945,0.95,13819422.0,13128400.84
2020-02-17,小盘价值,159990.SZ,0.95,0.95,0.977,0.95,0.976,19572340.0,18902348.46
2020-02-18,小盘价值,159990.SZ,0.976,0.979,0.98,0.969,0.979,18413561.0,17943407.21
2020-02-19,小盘价值,159990.SZ,0.979,0.98,0.98,0.969,0.969,16809040.0,16390520.42
2020-02-20,小盘价值,159990.SZ,0.969,0.971,0.99,0.97,0.987,23564312.0,23079415.6
2020-02-21,小盘价值,159990.SZ,0.987,0.98,0.998,0.98,0.995,21217314.0,21036213.03
2020-02-24,小盘价值,159990.SZ,0.995,0.993,0.996,0.981,0.992,20792702.0,20582833.53
2020-02-25,小盘价值,159990.SZ,0.992,0.97,0.989,0.959,0.986,23178410.0,22641907.03
2020-02-26,小盘价值,159990.SZ,0.986,0.976,1.001,0.976,0.983,39557887.0,39274314.39
2020-02-27,小盘价值,159990.SZ,0.983,0.98,0.993,0.979,0.987,18213367.0,17989754.17
2020-02-28,小盘价值,159990.SZ,0.987,0.95,0.972,0.947,0.947,19210471.0,18414695.76
2020-03-02,小盘价值,159990.SZ,0.947,0.955,0.993,0.955,0.992,19040917.0,18703187.54
2020-03-03,小盘价值,159990.SZ,0.992,1.0,1.008,0.987,0.999,42634915.0,42713586.14
2020-03-04,小盘价值,159990.SZ,0.999,0.999,1.007,0.989,1.006,20723784.0,20680384.66
2020-03-05,小盘价值,159990.SZ,1.006,1.008,1.026,1.008,1.024,63580135.0,64798901.1
2020-03-06,小盘价值,159990.SZ,1.024,1.02,1.025,1.001,1.019,19283105.0,19675121.69
2020-03-09,小盘价值,159990.SZ,1.019,1.009,1.009,0.988,0.989,17883415.0,17913294.17
2020-03-10,小盘价值,159990.SZ,0.989,0.98,1.006,0.967,1.003,19066603.0,18837998.3
2020-03-11,小盘价值,159990.SZ,1.003,1.013,1.013,0.993,0.993,14097982.0,14138673.57
2020-03-12,小盘价值,159990.SZ,0.993,0.993,0.993,0.966,0.974,15593317.0,15215074.89
2020-03-13,小盘价值,159990.SZ,0.974,0.94,0.987,0.927,0.96,16530515.0,15649955.41
2020-03-16,小盘价值,159990.SZ,0.96,0.961,0.966,0.926,0.93,18051373.0,17214249.06
2020-03-17,小盘价值,159990.SZ,0.93,0.94,0.946,0.905,0.929,17828172.0,16471932.67
2020-03-18,小盘价值,159990.SZ,0.929,0.938,0.948,0.914,0.914,13639215.0,12771368.95
2020-03-19,小盘价值,159990.SZ,0.914,0.929,0.929,0.8959999999999999,0.913,20079391.0,18271686.66
2020-03-20,小盘价值,159990.SZ,0.913,0.927,0.927,0.913,0.927,8721806.0,8030408.46
2020-03-23,小盘价值,159990.SZ,0.927,0.8759999999999999,0.94,0.8759999999999999,0.895,7659929.0,6904067.67
2020-03-24,小盘价值,159990.SZ,0.895,0.91,0.913,0.892,0.909,6991235.0,6318105.68
2020-03-25,小盘价值,159990.SZ,0.909,0.916,0.93,0.916,0.928,8724901.0,8055641.43
2020-03-26,小盘价值,159990.SZ,0.928,0.92,0.929,0.919,0.92,8140504.0,7513731.38
2020-03-27,小盘价值,159990.SZ,0.92,0.92,0.937,0.92,0.921,6280134.0,5827488.07
